,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
174,17.263157894736842,19,16.3,10,15.333333333333334,30,11.6875,16,11.267241379310345,116,14.820512820512821,39,12.34934497816594,229,8.62135922330097,103,16.0
175,17.428571428571427,21,27.666666666666668,12,16.13888888888889,36,18.11111111111111,27,19.176470588235293,153,17.0,93,17.03187250996016,251,16.72258064516129,155,10.0
176,10.692307692307692,13,7.1875,16,12.846153846153847,26,16.853658536585368,41,12.436974789915967,119,15.967213114754099,122,13.368421052631579,152,16.892857142857142,224,40.0
177,23.545454545454547,11,21.136363636363637,22,13.542857142857143,35,14.022727272727273,44,15.898550724637682,138,9.932773109243698,119,14.757894736842106,285,11.895454545454545,220,11.0
178,3.4444444444444446,9,19.62962962962963,27,6.888888888888889,18,12.622222222222222,45,5.172413793103448,58,12.847457627118644,118,3.6705882352941175,85,12.17156862745098,204,-11.0
179,29.8,15,2.5789473684210527,19,22.333333333333332,30,3.7804878048780486,41,22.90740740740741,108,8.613861386138614,101,19.435555555555556,225,10.405,200,38.0
180,21.555555555555557,18,14.416666666666666,12,18.863636363636363,44,7.482758620689655,29,16.875,88,5.549019607843137,102,17.0125,160,5.561224489795919,196,-20.0
181,0.5555555555555556,9,15.235294117647058,17,5.733333333333333,15,15.209302325581396,43,12.676470588235293,34,17.46808510638298,94,12.676470588235293,34,20.459302325581394,172,87.0
182,12.571428571428571,7,-0.125,16,16.466666666666665,15,1.6904761904761905,42,16.94871794871795,39,4.162162162162162,111,16.041666666666668,48,7.370165745856354,181,-14.0
183,13.0,3,20.428571428571427,7,13.3125,16,18.42105263157895,19,17.302325581395348,43,16.29310344827586,58,7.565656565656566,99,16.097826086956523,92,57.0
184,28.11111111111111,9,6.333333333333333,9,30.894736842105264,19,9.80952380952381,21,21.17391304347826,46,15.543859649122806,57,19.797619047619047,84,16.145299145299145,117,-5.0
185,0.0,0,14.2,10,3.0714285714285716,14,11.652173913043478,23,11.702898550724637,138,13.872727272727273,55,13.38888888888889,270,15.030534351145038,131,-1.0
186,0.0,0,17.88888888888889,9,0.0,0,19.03846153846154,26,0.0,0,18.304347826086957,92,24.341463414634145,41,16.54973821989529,191,33.0
187,0.0,0,13.318181818181818,22,0.0,0,11.333333333333334,36,0.0,0,10.820224719101123,89,9.846153846153847,26,10.820224719101123,89,8.0
188,17.428571428571427,14,29.0,2,22.14814814814815,27,11.636363636363637,11,20.293650793650794,126,6.151515151515151,66,19.515151515151516,231,4.184466019417476,103,-7.0
189,30.0,14,-3.176470588235294,17,19.823529411764707,34,6.027027027027027,37,15.129032258064516,124,3.769911504424779,113,17.754032258064516,248,2.671641791044776,134,21.0
190,23.65,20,9.0,24,18.585365853658537,41,10.346153846153847,52,17.872881355932204,118,12.113636363636363,132,15.703225806451613,155,13.954545454545455,264,26.0
191,-6.222222222222222,9,13.0,3,6.3,20,15.214285714285714,14,11.50561797752809,89,25.580645161290324,31,11.036199095022624,221,23.87272727272727,55,28.0
192,7.222222222222222,9,4.583333333333333,12,8.62962962962963,27,5.928571428571429,28,9.295774647887324,71,12.735849056603774,53,6.641379310344828,145,11.590909090909092,132,21.0
193,22.466666666666665,15,7.25,16,21.4,35,6.8076923076923075,26,20.209302325581394,86,3.8354430379746836,79,20.36036036036036,111,4.193939393939394,165,13.0
194,0.0,0,12.35,20,0.0,0,13.571428571428571,28,0.0,0,11.106194690265486,113,-22.0,3,10.96311475409836,244,2.0
195,15.222222222222221,18,6.473684210526316,19,18.06451612903226,31,7.387096774193548,31,15.474820143884893,139,2.857142857142857,98,16.879725085910653,291,4.27363184079602,201,-26.0
196,0.0,0,12.5,14,0.0,0,20.818181818181817,33,14.0,36,16.330188679245282,106,18.70940170940171,117,15.239795918367347,196,-9.0
197,32.81818181818182,11,6.882352941176471,17,27.454545454545453,22,7.551020408163265,49,23.108695652173914,46,8.423728813559322,118,23.308823529411764,68,6.635944700460829,217,16.0
198,1.9375,16,24.944444444444443,18,6.4,30,24.136363636363637,22,16.952380952380953,63,24.136363636363637,22,13.670454545454545,88,24.136363636363637,22,12.0
199,20.6,5,40.77777777777778,9,15.0,9,25.57894736842105,19,13.5,24,17.57894736842105,57,12.36986301369863,73,18.39814814814815,108,4.0
200,19.0,5,12.727272727272727,22,24.727272727272727,11,13.421052631578947,38,28.25,40,13.096491228070175,114,26.514285714285716,105,12.601941747572816,206,-23.0
201,22.733333333333334,15,13.375,8,13.071428571428571,28,10.235294117647058,17,13.767123287671232,73,12.031746031746032,63,15.862745098039216,153,15.36,125,31.0
202,1.6666666666666667,6,17.571428571428573,7,-4.444444444444445,9,17.571428571428573,7,6.76595744680851,47,15.384615384615385,39,6.821782178217822,101,12.577777777777778,45,-55.0
203,16.0,14,8.833333333333334,12,15.5,34,5.08,25,14.698412698412698,63,6.777777777777778,99,16.1625,80,7.943589743589744,195,23.0
204,16.0,13,11.9375,16,20.22222222222222,36,11.724137931034482,29,24.125,136,15.164835164835164,91,24.23448275862069,145,14.833333333333334,204,26.0
205,2.0625,16,0.21052631578947367,19,6.333333333333333,33,5.95,40,11.655172413793103,116,8.072916666666666,96,15.003597122302159,278,8.072916666666666,96,55.0
206,5.375,8,6.642857142857143,14,2.6842105263157894,19,11.428571428571429,35,5.5,46,11.3,100,3.950980392156863,102,14.005988023952096,167,-49.0
207,10.777777777777779,18,13.4,15,12.15625,32,13.23076923076923,26,5.166666666666667,114,10.727272727272727,44,6.466403162055336,253,10.727272727272727,44,6.0
208,37.333333333333336,3,16.9,10,30.0,4,17.88235294117647,17,21.4375,16,7.3164556962025316,79,21.4375,16,8.0,87,16.0
209,17.77777777777778,9,13.333333333333334,15,14.9,10,16.59375,32,19.75862068965517,58,20.447916666666668,96,19.404040404040405,99,21.11111111111111,189,59.0
210,9.733333333333333,15,14.9,20,10.366666666666667,30,9.216216216216216,37,12.670454545454545,88,7.461538461538462,39,11.492063492063492,189,4.03,100,19.0
211,15.0,6,29.571428571428573,14,11.222222222222221,9,17.555555555555557,36,20.65625,32,10.839285714285714,56,18.0,47,10.839285714285714,56,10.0
212,13.583333333333334,12,17.0,9,14.6,20,18.916666666666668,24,12.4375,32,9.372727272727273,110,12.4375,32,11.133971291866029,209,-3.0
213,0.0,0,1.625,8,2.3529411764705883,17,15.166666666666666,18,3.853211009174312,109,14.461538461538462,26,4.208333333333333,120,14.461538461538462,26,34.0
214,19.933333333333334,15,16.35,20,17.857142857142858,28,13.324324324324325,37,15.030927835051546,97,7.381818181818182,110,15.030927835051546,97,8.12,225,-15.0
215,0.0,0,10.1,10,20.333333333333332,30,5.071428571428571,28,21.346153846153847,52,6.9904761904761905,105,19.6984126984127,126,7.991071428571429,224,-12.0
216,19.705882352941178,17,17.866666666666667,15,19.705882352941178,17,11.894736842105264,38,19.705882352941178,17,17.846153846153847,91,8.017857142857142,56,15.454545454545455,165,24.0
217,8.0,12,2.25,8,10.91304347826087,23,-0.9047619047619048,21,13.77027027027027,74,-0.9047619047619048,21,12.784,125,-0.9047619047619048,21,17.0
218,20.6,20,12.451612903225806,31,21.894736842105264,38,13.464285714285714,56,16.862595419847327,131,13.296551724137931,145,14.754789272030651,261,11.697916666666666,288,32.0
219,18.545454545454547,11,-4.333333333333333,12,18.545454545454547,11,-4.333333333333333,12,12.91358024691358,81,-2.9545454545454546,22,13.253731343283581,134,4.724137931034483,29,-15.0
220,13.166666666666666,18,9.125,16,13.166666666666666,18,8.916666666666666,36,13.306122448979592,49,14.634920634920634,63,14.720930232558139,86,15.233576642335766,137,15.0
221,13.5,4,12.176470588235293,17,-1.4166666666666667,12,14.8,25,6.4,15,17.10843373493976,83,6.4,15,13.146892655367232,177,-20.0
222,3.0714285714285716,14,10.0,20,4.8,25,14.695652173913043,46,7.746268656716418,67,10.714285714285714,119,9.379746835443038,158,13.641350210970463,237,19.0
223,-13.5,2,-3.2222222222222223,9,7.166666666666667,6,6.0,25,14.0,28,7.8791208791208796,91,16.37313432835821,67,8.536945812807883,203,4.0
224,-4.8125,16,27.22222222222222,9,0.3793103448275862,29,31.11764705882353,17,7.59047619047619,105,25.11320754716981,53,8.574468085106384,235,25.77777777777778,63,39.0
225,9.722222222222221,18,14.294117647058824,17,15.416666666666666,36,17.34285714285714,35,9.14864864864865,148,15.596330275229358,109,9.171875,256,14.961904761904762,210,27.0
226,14.95,20,-1.4285714285714286,7,11.4375,48,-1.4285714285714286,7,10.1015625,128,12.75,16,10.84472049689441,161,20.659574468085108,47,30.0
227,24.647058823529413,17,19.0625,16,24.647058823529413,17,16.542857142857144,35,24.647058823529413,17,13.11304347826087,115,24.647058823529413,17,10.6651376146789,218,-17.0
228,17.071428571428573,14,13.333333333333334,21,15.107142857142858,28,10.612244897959183,49,18.074074074074073,81,11.837837837837839,111,17.916666666666668,96,10.668141592920353,226,13.0
229,-0.3125,16,6.777777777777778,18,-0.3125,16,4.21875,32,5.0,44,7.326732673267327,101,5.583892617449664,149,8.38265306122449,196,12.0
230,-2.0,3,20.125,16,7.818181818181818,11,12.64,25,11.925,40,10.417910447761194,67,12.75438596491228,57,10.417910447761194,67,84.0
231,31.0,4,0.0,0,24.666666666666668,9,0.0,0,14.2,15,10.875,24,15.7,30,3.12396694214876,121,29.0
232,6.909090909090909,11,11.75,12,2.210526315789474,19,13.4,20,1.5517241379310345,29,14.179487179487179,78,0.9696969696969697,33,14.116129032258064,155,31.0
233,9.642857142857142,14,10.473684210526315,19,2.5555555555555554,27,10.685714285714285,35,12.277777777777779,90,13.028846153846153,104,13.868571428571428,175,11.583333333333334,216,24.0
234,-2.4285714285714284,7,9.76923076923077,13,-2.4285714285714284,7,8.64516129032258,31,-2.4285714285714284,7,10.978947368421053,95,17.11764705882353,17,11.766839378238341,193,4.0
235,3.875,16,25.933333333333334,15,5.71875,32,20.305555555555557,36,6.652777777777778,144,19.135922330097088,103,8.440298507462687,268,18.388489208633093,139,23.0
236,25.88888888888889,9,16.789473684210527,19,25.88888888888889,9,16.789473684210527,19,25.88888888888889,9,16.789473684210527,19,23.81981981981982,111,13.41025641025641,39,38.0
237,-0.10526315789473684,19,7.0,11,4.904761904761905,42,20.80952380952381,21,6.619402985074627,134,19.689655172413794,87,9.883211678832117,274,17.410404624277458,173,3.0
238,20.904761904761905,21,21.615384615384617,13,23.444444444444443,45,16.85185185185185,27,18.78343949044586,157,16.389830508474578,59,15.914285714285715,245,15.75925925925926,108,35.0
239,6.3,10,-0.5555555555555556,18,4.576923076923077,26,2.057142857142857,35,8.061224489795919,98,-0.0898876404494382,89,7.3963133640553,217,1.0707070707070707,198,-56.0
240,4.333333333333333,18,-1.125,16,1.59375,32,-1.7352941176470589,34,1.6339285714285714,112,-0.45535714285714285,112,4.352226720647773,247,0.3360655737704918,122,-22.0
241,-1.625,16,18.65,20,-1.625,16,15.228571428571428,35,6.793814432989691,97,16.175925925925927,108,9.175115207373272,217,16.26829268292683,205,35.0
242,10.75,8,4.571428571428571,14,8.272727272727273,22,12.153846153846153,26,10.267857142857142,56,15.418604651162791,86,6.5054945054945055,91,14.156565656565656,198,31.0
243,16.666666666666668,9,12.0,9,14.625,16,15.071428571428571,14,17.096774193548388,31,15.522388059701493,67,14.333333333333334,66,11.88888888888889,180,35.0
244,19.27777777777778,18,34.0,6,16.228070175438596,57,34.0,6,16.34722222222222,144,16.240963855421686,83,16.846975088967973,281,10.860869565217392,230,-26.0
245,18.25,4,9.333333333333334,9,30.2,10,4.384615384615385,13,22.5,34,4.384615384615385,13,23.462962962962962,54,4.384615384615385,13,15.0
246,8.1,10,14.357142857142858,14,13.555555555555555,18,9.064516129032258,31,7.38,50,15.027027027027026,111,8.325842696629213,89,13.27699530516432,213,10.0
247,19.235294117647058,17,1.5,2,15.803921568627452,51,1.5,2,13.383838383838384,99,1.5,2,10.925619834710744,121,-6.875,8,10.0
248,11.4,5,9.4375,16,18.61904761904762,21,11.391304347826088,23,17.5,42,10.855072463768115,69,15.608695652173912,92,10.669724770642201,109,4.0
249,24.0,18,21.0,22,20.79245283018868,53,19.84090909090909,44,18.34567901234568,81,14.682692307692308,104,18.34567901234568,81,16.048076923076923,208,-11.0
250,0.0,0,14.227272727272727,22,0.0,0,10.193548387096774,31,16.666666666666668,9,8.81578947368421,38,14.246153846153845,65,4.6020408163265305,98,-6.0
251,20.0,8,13.4375,16,25.25,12,6.576923076923077,26,20.85,20,4.186046511627907,43,19.782608695652176,23,4.186046511627907,43,21.0
252,5.368421052631579,19,2.588235294117647,17,10.029411764705882,34,4.0,39,13.576576576576576,111,3.519607843137255,102,15.506550218340612,229,3.080246913580247,162,43.0
253,23.333333333333332,3,19.210526315789473,19,8.11111111111111,9,11.64102564102564,39,5.14,50,13.366666666666667,120,13.788990825688073,109,10.527659574468085,235,22.0
254,16.0,20,20.11111111111111,18,20.46153846153846,39,18.25,44,14.894736842105264,152,13.715789473684211,95,14.08974358974359,312,12.536585365853659,205,5.0
255,31.5,2,-8.222222222222221,18,3.4,5,1.2857142857142858,35,3.4,5,0.5208333333333334,96,3.4,5,3.2238805970149254,201,-1.0
256,0.0,0,15.384615384615385,13,0.0,0,15.137931034482758,29,18.928571428571427,28,13.945205479452055,73,18.928571428571427,28,12.272058823529411,136,-63.0
257,-0.14285714285714285,7,13.466666666666667,15,6.555555555555555,9,10.76923076923077,26,10.851063829787234,47,12.24705882352941,85,13.737864077669903,103,12.222222222222221,171,30.0
258,0.0,0,-3.2,10,0.0,0,-4.625,16,0.0,0,3.242424242424242,33,0.13333333333333333,15,5.409836065573771,122,-21.0
259,15.266666666666667,15,10.0,6,15.266666666666667,15,10.0,6,7.1923076923076925,78,10.733333333333333,15,7.07514450867052,173,12.257425742574258,101,75.0
260,17.25,8,14.818181818181818,11,20.46153846153846,13,15.333333333333334,33,16.03030303030303,33,15.483870967741936,93,16.944444444444443,54,12.285714285714286,140,-26.0
261,9.333333333333334,6,11.941176470588236,17,13.214285714285714,14,15.931034482758621,29,5.769230769230769,52,18.989583333333332,96,5.769230769230769,52,21.032258064516128,186,-43.0
262,0.0,0,-35.0,3,0.0,0,-12.875,8,0.0,0,4.555555555555555,18,22.5,6,4.9,40,30.0
263,15.0,17,-1.9166666666666667,12,17.258064516129032,31,-3.1818181818181817,33,15.042553191489361,47,1.0754716981132075,106,15.042553191489361,47,5.271084337349397,166,32.0
264,21.75,8,12.545454545454545,11,28.35,20,4.419354838709677,31,20.9,40,8.311111111111112,45,14.122222222222222,90,11.535714285714286,56,-29.0
265,12.857142857142858,7,8.384615384615385,13,9.0,15,16.261904761904763,42,21.13157894736842,38,15.352,125,22.311475409836067,61,17.572033898305083,236,-4.0
266,16.31578947368421,19,-1.75,12,15.17142857142857,35,6.892857142857143,28,18.251748251748253,143,5.779816513761468,109,16.24652777777778,288,9.58173076923077,208,4.0
267,-3.130434782608696,23,40.0,3,4.372093023255814,43,33.6,5,7.488095238095238,84,10.0,22,9.536945812807883,203,11.813953488372093,43,38.0
268,-15.4,5,21.866666666666667,15,-3.8,10,15.96774193548387,31,9.971428571428572,35,14.432098765432098,81,10.305555555555555,72,14.831325301204819,83,32.0
269,0.0,0,7.7,20,0.0,0,16.05,40,25.714285714285715,7,14.203389830508474,59,19.8,15,15.091603053435115,131,12.0
270,31.166666666666668,18,17.68421052631579,19,24.972972972972972,37,21.636363636363637,33,17.6796875,128,19.460176991150444,113,16.593984962406015,266,16.126696832579185,221,22.0
271,-1.5,2,20.11111111111111,18,7.583333333333333,12,18.25,44,8.4,30,13.715789473684211,95,8.705882352941176,68,12.536585365853659,205,-3.0
272,0.0,0,-4.0625,16,0.0,0,-4.037037037037037,27,10.466666666666667,105,4.559139784946237,93,10.098214285714286,112,8.901041666666666,192,15.0
273,11.235294117647058,17,8.733333333333333,15,6.057142857142857,35,11.76086956521739,46,8.653846153846153,130,11.22680412371134,97,9.487084870848708,271,11.716129032258065,155,-4.0
274,16.5,2,0.0,0,2.7142857142857144,14,0.0,0,4.232558139534884,43,0.0,0,5.244186046511628,86,0.0,0,-1.0
275,14.0,18,5.4375,16,11.4,35,10.5,36,11.822033898305085,118,6.844036697247707,109,12.034653465346535,202,7.991489361702127,235,18.0
276,42.714285714285715,7,14.692307692307692,13,19.90909090909091,22,13.1875,16,18.98148148148148,54,13.11111111111111,18,19.282608695652176,92,13.11111111111111,18,76.0
277,10.5,16,17.90909090909091,11,7.90625,32,13.379310344827585,29,13.039735099337749,151,10.247524752475247,101,13.09375,288,11.291079812206572,213,-30.0
278,24.647058823529413,17,-1.0,9,24.647058823529413,17,3.2222222222222223,18,24.647058823529413,17,11.430379746835444,79,24.647058823529413,17,11.201923076923077,104,14.0
279,20.4375,16,2.0,11,10.84,25,21.28125,32,9.1,70,16.06382978723404,47,11.466367713004484,223,9.152173913043478,92,6.0
280,3.9565217391304346,23,25.214285714285715,14,10.885714285714286,35,16.03846153846154,26,9.817391304347826,115,12.720930232558139,86,9.713656387665198,227,13.10759493670886,158,26.0
281,12.375,16,11.052631578947368,19,-0.1388888888888889,36,14.914893617021276,47,6.062992125984252,127,18.448818897637796,127,7.546153846153846,260,18.903361344537814,238,11.0
282,31.0,3,0.0,0,8.6,10,27.23076923076923,13,7.166666666666667,36,11.164556962025317,79,8.419753086419753,81,10.614754098360656,122,9.0
283,11.375,16,18.857142857142858,21,5.866666666666666,30,15.414634146341463,41,11.816326530612244,98,19.669565217391305,115,11.657894736842104,190,15.607438016528926,242,68.0
284,0.0,0,0.7272727272727273,22,0.0,0,0.7272727272727273,22,0.0,0,-2.4489795918367347,49,0.0,0,3.7092198581560285,141,5.0
285,13.444444444444445,18,6.823529411764706,17,11.0,38,12.904761904761905,42,12.50381679389313,131,12.653543307086615,127,13.745019920318725,251,13.6,210,47.0
286,22.333333333333332,3,-6.75,4,10.25,16,9.857142857142858,7,18.235294117647058,51,11.680851063829786,47,19.418181818181818,110,12.571428571428571,91,45.0
287,-1.0434782608695652,23,-10.444444444444445,9,3.027027027027027,37,-1.7142857142857142,14,11.637795275590552,127,2.91025641025641,78,11.637795275590552,127,3.3473684210526318,190,-38.0
