,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
171,0.08,25,0.1,10,0.0425531914893617,47,0.1111111111111111,27,0.04819277108433735,166,0.09195402298850575,87,0.05459770114942529,348,0.056962025316455694,158,0
172,0.18181818181818182,22,0.0,24,0.09615384615384616,52,0.0,49,0.08955223880597014,201,0.018518518518518517,54,0.07427055702917772,377,0.052083333333333336,96,0
173,0.0,8,0.0,18,0.041666666666666664,24,0.0425531914893617,47,0.06451612903225806,62,0.05806451612903226,155,0.06140350877192982,114,0.07046979865771812,298,0
174,0.09523809523809523,21,0.0,10,0.08108108108108109,37,0.034482758620689655,29,0.02097902097902098,143,0.049019607843137254,102,0.018518518518518517,216,0.06040268456375839,149,0
175,0.125,24,0.07407407407407407,27,0.08163265306122448,49,0.03636363636363636,55,0.057803468208092484,173,0.06153846153846154,130,0.07336956521739131,368,0.06440677966101695,295,0
176,0.038461538461538464,26,0.0,22,0.018518518518518517,54,0.0,50,0.03349282296650718,209,0.011904761904761904,168,0.03754266211604096,293,0.011976047904191617,334,0
177,0.047619047619047616,21,0.0,14,0.06818181818181818,44,0.05,40,0.03355704697986577,149,0.05555555555555555,144,0.034934497816593885,229,0.05668016194331984,247,1
178,0.0,26,0.0,24,0.0,51,0.0,49,0.030303030303030304,165,0.01935483870967742,155,0.029900332225913623,301,0.03278688524590164,305,0
179,0.03571428571428571,28,0.09090909090909091,11,0.03773584905660377,53,0.041666666666666664,24,0.03550295857988166,169,0.06756756756756757,74,0.036414565826330535,357,0.0736196319018405,163,0
180,0.16666666666666666,18,0.08,25,0.10714285714285714,28,0.05263157894736842,38,0.06172839506172839,81,0.0990990990990991,111,0.0707070707070707,99,0.07623318385650224,223,0
181,0.0,0,0.0,25,0.0,0,0.05263157894736842,38,0.05,40,0.05714285714285714,140,0.03968253968253968,126,0.059233449477351915,287,0
182,0.045454545454545456,22,0.0,10,0.02040816326530612,49,0.0,10,0.02608695652173913,115,0.0,10,0.025547445255474453,274,0.06779661016949153,59,0
183,0.045454545454545456,22,0.0,16,0.04878048780487805,41,0.04878048780487805,41,0.043478260869565216,161,0.027210884353741496,147,0.041474654377880185,217,0.042071197411003236,309,0
184,0.08695652173913043,23,0.0,17,0.07317073170731707,41,0.041666666666666664,48,0.05333333333333334,75,0.07746478873239436,142,0.048507462686567165,268,0.045180722891566265,332,0
185,0.0,0,0.0,0,0.038461538461538464,52,0.0,21,0.08695652173913043,92,0.02564102564102564,117,0.06944444444444445,216,0.012552301255230125,239,1
186,0.2222222222222222,9,0.0,4,0.08333333333333333,24,0.0,4,0.07246376811594203,69,0.0,5,0.05982905982905983,117,0.0,5,1
187,0.04,25,0.0,0,0.038461538461538464,52,0.0,0,0.03125,160,0.0,0,0.036312849162011177,358,0.046511627906976744,43,0
188,0.043478260869565216,23,0.0,14,0.02,50,0.0,34,0.025477707006369428,157,0.022988505747126436,87,0.037037037037037035,324,0.045454545454545456,198,0
189,0.0,25,0.0,11,0.0,49,0.03125,32,0.022058823529411766,136,0.049019607843137254,102,0.040740740740740744,270,0.031088082901554404,193,0
190,0.0,11,0.0,21,0.041666666666666664,24,0.0,38,0.05172413793103448,58,0.0,38,0.036231884057971016,138,0.0,38,0
191,0.14285714285714285,21,0.08695652173913043,23,0.1,50,0.08333333333333333,48,0.06741573033707865,178,0.03067484662576687,163,0.057926829268292686,328,0.028391167192429023,317,0
192,0.2,10,0.0,29,0.16666666666666666,18,0.1,60,0.16666666666666666,18,0.07692307692307693,143,0.08333333333333333,72,0.07450980392156863,255,0
193,0.0625,16,0.047619047619047616,21,0.0625,16,0.0784313725490196,51,0.0625,16,0.06666666666666667,60,0.0625,16,0.058823529411764705,85,0
194,0.08333333333333333,12,0.0,7,0.08695652173913043,23,0.0,15,0.06060606060606061,66,0.07142857142857142,70,0.043478260869565216,138,0.06153846153846154,130,0
195,0.0,0,0.047619047619047616,21,0.0,16,0.08,50,0.040983606557377046,122,0.056962025316455694,158,0.05303030303030303,264,0.05241935483870968,248,0
196,0.0,16,0.0,13,0.046511627906976744,43,0.08333333333333333,36,0.08040201005025126,199,0.06766917293233082,133,0.07178217821782178,404,0.04897959183673469,245,0
197,0.0,7,0.125,16,0.0,7,0.08,25,0.0,7,0.05172413793103448,58,0.0,7,0.05172413793103448,58,0
198,0.038461538461538464,26,0.06666666666666667,15,0.022222222222222223,45,0.05714285714285714,35,0.04390243902439024,205,0.02040816326530612,98,0.03712871287128713,404,0.05045871559633028,218,0
199,0.0,13,0.043478260869565216,23,0.06451612903225806,31,0.02127659574468085,47,0.04938271604938271,81,0.03773584905660377,159,0.06802721088435375,147,0.028125,320,0
200,0.0,0,0.0,12,0.0,0,0.05555555555555555,36,0.0,0,0.03076923076923077,130,0.043478260869565216,69,0.02527075812274368,277,0
201,0.09090909090909091,22,0.0,12,0.11904761904761904,42,0.03225806451612903,31,0.11904761904761904,42,0.04597701149425287,87,0.1,80,0.07567567567567568,185,0
202,0.07692307692307693,26,0.125,24,0.07407407407407407,54,0.06818181818181818,44,0.07291666666666667,192,0.06293706293706294,143,0.061170212765957445,376,0.06622516556291391,302,0
203,0.0,21,0.06896551724137931,29,0.03636363636363636,55,0.07017543859649122,57,0.03260869565217391,184,0.04430379746835443,158,0.036827195467422094,353,0.04154302670623145,337,0
204,0.12,25,0.0,30,0.08163265306122448,49,0.03278688524590164,61,0.05454545454545454,165,0.07692307692307693,156,0.062034739454094295,403,0.0924092409240924,303,0
205,0.041666666666666664,24,0.0,10,0.0425531914893617,47,0.041666666666666664,24,0.052083333333333336,192,0.06666666666666667,60,0.055865921787709494,358,0.06467661691542288,201,0
206,0.09090909090909091,11,0.10714285714285714,28,0.05,20,0.10714285714285714,56,0.08620689655172414,58,0.07453416149068323,161,0.06870229007633588,131,0.056818181818181816,352,0
207,0.0,0,0.1,20,0.0,0,0.08333333333333333,36,0.0,37,0.05343511450381679,131,0.027777777777777776,108,0.06428571428571428,280,0
208,0.08695652173913043,23,0.07407407407407407,27,0.04,50,0.08571428571428572,35,0.06857142857142857,175,0.056074766355140186,107,0.051490514905149054,369,0.05485232067510549,237,0
209,0.0,0,0.3076923076923077,13,0.0,5,0.16129032258064516,31,0.10810810810810811,37,0.09230769230769231,65,0.10810810810810811,37,0.09230769230769231,65,0
210,0.0,6,0.05,20,0.0,6,0.02631578947368421,38,0.0,37,0.04854368932038835,103,0.030303030303030304,132,0.06578947368421052,228,0
211,0.2,10,0.11764705882352941,17,0.16666666666666666,18,0.05263157894736842,38,0.125,48,0.05970149253731343,134,0.08035714285714286,112,0.03734439834024896,241,0
212,0.043478260869565216,23,0.0,24,0.020833333333333332,48,0.047619047619047616,42,0.030456852791878174,197,0.08695652173913043,69,0.05637982195845697,337,0.05405405405405406,185,0
213,0.0,11,0.3333333333333333,3,0.0,14,0.1,10,0.03225806451612903,62,0.0392156862745098,51,0.03007518796992481,133,0.06299212598425197,127,0
214,0.04,25,0.0,24,0.10204081632653061,49,0.0,36,0.06467661691542288,201,0.0,36,0.059431524547803614,387,0.0,36,0
215,0.047619047619047616,21,0.125,32,0.047619047619047616,42,0.06451612903225806,62,0.05,60,0.05755395683453238,139,0.0546875,128,0.07037037037037037,270,0
216,0.0,3,0.041666666666666664,24,0.0,3,0.0784313725490196,51,0.0,3,0.07333333333333333,150,0.0,3,0.05604719764011799,339,0
217,0.045454545454545456,22,0.0,22,0.043478260869565216,46,0.027777777777777776,36,0.06896551724137931,174,0.024390243902439025,123,0.059895833333333336,384,0.024875621890547265,201,0
218,0.0625,16,0.0,29,0.03333333333333333,30,0.018867924528301886,53,0.03409090909090909,88,0.03184713375796178,157,0.029411764705882353,102,0.039473684210526314,304,0
219,0.07692307692307693,13,0.038461538461538464,26,0.11764705882352941,34,0.044444444444444446,45,0.07894736842105263,76,0.07377049180327869,122,0.046052631578947366,152,0.056140350877192984,285,0
220,0.0,0,0.09090909090909091,22,0.05405405405405406,37,0.1282051282051282,39,0.05161290322580645,155,0.06201550387596899,129,0.0603448275862069,348,0.05622489959839357,249,0
221,0.08695652173913043,23,0.05555555555555555,18,0.12727272727272726,55,0.06,50,0.09900990099009901,202,0.06923076923076923,130,0.06281407035175879,398,0.054187192118226604,203,0
222,0.04,25,0.08,25,0.08,50,0.11320754716981132,53,0.04040404040404041,198,0.09271523178807947,151,0.05289672544080604,397,0.07667731629392971,313,0
223,0.0,20,0.0,5,0.0,20,0.125,16,0.031007751937984496,129,0.09803921568627451,51,0.06415094339622641,265,0.09259259259259259,108,1
224,0.05263157894736842,19,0.0,7,0.05263157894736842,19,0.0,12,0.05263157894736842,19,0.030303030303030304,33,0.021052631578947368,190,0.0410958904109589,73,0
225,0.0,11,0.0,20,0.03333333333333333,60,0.0,48,0.03870967741935484,155,0.020134228187919462,149,0.05420054200542006,369,0.04234527687296417,307,0
226,0.0,0,0.17857142857142858,28,0.018518518518518517,54,0.14754098360655737,61,0.04371584699453552,183,0.1016949152542373,118,0.04788732394366197,355,0.06513409961685823,261,0
227,0.11538461538461539,26,0.0,4,0.061224489795918366,49,0.0,12,0.0945945945945946,222,0.0,12,0.06716417910447761,402,0.047619047619047616,42,0
228,0.0,0,0.19230769230769232,26,0.0,0,0.1320754716981132,53,0.0,11,0.08396946564885496,131,0.0,11,0.07851239669421488,242,0
229,0.0,20,0.05555555555555555,18,0.0,27,0.07317073170731707,41,0.022727272727272728,44,0.07339449541284404,109,0.03816793893129771,131,0.07142857142857142,112,0
230,0.06896551724137931,29,0.0,26,0.1111111111111111,54,0.046511627906976744,43,0.11904761904761904,126,0.06,150,0.12315270935960591,203,0.04776119402985075,335,0
231,0.037037037037037035,27,0.047619047619047616,21,0.019230769230769232,52,0.020833333333333332,48,0.034482758620689655,203,0.02702702702702703,148,0.03183023872679045,377,0.027450980392156862,255,0
232,0.08,25,0.125,24,0.0625,48,0.07317073170731707,41,0.06779661016949153,177,0.05844155844155844,154,0.049586776859504134,363,0.04491017964071856,334,0
233,0.16666666666666666,12,0.058823529411764705,17,0.08,25,0.05405405405405406,37,0.03389830508474576,59,0.029411764705882353,102,0.034482758620689655,116,0.033816425120772944,207,0
234,0.0625,16,0.0,15,0.034482758620689655,29,0.0,30,0.04838709677419355,62,0.04918032786885246,122,0.03597122302158273,139,0.05128205128205128,156,0
235,0.0,18,0.043478260869565216,23,0.0,30,0.03508771929824561,57,0.029411764705882353,68,0.06493506493506493,154,0.024242424242424242,165,0.05429864253393665,221,0
236,0.0,22,0.0,25,0.044444444444444446,45,0.03225806451612903,62,0.057692307692307696,156,0.02976190476190476,168,0.057057057057057055,333,0.027777777777777776,252,0
237,0.0,1,0.08333333333333333,12,0.0,16,0.05263157894736842,19,0.06097560975609756,82,0.03773584905660377,53,0.06382978723404255,141,0.021739130434782608,92,0
238,0.0,22,0.04,25,0.0,60,0.022222222222222223,45,0.0,178,0.025477707006369428,157,0.03551912568306011,366,0.03560830860534125,337,0
239,0.05,20,0.0,33,0.06818181818181818,44,0.015384615384615385,65,0.07865168539325842,178,0.009615384615384616,104,0.06666666666666667,240,0.00392156862745098,255,0
240,0.16,25,0.04,25,0.11363636363636363,44,0.05172413793103448,58,0.058394160583941604,137,0.028169014084507043,142,0.041401273885350316,314,0.021739130434782608,322,0
241,0.058823529411764705,17,0.0,14,0.022222222222222223,45,0.11428571428571428,35,0.012903225806451613,155,0.06666666666666667,75,0.01639344262295082,183,0.049689440993788817,161,0
242,0.07692307692307693,26,0.04,25,0.16326530612244897,49,0.0196078431372549,51,0.07954545454545454,176,0.00641025641025641,156,0.08450704225352113,355,0.0061162079510703364,327,0
243,0.037037037037037035,27,0.0,15,0.02,50,0.0,31,0.027972027972027972,143,0.013513513513513514,74,0.036065573770491806,305,0.02127659574468085,188,0
244,0.0,16,0.16666666666666666,24,0.0,16,0.14285714285714285,56,0.014598540145985401,137,0.05442176870748299,147,0.01984126984126984,252,0.05652173913043478,230,0
245,0.0,23,0.0,25,0.0,51,0.019230769230769232,52,0.031446540880503145,159,0.033707865168539325,178,0.0345821325648415,347,0.042042042042042045,333,1
246,0.125,8,0.043478260869565216,23,0.12,25,0.0392156862745098,51,0.0684931506849315,73,0.058823529411764705,136,0.06666666666666667,150,0.041237113402061855,291,0
247,0.08333333333333333,24,0.14285714285714285,21,0.047619047619047616,42,0.10526315789473684,38,0.0703125,128,0.09195402298850575,87,0.059027777777777776,288,0.07772020725388601,193,0
248,0.0,20,0.0,15,0.04878048780487805,41,0.0,47,0.0660377358490566,106,0.024539877300613498,163,0.05454545454545454,275,0.01904761904761905,315,0
249,0.047619047619047616,21,0.03571428571428571,28,0.13043478260869565,46,0.019230769230769232,52,0.07194244604316546,139,0.04945054945054945,182,0.06093189964157706,279,0.08469945355191257,366,0
250,0.2,5,0.13333333333333333,30,0.10526315789473684,19,0.08928571428571429,56,0.06666666666666667,30,0.06802721088435375,147,0.06666666666666667,30,0.056291390728476824,302,0
251,0.0,20,0.2,15,0.0,42,0.2,15,0.022727272727272728,132,0.11009174311926606,109,0.03076923076923077,195,0.09142857142857143,175,1
252,0.0,0,0.15,20,0.0,14,0.08163265306122448,49,0.016666666666666666,60,0.0440251572327044,159,0.03389830508474576,118,0.057926829268292686,328,0
253,0.0,25,0.0,20,0.08333333333333333,48,0.0,36,0.09230769230769231,65,0.0,86,0.06666666666666667,210,0.0,151,0
254,0.06666666666666667,15,0.03333333333333333,30,0.05714285714285714,35,0.034482758620689655,58,0.03614457831325301,83,0.045454545454545456,154,0.027586206896551724,145,0.04375,320,0
255,0.0,9,0.0,10,0.0,18,0.0,27,0.037037037037037035,81,0.04054054054054054,74,0.04424778761061947,113,0.04790419161676647,167,0
256,0.0,10,0.047619047619047616,21,0.041666666666666664,24,0.04,25,0.03896103896103896,77,0.04,25,0.0425531914893617,141,0.04,25,0
257,0.0,23,0.0,4,0.044444444444444446,45,0.16666666666666666,18,0.05521472392638037,163,0.058823529411764705,102,0.06424581005586592,358,0.029661016949152543,236,0
258,0.0,0,0.0,21,0.0,0,0.0,39,0.17391304347826086,23,0.028985507246376812,138,0.17391304347826086,23,0.040268456375838924,298,0
259,0.0,11,0.0,25,0.08333333333333333,24,0.0,53,0.046875,64,0.0,82,0.04964539007092199,141,0.02654867256637168,113,0
260,0.03571428571428571,28,0.0,12,0.018867924528301886,53,0.0,41,0.027972027972027972,143,0.017241379310344827,116,0.044642857142857144,336,0.046511627906976744,258,0
261,0.04,25,0.15,20,0.046511627906976744,43,0.10526315789473684,57,0.040268456375838924,149,0.06060606060606061,165,0.05647840531561462,301,0.06291390728476821,302,0
262,0.0,7,0.08695652173913043,23,0.05,20,0.14285714285714285,56,0.05,60,0.08333333333333333,156,0.02127659574468085,141,0.08157099697885196,331,0
263,0.0,10,0.14285714285714285,21,0.02631578947368421,38,0.10416666666666667,48,0.023255813953488372,43,0.06818181818181818,132,0.023255813953488372,43,0.06878306878306878,189,0
264,0.0,14,0.1,20,0.04,25,0.057692307692307696,52,0.029850746268656716,67,0.10569105691056911,123,0.013986013986013986,143,0.09811320754716982,265,0
265,0.0,20,0.07407407407407407,27,0.0,41,0.05084745762711865,59,0.0,85,0.09523809523809523,189,0.0,127,0.0856353591160221,362,0
266,0.0,5,0.08695652173913043,23,0.0,5,0.06976744186046512,43,0.0,5,0.0743801652892562,121,0.023809523809523808,42,0.056338028169014086,284,0
267,0.0,0,0.1,20,0.0851063829787234,47,0.0784313725490196,51,0.07246376811594203,69,0.056962025316455694,158,0.10738255033557047,149,0.04395604395604396,273,0
268,0.08,25,0.043478260869565216,23,0.045454545454545456,66,0.09836065573770492,61,0.05056179775280899,178,0.08333333333333333,144,0.05338078291814947,281,0.08333333333333333,144,0
269,0.09090909090909091,11,0.0,9,0.06896551724137931,29,0.037037037037037035,27,0.0707070707070707,99,0.053763440860215055,93,0.057971014492753624,138,0.044642857142857144,112,0
270,0.0,8,0.1111111111111111,18,0.0,14,0.0975609756097561,41,0.0,32,0.04929577464788732,142,0.0,32,0.044444444444444446,270,0
271,0.0,0,0.11764705882352941,17,0.0,0,0.07142857142857142,42,0.0,0,0.075,120,0.1,10,0.06358381502890173,173,0
272,0.037037037037037035,27,0.0,14,0.061224489795918366,49,0.0,44,0.03529411764705882,170,0.024390243902439025,123,0.055944055944055944,286,0.02976190476190476,168,0
273,0.15,20,0.0,0,0.11428571428571428,35,0.0,15,0.0975609756097561,82,0.0,79,0.0658682634730539,167,0.01,200,0
274,0.16666666666666666,6,0.0,14,0.06666666666666667,15,0.046511627906976744,43,0.017543859649122806,57,0.09740259740259741,154,0.024793388429752067,121,0.07570977917981073,317,0
275,0.16666666666666666,6,0.0,22,0.14285714285714285,14,0.08,50,0.14285714285714285,14,0.07547169811320754,159,0.14285714285714285,14,0.05757575757575758,330,0
276,0.11538461538461539,26,0.05,20,0.061224489795918366,49,0.05,20,0.0945945945945946,222,0.08974358974358974,78,0.06716417910447761,402,0.06779661016949153,236,0
277,0.0,21,0.034482758620689655,29,0.0,43,0.06382978723404255,47,0.03208556149732621,187,0.10434782608695652,115,0.027777777777777776,360,0.05802047781569966,293,0
278,0.0,0,0.0,12,0.0,0,0.029411764705882353,34,0.014084507042253521,71,0.01639344262295082,61,0.03225806451612903,248,0.041237113402061855,194,0
279,0.0,0,0.07692307692307693,26,0.0,50,0.058823529411764705,51,0.025,160,0.046357615894039736,151,0.018421052631578946,380,0.0421455938697318,261,0
280,0.1111111111111111,9,0.08333333333333333,12,0.045454545454545456,22,0.038461538461538464,26,0.0273972602739726,73,0.03508771929824561,57,0.087248322147651,149,0.040983606557377046,122,0
281,0.0,0,0.16666666666666666,6,0.0,0,0.13043478260869565,23,0.0,0,0.0958904109589041,73,0.030303030303030304,33,0.08860759493670886,79,0
282,0.0,21,0.11764705882352941,17,0.0,43,0.08695652173913043,46,0.01694915254237288,59,0.051470588235294115,136,0.025974025974025976,154,0.04780876494023904,251,0
283,0.0,0,0.08333333333333333,24,0.0,0,0.06976744186046512,43,0.0,4,0.0547945205479452,146,0.03571428571428571,28,0.04892966360856269,327,1
284,0.0,0,0.0,4,0.05,20,0.0,32,0.042735042735042736,117,0.023809523809523808,84,0.044897959183673466,245,0.01990049751243781,201,0
285,0.037037037037037035,27,0.038461538461538464,26,0.05405405405405406,74,0.018518518518518517,54,0.0425531914893617,94,0.041666666666666664,120,0.038135593220338986,236,0.04895104895104895,286,0
