,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
166,0.0,0,0.17647058823529413,17,0.0,13,0.10204081632653061,49,0.0196078431372549,51,0.08955223880597014,134,0.034482758620689655,116,0.07335907335907337,259,1
167,0.17391304347826086,23,0.0,23,0.10869565217391304,46,0.020833333333333332,48,0.09239130434782608,184,0.06756756756756757,148,0.10160427807486631,374,0.0782312925170068,294,0
168,0.043478260869565216,23,0.25,8,0.021739130434782608,46,0.08,25,0.054878048780487805,164,0.10679611650485436,103,0.0625,336,0.1210762331838565,223,0
169,0.038461538461538464,26,0.09523809523809523,21,0.05555555555555555,54,0.09523809523809523,21,0.05319148936170213,188,0.05172413793103448,58,0.07692307692307693,390,0.046511627906976744,86,0
170,0.08333333333333333,24,0.1111111111111111,9,0.06382978723404255,47,0.09523809523809523,21,0.0916030534351145,131,0.058823529411764705,68,0.10138248847926268,217,0.13131313131313133,198,0
171,0.04,25,0.1,10,0.10638297872340426,47,0.037037037037037035,27,0.10240963855421686,166,0.09195402298850575,87,0.09482758620689655,348,0.08860759493670886,158,0
172,0.045454545454545456,22,0.041666666666666664,24,0.019230769230769232,52,0.04081632653061224,49,0.04477611940298507,201,0.05555555555555555,54,0.058355437665782495,377,0.07291666666666667,96,0
173,0.0,8,0.16666666666666666,18,0.041666666666666664,24,0.1702127659574468,47,0.06451612903225806,62,0.10967741935483871,155,0.05263157894736842,114,0.09731543624161074,298,0
174,0.09523809523809523,21,0.1,10,0.10810810810810811,37,0.06896551724137931,29,0.09090909090909091,143,0.049019607843137254,102,0.09722222222222222,216,0.06040268456375839,149,0
175,0.16666666666666666,24,0.037037037037037035,27,0.08163265306122448,49,0.05454545454545454,55,0.06358381502890173,173,0.1,130,0.04891304347826087,368,0.0847457627118644,295,0
176,0.038461538461538464,26,0.09090909090909091,22,0.037037037037037035,54,0.14,50,0.0861244019138756,209,0.10119047619047619,168,0.07849829351535836,293,0.09880239520958084,334,0
177,0.047619047619047616,21,0.07142857142857142,14,0.045454545454545456,44,0.075,40,0.09395973154362416,149,0.09027777777777778,144,0.09606986899563319,229,0.06072874493927125,247,0
178,0.038461538461538464,26,0.0,24,0.058823529411764705,51,0.04081632653061224,49,0.09090909090909091,165,0.01935483870967742,155,0.07641196013289037,301,0.029508196721311476,305,0
179,0.07142857142857142,28,0.0,11,0.05660377358490566,53,0.0,24,0.05917159763313609,169,0.04054054054054054,74,0.05322128851540616,357,0.024539877300613498,163,0
180,0.05555555555555555,18,0.04,25,0.03571428571428571,28,0.02631578947368421,38,0.037037037037037035,81,0.05405405405405406,111,0.030303030303030304,99,0.04484304932735426,223,0
181,0.0,0,0.08,25,0.0,0,0.07894736842105263,38,0.025,40,0.05714285714285714,140,0.047619047619047616,126,0.07665505226480836,287,0
182,0.13636363636363635,22,0.0,10,0.08163265306122448,49,0.0,10,0.08695652173913043,115,0.0,10,0.08394160583941605,274,0.01694915254237288,59,0
183,0.18181818181818182,22,0.0,16,0.0975609756097561,41,0.04878048780487805,41,0.043478260869565216,161,0.08843537414965986,147,0.03686635944700461,217,0.09061488673139159,309,0
184,0.08695652173913043,23,0.058823529411764705,17,0.12195121951219512,41,0.020833333333333332,48,0.09333333333333334,75,0.04929577464788732,142,0.06716417910447761,268,0.0572289156626506,332,0
185,0.0,0,0.0,0,0.15384615384615385,52,0.047619047619047616,21,0.08695652173913043,92,0.05982905982905983,117,0.06944444444444445,216,0.07112970711297072,239,0
186,0.0,9,0.5,4,0.0,24,0.5,4,0.028985507246376812,69,0.6,5,0.03418803418803419,117,0.6,5,0
187,0.08,25,0.0,0,0.1346153846153846,52,0.0,0,0.09375,160,0.0,0,0.08659217877094973,358,0.16279069767441862,43,0
188,0.13043478260869565,23,0.21428571428571427,14,0.06,50,0.14705882352941177,34,0.06369426751592357,157,0.10344827586206896,87,0.06481481481481481,324,0.08585858585858586,198,0
189,0.08,25,0.18181818181818182,11,0.061224489795918366,49,0.15625,32,0.0661764705882353,136,0.10784313725490197,102,0.0962962962962963,270,0.12953367875647667,193,0
190,0.18181818181818182,11,0.047619047619047616,21,0.125,24,0.05263157894736842,38,0.10344827586206896,58,0.05263157894736842,38,0.06521739130434782,138,0.05263157894736842,38,0
191,0.09523809523809523,21,0.043478260869565216,23,0.06,50,0.041666666666666664,48,0.0449438202247191,178,0.05521472392638037,163,0.06097560975609756,328,0.056782334384858045,317,0
192,0.0,10,0.034482758620689655,29,0.05555555555555555,18,0.03333333333333333,60,0.05555555555555555,18,0.04195804195804196,143,0.08333333333333333,72,0.047058823529411764,255,0
193,0.125,16,0.047619047619047616,21,0.125,16,0.058823529411764705,51,0.125,16,0.06666666666666667,60,0.125,16,0.07058823529411765,85,1
194,0.08333333333333333,12,0.14285714285714285,7,0.043478260869565216,23,0.06666666666666667,15,0.045454545454545456,66,0.07142857142857142,70,0.043478260869565216,138,0.06153846153846154,130,0
195,0.0,0,0.047619047619047616,21,0.125,16,0.04,50,0.06557377049180328,122,0.0759493670886076,158,0.07196969696969698,264,0.06451612903225806,248,0
196,0.125,16,0.0,13,0.06976744186046512,43,0.05555555555555555,36,0.07537688442211055,199,0.05263157894736842,133,0.06930693069306931,404,0.08571428571428572,245,0
197,0.14285714285714285,7,0.0625,16,0.14285714285714285,7,0.12,25,0.14285714285714285,7,0.05172413793103448,58,0.14285714285714285,7,0.05172413793103448,58,0
198,0.038461538461538464,26,0.0,15,0.044444444444444446,45,0.02857142857142857,35,0.02926829268292683,205,0.01020408163265306,98,0.039603960396039604,404,0.03211009174311927,218,0
199,0.07692307692307693,13,0.043478260869565216,23,0.0967741935483871,31,0.06382978723404255,47,0.06172839506172839,81,0.05660377358490566,159,0.061224489795918366,147,0.053125,320,0
200,0.0,0,0.0,12,0.0,0,0.08333333333333333,36,0.0,0,0.1,130,0.13043478260869565,69,0.09386281588447654,277,0
201,0.22727272727272727,22,0.08333333333333333,12,0.19047619047619047,42,0.0967741935483871,31,0.19047619047619047,42,0.04597701149425287,87,0.15,80,0.05945945945945946,185,0
202,0.038461538461538464,26,0.041666666666666664,24,0.05555555555555555,54,0.022727272727272728,44,0.041666666666666664,192,0.02097902097902098,143,0.03723404255319149,376,0.029801324503311258,302,0
203,0.09523809523809523,21,0.1724137931034483,29,0.05454545454545454,55,0.15789473684210525,57,0.05434782608695652,184,0.10759493670886076,158,0.06515580736543909,353,0.12166172106824925,337,0
204,0.12,25,0.13333333333333333,30,0.10204081632653061,49,0.09836065573770492,61,0.09696969696969697,165,0.0641025641025641,156,0.08933002481389578,403,0.0627062706270627,303,0
205,0.125,24,0.1,10,0.10638297872340426,47,0.041666666666666664,24,0.09375,192,0.03333333333333333,60,0.09497206703910614,358,0.029850746268656716,201,0
206,0.09090909090909091,11,0.10714285714285714,28,0.05,20,0.05357142857142857,56,0.05172413793103448,58,0.13043478260869565,161,0.061068702290076333,131,0.10511363636363637,352,0
207,0.0,0,0.05,20,0.0,0,0.05555555555555555,36,0.02702702702702703,37,0.06870229007633588,131,0.07407407407407407,108,0.07142857142857142,280,0
208,0.13043478260869565,23,0.037037037037037035,27,0.08,50,0.02857142857142857,35,0.06285714285714286,175,0.028037383177570093,107,0.07317073170731707,369,0.05485232067510549,237,0
209,0.0,0,0.07692307692307693,13,0.0,5,0.0967741935483871,31,0.0,37,0.07692307692307693,65,0.0,37,0.07692307692307693,65,0
210,0.0,6,0.05,20,0.0,6,0.07894736842105263,38,0.16216216216216217,37,0.04854368932038835,103,0.11363636363636363,132,0.03508771929824561,228,0
211,0.1,10,0.11764705882352941,17,0.1111111111111111,18,0.07894736842105263,38,0.125,48,0.03731343283582089,134,0.11607142857142858,112,0.04564315352697095,241,0
212,0.043478260869565216,23,0.16666666666666666,24,0.0625,48,0.11904761904761904,42,0.06598984771573604,197,0.13043478260869565,69,0.0712166172106825,337,0.10810810810810811,185,0
213,0.18181818181818182,11,0.0,3,0.21428571428571427,14,0.1,10,0.11290322580645161,62,0.13725490196078433,51,0.10526315789473684,133,0.11811023622047244,127,0
214,0.08,25,0.041666666666666664,24,0.08163265306122448,49,0.027777777777777776,36,0.03980099502487562,201,0.027777777777777776,36,0.06459948320413436,387,0.027777777777777776,36,0
215,0.09523809523809523,21,0.03125,32,0.09523809523809523,42,0.04838709677419355,62,0.08333333333333333,60,0.03597122302158273,139,0.0859375,128,0.06666666666666667,270,0
216,0.0,3,0.041666666666666664,24,0.0,3,0.09803921568627451,51,0.0,3,0.11333333333333333,150,0.0,3,0.11209439528023599,339,0
217,0.045454545454545456,22,0.09090909090909091,22,0.06521739130434782,46,0.08333333333333333,36,0.05172413793103448,174,0.056910569105691054,123,0.06510416666666667,384,0.06467661691542288,201,0
218,0.0625,16,0.034482758620689655,29,0.1,30,0.05660377358490566,53,0.07954545454545454,88,0.07643312101910828,157,0.10784313725490197,102,0.09868421052631579,304,0
219,0.07692307692307693,13,0.15384615384615385,26,0.08823529411764706,34,0.1111111111111111,45,0.10526315789473684,76,0.09836065573770492,122,0.08552631578947369,152,0.11929824561403508,285,1
220,0.0,0,0.045454545454545456,22,0.05405405405405406,37,0.02564102564102564,39,0.06451612903225806,155,0.06976744186046512,129,0.0603448275862069,348,0.07228915662650602,249,0
221,0.08695652173913043,23,0.05555555555555555,18,0.05454545454545454,55,0.08,50,0.034653465346534656,202,0.038461538461538464,130,0.05025125628140704,398,0.04433497536945813,203,0
222,0.08,25,0.12,25,0.1,50,0.1509433962264151,53,0.08080808080808081,198,0.10596026490066225,151,0.08060453400503778,397,0.08945686900958466,313,0
223,0.05,20,0.2,5,0.05,20,0.1875,16,0.046511627906976744,129,0.0784313725490196,51,0.04905660377358491,265,0.06481481481481481,108,0
224,0.0,19,0.0,7,0.0,19,0.0,12,0.0,19,0.030303030303030304,33,0.07894736842105263,190,0.0273972602739726,73,0
225,0.09090909090909091,11,0.1,20,0.03333333333333333,60,0.125,48,0.03870967741935484,155,0.08053691275167785,149,0.06233062330623306,369,0.06840390879478828,307,0
226,0.0,0,0.14285714285714285,28,0.037037037037037035,54,0.09836065573770492,61,0.06557377049180328,183,0.059322033898305086,118,0.08450704225352113,355,0.09195402298850575,261,0
227,0.11538461538461539,26,0.0,4,0.061224489795918366,49,0.16666666666666666,12,0.04054054054054054,222,0.16666666666666666,12,0.05223880597014925,402,0.07142857142857142,42,0
228,0.0,0,0.07692307692307693,26,0.0,0,0.03773584905660377,53,0.2727272727272727,11,0.04580152671755725,131,0.2727272727272727,11,0.049586776859504134,242,0
229,0.1,20,0.1111111111111111,18,0.07407407407407407,27,0.07317073170731707,41,0.13636363636363635,44,0.07339449541284404,109,0.09923664122137404,131,0.07142857142857142,112,0
230,0.06896551724137931,29,0.07692307692307693,26,0.05555555555555555,54,0.06976744186046512,43,0.031746031746031744,126,0.1,150,0.029556650246305417,203,0.08358208955223881,335,0
231,0.0,27,0.047619047619047616,21,0.019230769230769232,52,0.020833333333333332,48,0.04926108374384237,203,0.033783783783783786,148,0.06896551724137931,377,0.047058823529411764,255,0
232,0.0,25,0.08333333333333333,24,0.0,48,0.07317073170731707,41,0.03954802259887006,177,0.07142857142857142,154,0.07713498622589532,363,0.059880239520958084,334,0
233,0.08333333333333333,12,0.058823529411764705,17,0.12,25,0.10810810810810811,37,0.05084745762711865,59,0.0784313725490196,102,0.0603448275862069,116,0.06763285024154589,207,0
234,0.0625,16,0.0,15,0.06896551724137931,29,0.0,30,0.08064516129032258,62,0.05737704918032787,122,0.05755395683453238,139,0.04487179487179487,156,0
235,0.1111111111111111,18,0.13043478260869565,23,0.1,30,0.05263157894736842,57,0.08823529411764706,68,0.08441558441558442,154,0.07272727272727272,165,0.08597285067873303,221,0
236,0.09090909090909091,22,0.04,25,0.08888888888888889,45,0.08064516129032258,62,0.07051282051282051,156,0.08928571428571429,168,0.07207207207207207,333,0.06746031746031746,252,0
237,0.0,1,0.08333333333333333,12,0.0625,16,0.05263157894736842,19,0.07317073170731707,82,0.03773584905660377,53,0.05673758865248227,141,0.043478260869565216,92,0
238,0.18181818181818182,22,0.2,25,0.1,60,0.24444444444444444,45,0.10674157303370786,178,0.20382165605095542,157,0.10109289617486339,366,0.18991097922848665,337,1
239,0.15,20,0.06060606060606061,33,0.09090909090909091,44,0.06153846153846154,65,0.06179775280898876,178,0.057692307692307696,104,0.0625,240,0.043137254901960784,255,0
240,0.12,25,0.12,25,0.09090909090909091,44,0.15517241379310345,58,0.058394160583941604,137,0.15492957746478872,142,0.050955414012738856,314,0.13043478260869565,322,0
241,0.11764705882352941,17,0.07142857142857142,14,0.08888888888888889,45,0.08571428571428572,35,0.09032258064516129,155,0.12,75,0.09289617486338798,183,0.12422360248447205,161,0
242,0.0,26,0.16,25,0.0,49,0.0784313725490196,51,0.017045454545454544,176,0.10897435897435898,156,0.028169014084507043,355,0.14678899082568808,327,0
243,0.1111111111111111,27,0.26666666666666666,15,0.08,50,0.22580645161290322,31,0.06993006993006994,143,0.16216216216216217,74,0.06229508196721312,305,0.11702127659574468,188,0
244,0.0625,16,0.125,24,0.0625,16,0.08928571428571429,56,0.072992700729927,137,0.10884353741496598,147,0.10317460317460317,252,0.08695652173913043,230,0
245,0.0,23,0.12,25,0.0,51,0.09615384615384616,52,0.050314465408805034,159,0.09550561797752809,178,0.05475504322766571,347,0.08708708708708708,333,0
246,0.125,8,0.2608695652173913,23,0.08,25,0.19607843137254902,51,0.0821917808219178,73,0.16911764705882354,136,0.06666666666666667,150,0.12027491408934708,291,0
247,0.08333333333333333,24,0.0,21,0.07142857142857142,42,0.0,38,0.0703125,128,0.04597701149425287,87,0.0625,288,0.031088082901554404,193,0
248,0.05,20,0.13333333333333333,15,0.04878048780487805,41,0.06382978723404255,47,0.10377358490566038,106,0.12269938650306748,163,0.09818181818181818,275,0.12698412698412698,315,0
249,0.0,21,0.07142857142857142,28,0.043478260869565216,46,0.09615384615384616,52,0.07194244604316546,139,0.07142857142857142,182,0.08243727598566308,279,0.07377049180327869,366,0
250,0.2,5,0.03333333333333333,30,0.05263157894736842,19,0.017857142857142856,56,0.03333333333333333,30,0.034013605442176874,147,0.03333333333333333,30,0.06291390728476821,302,0
251,0.0,20,0.0,15,0.047619047619047616,42,0.0,15,0.07575757575757576,132,0.009174311926605505,109,0.07692307692307693,195,0.022857142857142857,175,0
252,0.0,0,0.05,20,0.0,14,0.04081632653061224,49,0.016666666666666666,60,0.11949685534591195,159,0.03389830508474576,118,0.13109756097560976,328,0
253,0.12,25,0.05,20,0.0625,48,0.08333333333333333,36,0.046153846153846156,65,0.09302325581395349,86,0.05714285714285714,210,0.1456953642384106,151,0
254,0.13333333333333333,15,0.03333333333333333,30,0.05714285714285714,35,0.05172413793103448,58,0.03614457831325301,83,0.05194805194805195,154,0.05517241379310345,145,0.0625,320,0
255,0.1111111111111111,9,0.1,10,0.16666666666666666,18,0.07407407407407407,27,0.09876543209876543,81,0.05405405405405406,74,0.09734513274336283,113,0.04790419161676647,167,0
256,0.2,10,0.09523809523809523,21,0.20833333333333334,24,0.08,25,0.14285714285714285,77,0.08,25,0.1347517730496454,141,0.08,25,0
257,0.043478260869565216,23,0.0,4,0.08888888888888889,45,0.0,18,0.05521472392638037,163,0.049019607843137254,102,0.05865921787709497,358,0.05084745762711865,236,0
258,0.0,0,0.14285714285714285,21,0.0,0,0.1794871794871795,39,0.08695652173913043,23,0.14492753623188406,138,0.08695652173913043,23,0.1342281879194631,298,1
259,0.09090909090909091,11,0.12,25,0.08333333333333333,24,0.07547169811320754,53,0.078125,64,0.0975609756097561,82,0.05673758865248227,141,0.07964601769911504,113,0
260,0.10714285714285714,28,0.0,12,0.05660377358490566,53,0.07317073170731707,41,0.06293706293706294,143,0.07758620689655173,116,0.044642857142857144,336,0.08914728682170543,258,0
261,0.04,25,0.05,20,0.046511627906976744,43,0.05263157894736842,57,0.10067114093959731,149,0.03636363636363636,165,0.07973421926910298,301,0.04304635761589404,302,0
262,0.2857142857142857,7,0.043478260869565216,23,0.15,20,0.16071428571428573,56,0.08333333333333333,60,0.09615384615384616,156,0.04964539007092199,141,0.11178247734138973,331,0
263,0.0,10,0.0,21,0.05263157894736842,38,0.020833333333333332,48,0.046511627906976744,43,0.07575757575757576,132,0.046511627906976744,43,0.07936507936507936,189,0
264,0.0,14,0.05,20,0.04,25,0.019230769230769232,52,0.04477611940298507,67,0.032520325203252036,123,0.055944055944055944,143,0.05660377358490566,265,0
265,0.15,20,0.1111111111111111,27,0.0975609756097561,41,0.0847457627118644,59,0.09411764705882353,85,0.08465608465608465,189,0.11023622047244094,127,0.08011049723756906,362,0
266,0.0,5,0.08695652173913043,23,0.0,5,0.09302325581395349,43,0.0,5,0.08264462809917356,121,0.16666666666666666,42,0.11971830985915492,284,1
267,0.0,0,0.05,20,0.02127659574468085,47,0.0196078431372549,51,0.028985507246376812,69,0.0759493670886076,158,0.04697986577181208,149,0.08058608058608059,273,0
268,0.04,25,0.0,23,0.07575757575757576,66,0.01639344262295082,61,0.08426966292134831,178,0.027777777777777776,144,0.07829181494661921,281,0.027777777777777776,144,0
269,0.09090909090909091,11,0.2222222222222222,9,0.13793103448275862,29,0.1111111111111111,27,0.050505050505050504,99,0.06451612903225806,93,0.07246376811594203,138,0.0625,112,0
270,0.375,8,0.05555555555555555,18,0.2857142857142857,14,0.024390243902439025,41,0.15625,32,0.035211267605633804,142,0.15625,32,0.044444444444444446,270,0
271,0.0,0,0.11764705882352941,17,0.0,0,0.11904761904761904,42,0.0,0,0.11666666666666667,120,0.1,10,0.10404624277456648,173,0
272,0.1111111111111111,27,0.07142857142857142,14,0.12244897959183673,49,0.13636363636363635,44,0.08823529411764706,170,0.07317073170731707,123,0.08741258741258741,286,0.07142857142857142,168,0
