,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
198,0.0,26,0.0,15,0.0,45,0.0,35,0.004878048780487805,205,0.0,98,0.007425742574257425,404,0.0,218,0
199,0.0,13,0.0,23,0.0,31,0.02127659574468085,47,0.012345679012345678,81,0.006289308176100629,159,0.02040816326530612,147,0.015625,320,0
200,0.0,0,0.0,12,0.0,0,0.027777777777777776,36,0.0,0,0.007692307692307693,130,0.043478260869565216,69,0.007220216606498195,277,0
201,0.0,22,0.0,12,0.0,42,0.0,31,0.0,42,0.034482758620689655,87,0.0125,80,0.016216216216216217,185,0
202,0.0,26,0.0,24,0.0,54,0.0,44,0.020833333333333332,192,0.006993006993006993,143,0.018617021276595744,376,0.006622516556291391,302,0
203,0.0,21,0.0,29,0.01818181818181818,55,0.017543859649122806,57,0.016304347826086956,184,0.012658227848101266,158,0.0084985835694051,353,0.011869436201780416,337,0
204,0.0,25,0.0,30,0.0,49,0.01639344262295082,61,0.0,165,0.038461538461538464,156,0.007444168734491315,403,0.0231023102310231,303,0
205,0.0,24,0.0,10,0.0,47,0.0,24,0.0,192,0.0,60,0.002793296089385475,358,0.009950248756218905,201,0
206,0.0,11,0.03571428571428571,28,0.0,20,0.05357142857142857,56,0.0,58,0.031055900621118012,161,0.0,131,0.036931818181818184,352,0
207,0.0,0,0.05,20,0.0,0,0.05555555555555555,36,0.0,37,0.022900763358778626,131,0.009259259259259259,108,0.014285714285714285,280,0
208,0.0,23,0.037037037037037035,27,0.02,50,0.02857142857142857,35,0.005714285714285714,175,0.037383177570093455,107,0.0027100271002710027,369,0.03375527426160337,237,0
209,0.0,0,0.0,13,0.0,5,0.0,31,0.0,37,0.0,65,0.0,37,0.0,65,0
210,0.0,6,0.1,20,0.0,6,0.05263157894736842,38,0.02702702702702703,37,0.038834951456310676,103,0.015151515151515152,132,0.02631578947368421,228,0
211,0.0,10,0.0,17,0.0,18,0.0,38,0.0,48,0.0,134,0.008928571428571428,112,0.0,241,0
212,0.0,23,0.0,24,0.0,48,0.0,42,0.005076142131979695,197,0.0,69,0.005934718100890208,337,0.0,185,0
213,0.0,11,0.0,3,0.0,14,0.0,10,0.0,62,0.0392156862745098,51,0.0,133,0.023622047244094488,127,0
214,0.04,25,0.0,24,0.02040816326530612,49,0.0,36,0.004975124378109453,201,0.0,36,0.002583979328165375,387,0.0,36,0
215,0.0,21,0.0,32,0.0,42,0.0,62,0.0,60,0.007194244604316547,139,0.0078125,128,0.003703703703703704,270,0
216,0.0,3,0.0,24,0.0,3,0.0,51,0.0,3,0.02666666666666667,150,0.0,3,0.032448377581120944,339,0
217,0.0,22,0.0,22,0.021739130434782608,46,0.0,36,0.005747126436781609,174,0.008130081300813009,123,0.010416666666666666,384,0.01990049751243781,201,0
218,0.0625,16,0.034482758620689655,29,0.06666666666666667,30,0.03773584905660377,53,0.045454545454545456,88,0.03184713375796178,157,0.049019607843137254,102,0.01644736842105263,304,0
219,0.0,13,0.0,26,0.0,34,0.0,45,0.0,76,0.00819672131147541,122,0.013157894736842105,152,0.007017543859649123,285,0
220,0.0,0,0.0,22,0.0,37,0.02564102564102564,39,0.0064516129032258064,155,0.023255813953488372,129,0.005747126436781609,348,0.012048192771084338,249,0
221,0.043478260869565216,23,0.0,18,0.01818181818181818,55,0.0,50,0.01485148514851485,202,0.007692307692307693,130,0.007537688442211055,398,0.009852216748768473,203,0
222,0.0,25,0.0,25,0.0,50,0.018867924528301886,53,0.015151515151515152,198,0.006622516556291391,151,0.010075566750629723,397,0.019169329073482427,313,0
223,0.0,20,0.0,5,0.0,20,0.0,16,0.007751937984496124,129,0.0,51,0.0037735849056603774,265,0.0,108,0
224,0.0,19,0.0,7,0.0,19,0.0,12,0.0,19,0.0,33,0.010526315789473684,190,0.0,73,0
225,0.0,11,0.0,20,0.0,60,0.0,48,0.012903225806451613,155,0.0,149,0.008130081300813009,369,0.003257328990228013,307,0
226,0.0,0,0.0,28,0.018518518518518517,54,0.0,61,0.02185792349726776,183,0.0,118,0.014084507042253521,355,0.0038314176245210726,261,0
227,0.038461538461538464,26,0.0,4,0.02040816326530612,49,0.08333333333333333,12,0.013513513513513514,222,0.08333333333333333,12,0.009950248756218905,402,0.023809523809523808,42,0
228,0.0,0,0.038461538461538464,26,0.0,0,0.018867924528301886,53,0.0,11,0.03816793893129771,131,0.0,11,0.02066115702479339,242,0
229,0.0,20,0.0,18,0.0,27,0.0,41,0.0,44,0.0,109,0.0,131,0.0,112,0
230,0.034482758620689655,29,0.07692307692307693,26,0.037037037037037035,54,0.046511627906976744,43,0.023809523809523808,126,0.02,150,0.029556650246305417,203,0.014925373134328358,335,0
231,0.037037037037037035,27,0.0,21,0.038461538461538464,52,0.0,48,0.024630541871921183,203,0.0,148,0.021220159151193633,377,0.00392156862745098,255,0
232,0.0,25,0.0,24,0.0,48,0.0,41,0.0,177,0.0,154,0.0,363,0.011976047904191617,334,0
233,0.0,12,0.0,17,0.04,25,0.0,37,0.01694915254237288,59,0.0,102,0.017241379310344827,116,0.00966183574879227,207,0
234,0.0,16,0.0,15,0.0,29,0.0,30,0.016129032258064516,62,0.00819672131147541,122,0.007194244604316547,139,0.01282051282051282,156,0
235,0.0,18,0.0,23,0.0,30,0.017543859649122806,57,0.0,68,0.01948051948051948,154,0.006060606060606061,165,0.01809954751131222,221,0
236,0.045454545454545456,22,0.0,25,0.022222222222222223,45,0.016129032258064516,62,0.01282051282051282,156,0.011904761904761904,168,0.006006006006006006,333,0.007936507936507936,252,0
237,0.0,1,0.0,12,0.0,16,0.0,19,0.012195121951219513,82,0.018867924528301886,53,0.014184397163120567,141,0.021739130434782608,92,0
238,0.0,22,0.0,25,0.0,60,0.0,45,0.0056179775280898875,178,0.006369426751592357,157,0.00273224043715847,366,0.005934718100890208,337,0
239,0.0,20,0.030303030303030304,33,0.0,44,0.015384615384615385,65,0.0056179775280898875,178,0.009615384615384616,104,0.004166666666666667,240,0.0196078431372549,255,0
240,0.0,25,0.0,25,0.0,44,0.017241379310344827,58,0.0072992700729927005,137,0.007042253521126761,142,0.009554140127388535,314,0.006211180124223602,322,0
241,0.0,17,0.0,14,0.022222222222222223,45,0.02857142857142857,35,0.012903225806451613,155,0.02666666666666667,75,0.01092896174863388,183,0.024844720496894408,161,0
242,0.0,26,0.0,25,0.0,49,0.0,51,0.017045454545454544,176,0.0,156,0.014084507042253521,355,0.0030581039755351682,327,0
243,0.0,27,0.0,15,0.0,50,0.0,31,0.0,143,0.013513513513513514,74,0.003278688524590164,305,0.005319148936170213,188,0
244,0.0,16,0.041666666666666664,24,0.0,16,0.03571428571428571,56,0.0072992700729927005,137,0.02040816326530612,147,0.007936507936507936,252,0.017391304347826087,230,0
245,0.043478260869565216,23,0.0,25,0.0196078431372549,51,0.019230769230769232,52,0.012578616352201259,159,0.033707865168539325,178,0.008645533141210375,347,0.021021021021021023,333,0
246,0.0,8,0.0,23,0.0,25,0.0,51,0.0,73,0.007352941176470588,136,0.0,150,0.003436426116838488,291,0
247,0.0,24,0.0,21,0.0,42,0.0,38,0.0,128,0.0,87,0.006944444444444444,288,0.015544041450777202,193,0
248,0.0,20,0.0,15,0.024390243902439025,41,0.0,47,0.03773584905660377,106,0.006134969325153374,163,0.014545454545454545,275,0.006349206349206349,315,0
249,0.0,21,0.0,28,0.021739130434782608,46,0.0,52,0.014388489208633094,139,0.005494505494505495,182,0.014336917562724014,279,0.00819672131147541,366,0
250,0.0,5,0.0,30,0.0,19,0.0,56,0.0,30,0.006802721088435374,147,0.0,30,0.0033112582781456954,302,0
251,0.0,20,0.0,15,0.0,42,0.0,15,0.007575757575757576,132,0.009174311926605505,109,0.005128205128205128,195,0.017142857142857144,175,0
252,0.0,0,0.0,20,0.0,14,0.02040816326530612,49,0.016666666666666666,60,0.018867924528301886,159,0.01694915254237288,118,0.018292682926829267,328,0
253,0.0,25,0.0,20,0.0,48,0.027777777777777776,36,0.0,65,0.023255813953488372,86,0.0,210,0.013245033112582781,151,0
254,0.0,15,0.0,30,0.0,35,0.0,58,0.0,83,0.012987012987012988,154,0.0,145,0.009375,320,0
255,0.0,9,0.0,10,0.0,18,0.0,27,0.012345679012345678,81,0.013513513513513514,74,0.008849557522123894,113,0.005988023952095809,167,0
256,0.0,10,0.0,21,0.0,24,0.0,25,0.0,77,0.0,25,0.0,141,0.0,25,0
257,0.0,23,0.0,4,0.0,45,0.0,18,0.006134969325153374,163,0.0,102,0.00558659217877095,358,0.00423728813559322,236,0
258,0.0,0,0.0,21,0.0,0,0.0,39,0.0,23,0.0,138,0.0,23,0.0,298,0
259,0.0,11,0.0,25,0.0,24,0.018867924528301886,53,0.0,64,0.024390243902439025,82,0.0,141,0.017699115044247787,113,0
260,0.0,28,0.0,12,0.0,53,0.0,41,0.006993006993006993,143,0.0,116,0.002976190476190476,336,0.007751937984496124,258,0
261,0.0,25,0.0,20,0.023255813953488372,43,0.0,57,0.013422818791946308,149,0.01818181818181818,165,0.019933554817275746,301,0.009933774834437087,302,0
262,0.14285714285714285,7,0.043478260869565216,23,0.05,20,0.017857142857142856,56,0.03333333333333333,60,0.019230769230769232,156,0.03546099290780142,141,0.021148036253776436,331,0
263,0.0,10,0.0,21,0.0,38,0.0,48,0.0,43,0.007575757575757576,132,0.0,43,0.005291005291005291,189,0
264,0.0,14,0.0,20,0.0,25,0.0,52,0.029850746268656716,67,0.016260162601626018,123,0.02097902097902098,143,0.007547169811320755,265,0
265,0.0,20,0.0,27,0.0,41,0.0,59,0.011764705882352941,85,0.005291005291005291,189,0.015748031496062992,127,0.0055248618784530384,362,0
266,0.0,5,0.0,23,0.0,5,0.0,43,0.0,5,0.008264462809917356,121,0.023809523809523808,42,0.01056338028169014,284,0
267,0.0,0,0.0,20,0.02127659574468085,47,0.0,51,0.014492753623188406,69,0.02531645569620253,158,0.006711409395973154,149,0.02564102564102564,273,0
268,0.04,25,0.0,23,0.015151515151515152,66,0.0,61,0.0056179775280898875,178,0.013888888888888888,144,0.0035587188612099642,281,0.013888888888888888,144,0
269,0.09090909090909091,11,0.0,9,0.034482758620689655,29,0.0,27,0.010101010101010102,99,0.010752688172043012,93,0.007246376811594203,138,0.008928571428571428,112,0
270,0.0,8,0.0,18,0.0,14,0.0,41,0.0,32,0.02112676056338028,142,0.0,32,0.014814814814814815,270,0
271,0.0,0,0.0,17,0.0,0,0.0,42,0.0,0,0.0,120,0.1,10,0.0,173,0
272,0.037037037037037035,27,0.0,14,0.02040816326530612,49,0.0,44,0.0058823529411764705,170,0.016260162601626018,123,0.0034965034965034965,286,0.023809523809523808,168,0
273,0.0,20,0.0,0,0.0,35,0.0,15,0.0,82,0.0,79,0.011976047904191617,167,0.005,200,0
274,0.0,6,0.07142857142857142,14,0.0,15,0.046511627906976744,43,0.017543859649122806,57,0.012987012987012988,154,0.008264462809917356,121,0.01892744479495268,317,0
275,0.0,6,0.0,22,0.0,14,0.0,50,0.0,14,0.006289308176100629,159,0.0,14,0.00909090909090909,330,0
276,0.038461538461538464,26,0.1,20,0.02040816326530612,49,0.1,20,0.013513513513513514,222,0.05128205128205128,78,0.009950248756218905,402,0.03389830508474576,236,0
277,0.0,21,0.034482758620689655,29,0.023255813953488372,43,0.02127659574468085,47,0.0106951871657754,187,0.008695652173913044,115,0.011111111111111112,360,0.010238907849829351,293,0
278,0.0,0,0.08333333333333333,12,0.0,0,0.029411764705882353,34,0.04225352112676056,71,0.01639344262295082,61,0.024193548387096774,248,0.020618556701030927,194,0
279,0.0,0,0.0,26,0.0,50,0.0,51,0.0,160,0.0,151,0.010526315789473684,380,0.011494252873563218,261,0
280,0.0,9,0.0,12,0.0,22,0.0,26,0.0,73,0.0,57,0.020134228187919462,149,0.0,122,0
281,0.0,0,0.16666666666666666,6,0.0,0,0.043478260869565216,23,0.0,0,0.0136986301369863,73,0.0,33,0.012658227848101266,79,0
282,0.047619047619047616,21,0.0,17,0.023255813953488372,43,0.0,46,0.03389830508474576,59,0.022058823529411766,136,0.01948051948051948,154,0.03187250996015936,251,0
283,0.0,0,0.0,24,0.0,0,0.0,43,0.0,4,0.0136986301369863,146,0.03571428571428571,28,0.01529051987767584,327,0
284,0.0,0,0.0,4,0.0,20,0.0,32,0.0,117,0.011904761904761904,84,0.004081632653061225,245,0.009950248756218905,201,0
285,0.0,27,0.0,26,0.0,74,0.0,54,0.0,94,0.0,120,0.0,236,0.006993006993006993,286,0
286,0.0,6,0.0,31,0.0,17,0.0,66,0.0,81,0.010471204188481676,191,0.0,125,0.008695652173913044,345,0
287,0.0,5,0.0,4,0.0,15,0.0,4,0.0,18,0.0,4,0.0,18,0.0,4,0
288,0.0,21,0.0,27,0.0,42,0.0,49,0.0,173,0.006172839506172839,162,0.0029239766081871343,342,0.00625,320,0
289,0.0,4,0.0,33,0.0,14,0.0,58,0.012658227848101266,79,0.0,182,0.014492753623188406,138,0.0,361,0
290,0.0,31,0.0,26,0.0,56,0.01694915254237288,59,0.011560693641618497,173,0.02,150,0.005390835579514825,371,0.018867924528301886,318,0
291,0.0,25,0.0,18,0.0,52,0.0,33,0.004878048780487805,205,0.008849557522123894,113,0.005141388174807198,389,0.00823045267489712,243,0
292,0.0,14,0.0,29,0.0,36,0.0,57,0.0055248618784530384,181,0.0,126,0.013227513227513227,378,0.0,243,0
293,0.0,11,0.0,19,0.0,18,0.0,43,0.0,24,0.0,136,0.0,24,0.0,250,0
294,0.0,7,0.07142857142857142,14,0.0,7,0.02631578947368421,38,0.0,7,0.007751937984496124,129,0.0,7,0.003968253968253968,252,0
295,0.043478260869565216,23,0.0,16,0.020833333333333332,48,0.0,37,0.011111111111111112,90,0.0234375,128,0.011363636363636364,176,0.014760147601476014,271,0
296,0.0,14,0.0,7,0.0,27,0.0,7,0.0,85,0.0,31,0.0036496350364963502,274,0.010309278350515464,97,0
297,0.0,12,0.0,3,0.0,30,0.0,3,0.0,48,0.0,12,0.0,58,0.015267175572519083,131,0
298,0.0,25,0.0,0,0.0,47,0.0,5,0.0,157,0.0,16,0.0031847133757961785,314,0.0,16,0
299,0.0,24,0.0,18,0.0,50,0.046511627906976744,43,0.0,179,0.02631578947368421,76,0.002506265664160401,399,0.02631578947368421,76,0
300,0.0,0,0.0,3,0.0,50,0.0,26,0.017241379310344827,174,0.008064516129032258,124,0.022988505747126436,348,0.010380622837370242,289,0
301,0.0,0,0.0,22,0.0,9,0.0,43,0.02564102564102564,39,0.0,64,0.020202020202020204,99,0.008547008547008548,117,0
302,0.0,10,0.0,30,0.0,16,0.0,56,0.0,59,0.0,106,0.013986013986013986,143,0.0,126,0
303,0.0,10,0.027777777777777776,36,0.0,24,0.016666666666666666,60,0.0,73,0.02,150,0.006896551724137931,145,0.01079136690647482,278,0
304,0.0,24,0.0,2,0.0,49,0.0,2,0.0,197,0.0625,16,0.005063291139240506,395,0.0625,16,0
305,0.0,28,0.038461538461538464,26,0.024390243902439025,82,0.018518518518518517,54,0.01948051948051948,154,0.0064516129032258064,155,0.025974025974025976,231,0.015105740181268883,331,0
306,0.0,0,0.04,25,0.0,0,0.0196078431372549,51,0.0,0,0.00684931506849315,146,0.0,5,0.012944983818770227,309,0
307,0.16666666666666666,12,0.0,18,0.06896551724137931,29,0.0,48,0.039603960396039604,101,0.007751937984496124,129,0.02631578947368421,152,0.011673151750972763,257,0
308,0.037037037037037035,27,0.0,29,0.03636363636363636,55,0.017241379310344827,58,0.03076923076923077,195,0.02666666666666667,150,0.019464720194647202,411,0.015723270440251572,318,0
309,0.0,12,0.0,24,0.030303030303030304,33,0.0,50,0.036585365853658534,82,0.0,143,0.036585365853658534,82,0.010416666666666666,288,0
310,0.0,19,0.0,18,0.0,44,0.0,43,0.0,96,0.012048192771084338,83,0.0,96,0.0072992700729927005,137,0
311,0.0,25,0.0,3,0.0,48,0.0,6,0.005405405405405406,185,0.0,35,0.004807692307692308,208,0.028985507246376812,69,0
312,0.0,22,0.0,23,0.0,50,0.0,49,0.0,182,0.0,125,0.0026954177897574125,371,0.0,290,0
313,0.1111111111111111,9,0.047619047619047616,21,0.038461538461538464,26,0.019230769230769232,52,0.023809523809523808,42,0.02097902097902098,143,0.03571428571428571,56,0.023809523809523808,294,0
314,0.0,0,0.07692307692307693,13,0.0,0,0.03225806451612903,31,0.0,27,0.009708737864077669,103,0.0,100,0.005291005291005291,189,0
315,0.041666666666666664,24,0.037037037037037035,27,0.020833333333333332,48,0.0196078431372549,51,0.0196078431372549,153,0.008403361344537815,119,0.014450867052023121,346,0.007142857142857143,140,0
316,0.0,20,0.037037037037037035,27,0.0,35,0.03773584905660377,53,0.0,82,0.023809523809523808,126,0.011976047904191617,167,0.018726591760299626,267,0
317,0.0,18,0.0,24,0.0,36,0.02040816326530612,49,0.0,124,0.02054794520547945,146,0.007575757575757576,264,0.015503875968992248,258,0
318,0.08,25,0.0,27,0.028169014084507043,71,0.0,53,0.027777777777777776,144,0.0,142,0.027777777777777776,144,0.0037313432835820895,268,0
319,0.0,24,0.0,5,0.0,43,0.0,5,0.0,58,0.0,34,0.016304347826086956,184,0.0,63,0
320,0.041666666666666664,24,0.0,31,0.0392156862745098,51,0.0,43,0.01282051282051282,156,0.0125,160,0.018404907975460124,326,0.006369426751592357,314,0
321,0.0,24,0.0,24,0.0,24,0.0,49,0.0,43,0.0,154,0.0,43,0.0033112582781456954,302,0
322,0.0,28,0.05555555555555555,18,0.024390243902439025,82,0.045454545454545456,44,0.01948051948051948,154,0.021739130434782608,138,0.025974025974025976,231,0.017699115044247787,226,0
323,0.0,3,0.0,1,0.0,22,0.0,1,0.0,36,0.0,5,0.0,37,0.0,5,0
324,0.0,23,0.0,6,0.0,23,0.0,8,0.009900990099009901,101,0.031746031746031744,63,0.006329113924050633,316,0.02564102564102564,156,0
325,0.04,25,0.0,14,0.021739130434782608,46,0.0,42,0.006329113924050633,158,0.0,126,0.002881844380403458,347,0.0,177,0
326,0.0,6,0.0,20,0.0,12,0.0,47,0.0,29,0.0,154,0.02531645569620253,79,0.0,304,0
327,0.0,6,0.0,24,0.0,13,0.0,39,0.0,59,0.0,143,0.0,80,0.00967741935483871,310,0
328,0.0,7,0.0,8,0.0,13,0.0,8,0.0,13,0.0,8,0.0,13,0.0,8,0
329,0.0,21,0.0,6,0.0,44,0.0,18,0.013422818791946308,149,0.03125,64,0.008733624454148471,229,0.023622047244094488,127,0
330,0.0,25,0.0,20,0.044444444444444446,45,0.0,36,0.01948051948051948,154,0.0,44,0.016129032258064516,248,0.0,44,0
331,0.0,9,0.0,13,0.0,22,0.030303030303030304,33,0.0,59,0.017391304347826087,115,0.0,123,0.009302325581395349,215,0
332,0.0,4,0.07692307692307693,13,0.07692307692307693,13,0.047619047619047616,42,0.017543859649122806,57,0.03875968992248062,129,0.024,125,0.0165016501650165,303,0
333,0.0,26,0.0,28,0.019230769230769232,52,0.01818181818181818,55,0.01744186046511628,172,0.010101010101010102,99,0.016853932584269662,356,0.007936507936507936,252,0
334,0.04,25,0.0,6,0.041666666666666664,48,0.0,6,0.015957446808510637,188,0.0,6,0.01977401129943503,354,0.0,63,0
335,0.0,14,0.0,22,0.0,31,0.0,44,0.02857142857142857,70,0.015625,128,0.015384615384615385,130,0.007692307692307693,260,0
336,0.0,4,0.0,30,0.0,13,0.0,47,0.0,59,0.0,160,0.015873015873015872,126,0.0030864197530864196,324,0
337,0.0,22,0.0,9,0.0,44,0.0,9,0.006369426751592357,157,0.04081632653061224,49,0.0034602076124567475,289,0.028089887640449437,178,0
338,0.0,0,0.0,0,0.0,11,0.0,0,0.0,42,0.0,0,0.0,116,0.0,0,0
339,0.0,0,0.0,22,0.0,0,0.0,48,0.0,0,0.0,138,0.0,0,0.0,189,0
340,0.0,28,0.0,31,0.0,28,0.01818181818181818,55,0.0,28,0.013245033112582781,151,0.0,117,0.016181229773462782,309,0
341,0.0,0,0.0,23,0.0,0,0.02127659574468085,47,0.043478260869565216,23,0.01282051282051282,156,0.043478260869565216,23,0.008849557522123894,339,0
342,0.0,12,0.0,19,0.0,32,0.030303030303030304,33,0.0,32,0.015748031496062992,127,0.012658227848101266,79,0.011406844106463879,263,0
343,0.0,26,0.0,21,0.0,49,0.018867924528301886,53,0.0,165,0.006329113924050633,158,0.008522727272727272,352,0.003215434083601286,311,0
344,0.0,23,0.0,15,0.0,46,0.0,34,0.0,161,0.0,103,0.002785515320334262,359,0.0,170,0
345,0.0,12,0.0,6,0.0,28,0.0,14,0.013333333333333334,75,0.0,36,0.013245033112582781,151,0.0,36,0
346,0.0,0,0.0,17,0.02631578947368421,38,0.0,41,0.03773584905660377,159,0.0,155,0.017045454545454544,352,0.0031545741324921135,317,0
347,0.0,25,0.03571428571428571,28,0.0,46,0.018867924528301886,53,0.0055248618784530384,181,0.01818181818181818,165,0.005917159763313609,338,0.020134228187919462,298,0
348,0.0,29,0.07407407407407407,27,0.0,47,0.0425531914893617,47,0.0,67,0.02127659574468085,141,0.0,232,0.01718213058419244,291,0
349,0.0,21,0.0,24,0.0,21,0.0,33,0.0,86,0.0,122,0.0,237,0.005263157894736842,190,0
350,0.0,1,0.0,18,0.0,6,0.02040816326530612,49,0.0,10,0.04,150,0.0,48,0.01948051948051948,308,0
351,0.0,19,0.0,27,0.022727272727272728,44,0.0,55,0.005649717514124294,177,0.0,158,0.0035587188612099642,281,0.0,271,0
352,0.0,0,0.0,10,0.038461538461538464,26,0.0,24,0.008064516129032258,124,0.0,100,0.008264462809917356,242,0.004132231404958678,242,0
353,0.0,12,0.0,8,0.0,23,0.0,18,0.0,64,0.0,27,0.0,120,0.0,87,0
354,0.0,10,0.05263157894736842,19,0.05,20,0.05263157894736842,19,0.019230769230769232,52,0.05263157894736842,19,0.008547008547008548,117,0.05263157894736842,19,0
355,0.0,13,0.0,28,0.041666666666666664,24,0.0,50,0.030303030303030304,66,0.02531645569620253,158,0.028169014084507043,142,0.02491103202846975,281,0
356,0.041666666666666664,24,0.0,9,0.020833333333333332,48,0.0,13,0.005128205128205128,195,0.0,43,0.007537688442211055,398,0.0,127,0
357,0.0,32,0.0,18,0.0,62,0.02040816326530612,49,0.020100502512562814,199,0.011627906976744186,172,0.015384615384615385,390,0.006134969325153374,326,0
358,0.08333333333333333,24,0.08333333333333333,12,0.041666666666666664,48,0.08333333333333333,12,0.027210884353741496,147,0.08333333333333333,12,0.02491103202846975,281,0.08333333333333333,12,0
359,0.0,0,0.0,21,0.0,0,0.0,52,0.0,0,0.012195121951219513,164,0.031446540880503145,159,0.016778523489932886,298,0
360,0.0,16,0.0,7,0.0,29,0.0625,16,0.0,50,0.014084507042253521,71,0.015873015873015872,63,0.008849557522123894,113,0
361,0.03333333333333333,30,0.0,27,0.017857142857142856,56,0.0,52,0.013953488372093023,215,0.0,134,0.012437810945273632,402,0.0,276,0
362,0.0,24,0.0,19,0.0,42,0.0,52,0.006493506493506494,154,0.005917159763313609,169,0.0034965034965034965,286,0.008645533141210375,347,0
363,0.07142857142857142,14,0.0,18,0.07407407407407407,27,0.0425531914893617,47,0.041666666666666664,48,0.02158273381294964,139,0.02127659574468085,94,0.02413793103448276,290,0
364,0.0,12,0.045454545454545456,22,0.0,18,0.021739130434782608,46,0.036585365853658534,82,0.013793103448275862,145,0.02040816326530612,147,0.007042253521126761,284,0
