,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
170,79.9,1,91.6,5,89.14999999999999,12,89.12727272727274,22,85.97500000000002,36,93.62577319587629,97,87.3967391304348,92,93.41803278688525,183,103.4
171,87.45217391304347,23,82.61428571428571,21,87.33863636363637,44,79.25319148936168,47,87.80451612903222,155,84.35583333333334,120,88.90414012738859,314,85.74337349397591,249,79.2
172,84.51111111111112,9,85.39999999999999,6,84.51111111111112,9,85.39999999999999,6,90.29444444444444,36,85.39999999999999,6,89.32926829268293,82,85.39999999999999,6,102.0
173,83.42727272727272,22,83.54999999999998,8,84.04772727272727,44,83.00434782608693,23,85.29313725490194,102,86.19827586206898,58,86.63551401869157,214,86.19827586206898,58,72.0
174,90.32631578947371,19,98.32000000000001,10,92.16333333333336,30,92.1125,16,90.75775862068967,116,92.64358974358973,39,90.27030567685588,229,92.00873786407767,103,100.5
175,87.8047619047619,21,85.56666666666666,12,87.8861111111111,36,87.12222222222225,27,89.80522875816999,153,90.0978494623656,93,89.90677290836655,251,90.3509677419355,155,73.1
176,93.63076923076923,13,94.22500000000002,16,93.50769230769232,26,91.55853658536586,41,89.08991596638656,119,90.75655737704922,122,89.99473684210528,152,89.56741071428571,224,98.2
177,85.41818181818182,11,88.4681818181818,22,89.92285714285711,35,89.42045454545453,44,89.91884057971018,138,88.46218487394955,119,90.14385964912286,285,88.40181818181813,220,86.3
178,85.71111111111111,9,84.26296296296294,27,86.28333333333333,18,85.98222222222219,45,87.89655172413795,58,86.68813559322037,118,88.2388235294118,85,85.97745098039216,204,100.0
179,90.82666666666665,15,91.13157894736842,19,91.53333333333335,30,89.6390243902439,41,90.44999999999999,108,91.19405940594056,101,89.22977777777776,225,92.57499999999996,200,88.3
180,91.59444444444445,18,87.8,12,88.88636363636364,44,89.69310344827586,29,89.36931818181819,88,93.29019607843134,102,90.85500000000006,160,91.75153061224493,196,91.3
181,74.62222222222222,9,88.42941176470588,17,81.7,15,88.14651162790697,43,89.42941176470589,34,90.07553191489362,94,89.42941176470589,34,91.49011627906977,172,74.3
182,91.78571428571429,7,89.0125,16,93.02666666666666,15,85.25238095238096,42,89.87692307692308,39,85.69189189189188,111,89.82708333333333,48,86.76353591160219,181,101.8
183,95.2,3,86.55714285714285,7,92.1375,16,92.92105263157896,19,88.4279069767442,43,89.90689655172413,58,86.98484848484853,99,88.0108695652174,92,80.8
184,92.58888888888889,9,97.30000000000001,9,91.5157894736842,19,93.92380952380954,21,87.81086956521739,46,90.02456140350876,57,87.67619047619048,84,89.14957264957262,117,85.6
185,0.0,0,98.23,10,83.24999999999999,14,93.78260869565217,23,87.41666666666664,138,91.68909090909094,55,88.63777777777783,270,91.28167938931301,131,111.4
186,0.0,0,102.11111111111113,9,0.0,0,100.59230769230768,26,0.0,0,96.16086956521738,92,84.34634146341463,41,95.6544502617801,191,99.8
187,0.0,0,89.38636363636364,22,0.0,0,91.46111111111112,36,0.0,0,90.9629213483146,89,82.72307692307693,26,90.9629213483146,89,102.5
188,86.89999999999999,14,98.35,2,85.78148148148148,27,90.04545454545455,11,87.29523809523808,126,89.17727272727275,66,86.80649350649347,231,89.63009708737864,103,97.3
189,86.05,14,84.64117647058823,17,86.89411764705882,34,87.26756756756757,37,86.97983870967737,124,86.60265486725666,113,87.77943548387097,248,86.69253731343287,134,91.9
190,88.49999999999999,20,88.8875,24,85.58536585365853,41,90.24615384615383,52,85.66864406779662,118,91.80606060606063,132,86.4858064516129,155,91.57500000000005,264,100.6
191,89.56666666666666,9,96.89999999999999,3,87.475,20,82.8714285714286,14,88.53932584269664,89,88.42903225806452,31,89.64660633484164,221,86.30000000000001,55,97.0
192,93.81111111111112,9,89.825,12,93.44074074074078,27,85.38571428571427,28,92.2056338028169,71,84.64905660377357,53,90.84206896551721,145,84.77954545454547,132,90.0
193,84.11999999999999,15,87.61875,16,86.33999999999997,35,85.09615384615384,26,88.23837209302323,86,85.7620253164557,79,86.98558558558558,111,86.00424242424239,165,85.5
194,0.0,0,80.67,20,0.0,0,84.31785714285715,28,0.0,0,87.32035398230087,113,78.89999999999999,3,88.33729508196718,244,100.2
195,90.74999999999999,18,96.63157894736844,19,87.05806451612901,31,95.17419354838711,31,88.41366906474818,139,88.90918367346937,98,89.35498281786937,291,89.73731343283578,201,66.2
196,0.0,0,87.25714285714287,14,0.0,0,90.41212121212119,33,90.04166666666667,36,94.27264150943394,106,85.83333333333333,117,93.00204081632648,196,67.6
197,90.91818181818184,11,90.42941176470589,17,88.24090909090908,22,89.6938775510204,49,86.69999999999999,46,91.72966101694912,118,88.12941176470588,68,91.28986175115206,217,107.3
198,86.13750000000002,16,87.73333333333332,18,90.91333333333333,30,89.37727272727271,22,90.12539682539683,63,89.37727272727271,22,91.25909090909093,88,89.37727272727271,22,102.2
199,90.47999999999999,5,86.80000000000001,9,88.37777777777778,9,86.16315789473686,19,89.0,24,82.56491228070176,57,87.97397260273974,73,83.82500000000003,108,101.1
200,75.6,5,93.58636363636364,22,83.15454545454546,11,91.15526315789472,38,83.79749999999996,40,89.26315789473686,114,86.64571428571425,105,90.19514563106793,206,61.8
201,90.41333333333333,15,90.28749999999998,8,90.46428571428571,28,90.73529411764706,17,90.18219178082194,73,87.78095238095237,63,90.87973856209149,153,87.49360000000001,125,91.6
202,87.14999999999999,6,95.38571428571427,7,88.73333333333332,9,95.38571428571427,7,89.40851063829787,47,87.15641025641027,39,89.16534653465347,101,87.46000000000001,45,78.8
203,88.41428571428571,14,88.72499999999998,12,91.95588235294117,34,92.46399999999998,25,88.3095238095238,63,93.81818181818184,99,88.28875000000002,80,92.79384615384615,195,97.5
204,85.82307692307693,13,91.65,16,85.29444444444445,36,93.16206896551724,29,87.45220588235293,136,95.21208791208791,91,87.29586206896552,145,94.55392156862743,204,109.6
205,87.46875,16,74.53684210526316,19,89.46060606060607,33,79.03,40,89.26120689655171,116,83.07187499999999,96,89.65395683453245,278,83.07187499999999,96,75.9
206,88.73750000000001,8,85.77857142857144,14,88.75263157894736,19,88.66857142857143,35,91.28478260869566,46,88.94500000000002,100,91.32941176470587,102,89.50239520958081,167,79.7
207,88.59444444444446,18,95.00666666666666,15,85.88750000000003,32,95.88076923076922,26,85.33684210526317,114,94.30227272727274,44,88.10948616600787,253,94.30227272727274,44,97.6
208,87.86666666666667,3,79.19,10,87.5,4,83.72941176470589,17,92.4375,16,86.99873417721518,79,92.4375,16,87.44252873563217,87,100.5
209,83.03333333333333,9,87.45333333333333,15,84.45,10,89.37499999999999,32,88.15689655172416,58,89.90520833333328,96,87.86161616161617,99,90.2132275132275,189,85.0
210,94.19333333333334,15,87.1,20,93.27000000000002,30,88.22972972972973,37,90.69318181818184,88,87.96666666666667,39,88.30634920634918,189,87.41199999999999,100,103.4
211,95.01666666666667,6,84.42142857142856,14,89.9,9,83.95833333333334,36,88.59375,32,84.18214285714286,56,87.31063829787234,47,84.18214285714286,56,100.2
212,77.15833333333335,12,79.41111111111113,9,78.13000000000002,20,88.94583333333334,24,83.375,32,88.64636363636365,110,83.375,32,88.58708133971285,209,105.3
213,0.0,0,83.7125,8,93.53529411764707,17,88.83888888888889,18,87.34954128440368,109,91.68846153846154,26,88.27083333333333,120,91.68846153846154,26,101.5
214,96.92666666666666,15,88.22000000000001,20,92.56428571428572,28,88.43243243243244,37,89.07113402061857,97,92.12727272727271,110,89.07113402061857,97,91.90977777777779,225,98.6
215,0.0,0,79.0,10,85.16333333333334,30,82.45357142857144,28,83.91153846153844,52,83.90761904761904,105,87.6063492063492,126,84.52723214285717,224,87.4
216,85.99411764705883,17,91.19333333333333,15,85.99411764705883,17,92.88421052631577,38,85.99411764705883,17,90.06043956043953,91,87.32142857142857,56,90.21696969696967,165,98.2
217,80.10000000000001,12,87.0375,8,85.41304347826087,23,84.81904761904761,21,88.81891891891892,74,84.81904761904761,21,87.85200000000002,125,84.81904761904761,21,100.4
218,87.64,20,86.0548387096774,31,85.12368421052632,38,85.8267857142857,56,85.55038167938933,131,84.3448275862069,145,87.78965517241375,261,84.12500000000003,288,99.9
219,83.30909090909088,11,87.14166666666667,12,83.30909090909088,11,87.14166666666667,12,82.79259259259258,81,83.22727272727273,22,84.32686567164178,134,83.90344827586206,29,24.3
220,89.27777777777777,18,89.9,16,89.27777777777777,18,87.28333333333333,36,90.62448979591835,49,87.34285714285717,63,89.05465116279069,86,87.72700729927007,137,73.9
221,98.325,4,84.8,17,84.66666666666667,12,83.61200000000001,25,86.20666666666666,15,82.70120481927715,83,86.20666666666666,15,85.72033898305087,177,89.8
222,87.4357142857143,14,87.43,20,87.74799999999999,25,89.70652173913044,46,89.0955223880597,67,88.63529411764706,119,89.22721518987343,158,88.93248945147683,237,100.2
223,86.85,2,80.33333333333333,9,77.46666666666667,6,81.90399999999998,25,85.34642857142856,28,86.31318681318679,91,87.50895522388058,67,88.14679802955663,203,108.3
224,90.86874999999999,16,84.23333333333332,9,86.22413793103446,29,87.54117647058824,17,88.77047619047615,105,85.7792452830189,53,87.98468085106389,235,85.32539682539684,63,66.8
225,85.91666666666666,18,90.41764705882353,17,89.8888888888889,36,88.38285714285716,35,87.74527027027028,148,87.7752293577982,109,88.45585937500007,256,86.28190476190478,210,88.7
226,89.625,20,79.65714285714286,7,90.73541666666665,48,79.65714285714286,7,89.46015625,128,82.82499999999999,16,89.68757763975154,161,86.72340425531912,47,98.6
227,93.18823529411763,17,86.13749999999999,16,93.18823529411763,17,84.3257142857143,35,93.18823529411763,17,86.09304347826087,115,93.18823529411763,17,87.20596330275222,218,92.0
228,93.79285714285713,14,90.39047619047619,21,90.42857142857142,28,88.51020408163265,49,88.31975308641975,81,87.6936936936937,111,87.19374999999998,96,87.86238938053101,226,88.3
229,93.05625,16,85.73333333333332,18,93.05625,16,90.45937500000001,32,93.09772727272728,44,90.67326732673267,101,89.79060402684567,149,90.70765306122446,196,97.7
230,71.2,3,84.93749999999999,16,84.5909090909091,11,84.87199999999999,25,88.36500000000001,40,85.41940298507461,67,87.00877192982456,57,85.41940298507461,67,92.6
231,98.9,4,0.0,0,86.15555555555555,9,0.0,0,90.49333333333333,15,91.41666666666669,24,90.21000000000001,30,89.90330578512396,121,96.3
232,95.39999999999999,11,87.99166666666666,12,89.92631578947366,19,85.05499999999999,20,85.13448275862068,29,82.37307692307688,78,85.42727272727272,33,84.89290322580642,155,92.1
233,78.14999999999999,14,87.20526315789475,19,78.78518518518518,27,84.05142857142857,35,83.9211111111111,90,88.25673076923077,104,86.55314285714282,175,87.79722222222219,216,84.3
234,75.91428571428573,7,85.74615384615385,13,75.91428571428573,7,90.44516129032259,31,75.91428571428573,7,90.63894736842106,95,83.5058823529412,17,91.18134715025907,193,100.0
235,89.65,16,88.46,15,87.24687500000002,32,90.33333333333336,36,88.82083333333331,144,91.77669902912622,103,89.92873134328356,268,91.86978417266185,139,94.7
236,84.93333333333334,9,88.44736842105263,19,84.93333333333334,9,88.44736842105263,19,84.93333333333334,9,88.44736842105263,19,86.46576576576575,111,87.02564102564105,39,86.9
237,87.22631578947369,19,90.52727272727272,11,90.27142857142857,42,91.27619047619048,21,88.96343283582084,134,89.49425287356323,87,89.59233576642336,274,90.59826589595377,173,105.8
238,88.21428571428572,21,83.87692307692308,13,90.01111111111109,45,79.47777777777777,27,90.56369426751588,157,81.87627118644068,59,89.68979591836734,245,82.87222222222219,108,98.6
239,88.82000000000001,10,92.38888888888889,18,89.23076923076923,26,92.59428571428572,35,86.36428571428573,98,92.26629213483147,89,86.38663594470047,217,90.35404040404042,198,72.2
240,95.4888888888889,18,79.45625000000001,16,91.646875,32,82.68529411764706,34,88.85357142857143,112,85.9785714285714,112,88.3514170040486,247,86.35573770491803,122,73.1
241,93.15624999999999,16,94.345,20,93.15624999999999,16,90.31714285714284,35,91.2917525773196,97,92.43425925925922,108,91.05023041474655,217,91.82195121951217,205,81.7
242,85.1375,8,86.65,14,88.83181818181819,22,88.62307692307692,26,87.59642857142856,56,88.82790697674417,86,86.36153846153844,91,88.79343434343436,198,98.9
243,93.19999999999999,9,96.34444444444445,9,93.34999999999998,16,89.52857142857144,14,89.23225806451613,31,90.94626865671641,67,88.80454545454545,66,89.38611111111108,180,80.5
244,89.96666666666668,18,93.39999999999999,6,86.29298245614036,57,93.39999999999999,6,85.08958333333335,144,88.6734939759036,83,85.98612099644134,281,89.00913043478259,230,39.4
245,81.6,4,86.38888888888889,9,76.48,10,84.98461538461538,13,82.37352941176471,34,84.98461538461538,13,83.90925925925923,54,84.98461538461538,13,91.6
246,92.21000000000001,10,94.55714285714285,14,90.58888888888889,18,94.5483870967742,31,91.28399999999998,50,95.1702702702703,111,88.85393258426963,89,95.6539906103286,213,84.1
247,88.39411764705883,17,66.95,2,89.52941176470588,51,66.95,2,90.61818181818177,99,66.95,2,89.38181818181816,121,74.4625,8,78.6
248,90.33999999999999,5,87.18749999999999,16,85.44761904761906,21,85.6173913043478,23,89.57380952380953,42,90.12753623188406,69,88.57608695652173,92,89.23577981651374,109,97.7
249,92.41111111111113,18,93.07272727272726,22,90.9188679245283,53,93.79772727272729,44,89.0851851851852,81,92.23269230769226,104,89.0851851851852,81,91.6149038461538,208,98.7
250,0.0,0,88.72272727272725,22,0.0,0,88.158064516129,31,80.78888888888888,9,87.02105263157891,38,85.99076923076923,65,87.19387755102035,98,98.9
251,85.82499999999999,8,80.48124999999999,16,88.675,12,83.54615384615384,26,87.96,20,85.52325581395348,43,87.45217391304347,23,85.52325581395348,43,101.0
252,86.95789473684209,19,91.18823529411765,17,92.09705882352942,34,89.1205128205128,39,87.25765765765767,111,88.02450980392155,102,89.16244541484716,229,87.87407407407404,162,87.2
253,93.19999999999999,3,94.28947368421053,19,89.59999999999998,9,94.46153846153845,39,86.8,50,93.37249999999999,120,88.4348623853211,109,92.57531914893615,235,100.8
254,91.65999999999998,20,90.82222222222224,18,89.60512820512817,39,92.35681818181816,44,88.14999999999998,152,92.37473684210526,95,87.5541666666666,312,92.72146341463419,205,96.1
255,65.1,2,94.61111111111113,18,72.72,5,92.95428571428572,35,72.72,5,88.66458333333337,96,72.72,5,89.75124378109453,201,93.1
256,0.0,0,80.96153846153844,13,0.0,0,86.9310344827586,29,91.35714285714288,28,84.8671232876712,73,91.35714285714288,28,83.72573529411764,136,90.2
257,89.14285714285714,7,89.26666666666668,15,88.76666666666668,9,90.6846153846154,26,84.52765957446809,47,89.56823529411766,85,88.32427184466016,103,89.80701754385964,171,83.0
258,0.0,0,90.72000000000001,10,0.0,0,89.21250000000002,16,0.0,0,90.66666666666667,33,86.41333333333333,15,91.46229508196724,122,106.7
259,90.89999999999999,15,98.19999999999999,6,90.89999999999999,15,98.19999999999999,6,89.67179487179489,78,91.02,15,89.57745664739886,173,87.96435643564358,101,69.0
260,92.39999999999999,8,87.16363636363637,11,93.37692307692308,13,87.97272727272727,33,89.1090909090909,33,89.92043010752691,93,88.74814814814815,54,88.24928571428575,140,96.4
261,94.39999999999999,6,86.28235294117648,17,92.22142857142855,14,88.3793103448276,29,89.89999999999999,52,89.2958333333333,96,89.89999999999999,52,89.61720430107526,186,45.4
262,0.0,0,50.06666666666666,3,0.0,0,67.325,8,0.0,0,77.26666666666667,18,95.11666666666667,6,78.3575,40,80.8
263,89.8764705882353,17,90.68333333333334,12,91.48387096774194,31,90.79090909090908,33,91.00212765957447,47,87.60754716981135,106,91.00212765957447,47,87.04939759036145,166,94.2
264,90.28750000000001,8,85.45454545454545,11,90.67000000000003,20,84.74516129032261,31,87.59750000000005,40,84.6066666666667,45,84.67000000000003,90,84.8571428571429,56,56.1
265,93.6,7,93.2076923076923,13,84.88666666666667,15,92.22380952380954,42,89.02368421052631,38,91.20559999999998,125,88.64426229508196,61,90.17499999999998,236,47.0
266,85.7578947368421,19,90.07499999999999,12,84.84571428571428,35,89.13571428571429,28,87.42727272727272,143,92.9458715596331,109,87.94652777777775,288,92.63173076923076,208,95.0
267,91.95652173913045,23,87.93333333333334,3,87.96976744186045,43,77.64,5,90.13333333333333,84,80.80909090909093,22,88.24729064039407,203,80.40232558139536,43,67.6
268,83.16,5,85.52666666666667,15,81.09,10,90.15483870967742,31,88.88285714285715,35,89.89382716049383,81,90.4125,72,89.85903614457831,83,89.2
269,0.0,0,90.125,20,0.0,0,91.69,40,89.8,7,91.02033898305085,59,93.1,15,91.46183206106872,131,100.7
270,80.5611111111111,18,95.7578947368421,19,85.07837837837839,37,92.7030303030303,33,88.49765624999999,128,93.70353982300891,113,89.90939849624063,266,93.52624434389146,221,113.3
271,88.3,2,90.82222222222224,18,88.21666666666665,12,92.35681818181816,44,85.47,30,92.37473684210526,95,87.41029411764707,68,92.72146341463419,205,89.6
272,0.0,0,84.45,16,0.0,0,82.6074074074074,27,85.6552380952381,105,90.11827956989241,93,85.05624999999999,112,90.89739583333328,192,102.7
273,92.39999999999999,17,84.34666666666665,15,89.49999999999999,35,88.38913043478261,46,90.37076923076928,130,88.80103092783504,97,90.74391143911438,271,88.08258064516129,155,101.9
274,90.85,2,0.0,0,79.64285714285714,14,0.0,0,88.69767441860465,43,0.0,0,90.34883720930232,86,0.0,0,95.6
275,91.59999999999997,18,88.61875,16,89.53714285714283,35,90.2111111111111,36,89.24576271186442,118,91.17431192660548,109,89.02821782178222,202,91.86425531914897,235,98.1
276,87.00000000000001,7,79.06923076923076,13,88.94545454545457,22,81.46249999999999,16,89.6425925925926,54,81.72777777777777,18,89.82934782608697,92,81.72777777777777,18,79.7
