,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
154,0.3423478260869565,23,0.26515,20,0.3306666666666667,48,0.23447727272727273,44,0.24024000000000015,150,0.2598292682926828,123,0.25517034700315483,317,0.30692771084337367,249,0.698
155,0.0,0,0.38085294117647056,34,0.0,0,0.36803448275862055,58,0.21116000000000004,25,0.3275492957746482,142,0.27197222222222206,72,0.3138333333333335,258,0.566
156,0.18868181818181815,22,0.284375,24,0.22299999999999995,50,0.2797799999999999,50,0.310879120879121,182,0.31609883720930243,172,0.28046361185983854,371,0.29412921348314647,356,0.181
157,0.271421052631579,19,0.3267333333333334,15,0.3112173913043479,23,0.34196296296296297,27,0.34136363636363637,77,0.3024794520547945,73,0.34136363636363637,77,0.31148936170212765,188,0.0
158,0.34546153846153843,26,0.3324090909090909,22,0.28756363636363635,55,0.364511111111111,45,0.24939893617021278,188,0.3461068702290078,131,0.2767099236641222,393,0.356018248175183,274,0.0
159,0.2858571428571429,14,0.28255555555555556,18,0.23833333333333337,21,0.32778947368421063,57,0.2997049180327868,61,0.356058823529412,136,0.31196491228070167,114,0.34561231884057986,276,0.147
160,0.3199199999999999,25,0.25982608695652176,23,0.2914399999999999,50,0.2604736842105263,38,0.2247666666666666,150,0.2794782608695652,46,0.24715822784810146,316,0.2762560975609756,82,0.0
161,0.2761071428571429,28,0.0,0,0.30314814814814817,54,0.0,0,0.2789665071770337,209,0.0,0,0.27530541871921205,406,0.0,0,0.028
162,0.47539999999999993,5,0.3555,12,0.27096551724137935,29,0.21978048780487802,41,0.29963999999999985,75,0.2166458333333333,96,0.3020093457943925,107,0.22036538461538457,104,0.662
163,0.33,23,0.2332173913043478,23,0.33,23,0.3920399999999999,50,0.33,23,0.36866860465116325,172,0.33,23,0.34338348082595943,339,0.0
164,0.21925,28,0.3397083333333333,24,0.22879245283018868,53,0.36326415094339615,53,0.22650735294117638,136,0.275495867768595,121,0.2815927152317881,302,0.27841666666666676,216,0.039
165,0.3070833333333333,24,0.28058333333333335,24,0.33277499999999993,40,0.30409090909090913,55,0.34829411764705875,68,0.39939428571428576,175,0.34829411764705875,68,0.3735044510385757,337,0.066
166,0.0,0,0.3313529411764705,17,0.2633846153846154,13,0.355795918367347,49,0.33145098039215687,51,0.33070895522388094,134,0.3321206896551725,116,0.3185482625482629,259,0.7
167,0.3713043478260869,23,0.2566521739130435,23,0.34615217391304354,46,0.2926666666666667,48,0.31147282608695664,184,0.3142905405405406,148,0.3402994652406421,374,0.3376088435374151,294,0.238
168,0.3,23,0.20775,8,0.2756521739130435,46,0.13748,25,0.3478597560975609,164,0.26207766990291254,103,0.3304166666666671,336,0.2997802690582963,223,0.087
169,0.3662307692307692,26,0.24209523809523809,21,0.3575925925925926,54,0.24209523809523809,21,0.32675531914893624,188,0.208051724137931,58,0.339046153846154,390,0.22987209302325576,86,0.0
170,0.3511250000000001,24,0.6494444444444444,9,0.2855957446808511,47,0.4083333333333333,21,0.30702290076335886,131,0.25547058823529406,68,0.3083548387096777,217,0.3118030303030306,198,0.0
171,0.29192,25,0.4516,10,0.38819148936170206,47,0.4083703703703704,27,0.2971506024096387,166,0.32966666666666644,87,0.3040201149425292,348,0.3010569620253165,158,0.084
172,0.15163636363636362,22,0.288125,24,0.2066538461538461,52,0.3240204081632652,49,0.25417910447761194,201,0.3367962962962962,54,0.26707161803713525,377,0.32362499999999994,96,0.049
173,0.344875,8,0.41422222222222227,18,0.3778333333333334,24,0.37853191489361687,47,0.3812741935483871,62,0.3103935483870969,155,0.31895614035087716,114,0.32049328859060416,298,0.004
174,0.38152380952380954,21,0.4952,10,0.3342972972972973,37,0.3438620689655172,29,0.3505944055944055,143,0.3058333333333333,102,0.3559351851851853,216,0.3160805369127517,149,0.566
175,0.4405833333333333,24,0.26985185185185184,27,0.3389387755102042,49,0.32434545454545455,55,0.28458959537572276,173,0.34704615384615406,130,0.28166847826086955,368,0.30494915254237315,295,0.534
176,0.2215,26,0.23131818181818184,22,0.2843148148148148,54,0.36135999999999996,50,0.2906315789473685,209,0.38552976190476196,168,0.28942662116040985,293,0.412491017964072,334,0.049
177,0.2464285714285714,21,0.16192857142857142,14,0.2739545454545454,44,0.27195,40,0.31282550335570475,149,0.2793611111111111,144,0.3420393013100439,229,0.3011659919028342,247,0.007
178,0.33799999999999997,26,0.3285833333333333,24,0.3279803921568627,51,0.3503061224489795,49,0.29472121212121216,165,0.2810774193548387,155,0.26515614617940214,301,0.2644393442622951,305,0.047
179,0.4586428571428572,28,0.27318181818181825,11,0.3860754716981133,53,0.264875,24,0.35600000000000015,169,0.29275675675675683,74,0.3433697478991599,357,0.28332515337423303,163,0.7
180,0.35994444444444446,18,0.4319200000000001,25,0.31714285714285717,28,0.4149473684210528,38,0.3141234567901234,81,0.3575855855855858,111,0.3045353535353535,99,0.31142600896861,223,0.45
181,0.0,0,0.25692,25,0.0,0,0.24315789473684207,38,0.49110000000000004,40,0.2601857142857142,140,0.3531031746031749,126,0.26599651567944255,287,0.0
182,0.3111818181818182,22,0.14600000000000002,10,0.3191224489795918,49,0.14600000000000002,10,0.3187565217391306,115,0.14600000000000002,10,0.2912664233576645,274,0.20630508474576276,59,0.206
183,0.39199999999999996,22,0.4281249999999999,16,0.3010243902439024,41,0.3927560975609756,41,0.23224223602484476,161,0.3564013605442179,147,0.22138248847926273,217,0.35536893203883524,309,0.101
184,0.2714347826086957,23,0.24041176470588232,17,0.3607560975609756,41,0.2607916666666667,48,0.38546666666666657,75,0.2819577464788733,142,0.3232052238805971,268,0.30940060240963846,332,1.009
185,0.0,0,0.0,0,0.31869230769230755,52,0.2803333333333334,21,0.2404999999999999,92,0.2817521367521367,117,0.27517129629629644,216,0.3150711297071131,239,0.152
186,0.22577777777777777,9,0.39349999999999996,4,0.13383333333333333,24,0.39349999999999996,4,0.21824637681159426,69,0.4548,5,0.21305982905982912,117,0.4548,5,0.005
187,0.30928000000000005,25,0.0,0,0.303326923076923,52,0.0,0,0.30796250000000014,160,0.0,0,0.279201117318436,358,0.3307674418604651,43,0.054
188,0.24556521739130438,23,0.21328571428571427,14,0.17172,50,0.4057941176470588,34,0.21091719745222928,157,0.37554022988505736,87,0.2349012345679013,324,0.3409747474747475,198,0.016
189,0.33884000000000003,25,0.3992727272727272,11,0.3231428571428572,49,0.3811874999999999,32,0.3692720588235296,136,0.3318039215686275,102,0.3901925925925929,270,0.36704145077720235,193,0.203
190,0.27799999999999997,11,0.3076666666666667,21,0.3122916666666667,24,0.2622894736842105,38,0.29870689655172405,58,0.2622894736842105,38,0.2768188405797101,138,0.2622894736842105,38,0.487
191,0.34580952380952384,21,0.3145217391304348,23,0.31122,50,0.27997916666666667,48,0.33147752808988756,178,0.32487730061349696,163,0.33536585365853644,328,0.29505362776025257,317,1.269
192,0.14279999999999998,10,0.2587241379310345,29,0.2718333333333333,18,0.27833333333333343,60,0.2718333333333333,18,0.3306013986013988,143,0.2655833333333333,72,0.32674901960784325,255,0.352
193,0.307125,16,0.5067619047619046,21,0.307125,16,0.353843137254902,51,0.307125,16,0.37400000000000005,60,0.307125,16,0.3702000000000001,85,0.7
194,0.31708333333333333,12,0.19985714285714287,7,0.23091304347826086,23,0.25520000000000004,15,0.27804545454545454,66,0.2652714285714285,70,0.31032608695652175,138,0.2809307692307693,130,0.291
195,0.0,0,0.16471428571428573,21,0.45949999999999996,16,0.23881999999999998,50,0.38133606557377053,122,0.27111392405063284,158,0.3366969696969699,264,0.2664879032258064,248,0.365
196,0.511375,16,0.1706153846153846,13,0.32009302325581396,43,0.22122222222222226,36,0.35099999999999987,199,0.28341353383458645,133,0.3476534653465346,404,0.3122530612244901,245,0.0
197,0.20871428571428569,7,0.1610625,16,0.20871428571428569,7,0.20916,25,0.20871428571428569,7,0.33748275862068966,58,0.20871428571428569,7,0.33748275862068966,58,0.0
198,0.25361538461538463,26,0.1954,15,0.36202222222222225,45,0.2223714285714286,35,0.3195756097560977,205,0.2396122448979592,98,0.3184579207920793,404,0.24588532110091763,218,0.0
199,0.27338461538461534,13,0.2308260869565217,23,0.24748387096774196,31,0.30117021276595735,47,0.31545679012345673,81,0.2866729559748427,159,0.28374829931972795,147,0.2915781250000001,320,0.031
200,0.0,0,0.11791666666666667,12,0.0,0,0.3543611111111111,36,0.0,0,0.3640307692307695,130,0.3275362318840578,69,0.34517328519855606,277,0.0
201,0.43704545454545446,22,0.31775000000000003,12,0.4215714285714285,42,0.3190967741935483,31,0.4215714285714285,42,0.29020689655172416,87,0.34507499999999997,80,0.25685405405405415,185,0.008
202,0.2242307692307692,26,0.22816666666666666,24,0.32057407407407407,54,0.20784090909090908,44,0.2891302083333334,192,0.2677552447552447,143,0.29862234042553226,376,0.2723476821192054,302,0.0
203,0.2773333333333333,21,0.4539310344827586,29,0.25872727272727264,55,0.4282280701754385,57,0.26283695652173905,184,0.36322784810126596,158,0.2713569405099152,353,0.37189614243323466,337,0.632
204,0.22547999999999999,25,0.32919999999999994,30,0.2858775510204081,49,0.39388524590163926,61,0.34363636363636374,165,0.4042628205128206,156,0.31409925558312674,403,0.35568976897689797,303,0.077
205,0.2995,24,0.323,10,0.2750212765957446,47,0.3112916666666667,24,0.2526875000000001,192,0.25256666666666666,60,0.2543324022346372,358,0.2575671641791045,201,0.015
206,0.16645454545454544,11,0.3732857142857143,28,0.28654999999999997,20,0.27616071428571426,56,0.2716896551724137,58,0.30019875776397537,161,0.28487786259541986,131,0.307420454545455,352,0.0
207,0.0,0,0.25010000000000004,20,0.0,0,0.23144444444444445,36,0.3986216216216218,37,0.2796412213740458,131,0.3819629629629631,108,0.3238392857142859,280,0.0
208,0.2760869565217391,23,0.319111111111111,27,0.29693999999999987,50,0.3261142857142857,35,0.2416514285714287,175,0.33539252336448594,107,0.2645636856368566,369,0.3305907172995783,237,0.0
209,0.0,0,0.28099999999999997,13,0.4098,5,0.26512903225806456,31,0.29843243243243245,37,0.2511076923076923,65,0.29843243243243245,37,0.2511076923076923,65,0.696
210,0.5053333333333333,6,0.2954,20,0.5053333333333333,6,0.2630526315789473,38,0.4234054054054053,37,0.28036893203883495,103,0.3388939393939396,132,0.27617982456140366,228,0.025
211,0.1078,10,0.2447058823529412,17,0.2080555555555556,18,0.23731578947368423,38,0.26466666666666666,48,0.23388805970149254,134,0.3268214285714285,112,0.2322904564315354,241,0.01
212,0.15408695652173912,23,0.35637500000000005,24,0.1910416666666667,48,0.2841904761904762,42,0.2929238578680203,197,0.2860289855072463,69,0.26833827893175083,337,0.3017675675675678,185,0.0
213,0.21727272727272728,11,0.19699999999999998,3,0.24985714285714286,14,0.23670000000000005,10,0.29224193548387095,62,0.3586274509803921,51,0.2617443609022557,133,0.3011574803149607,127,1.115
214,0.23520000000000002,25,0.29683333333333334,24,0.27038775510204077,49,0.2601944444444444,36,0.2610696517412936,201,0.2601944444444444,36,0.26873385012919915,387,0.2601944444444444,36,0.923
215,0.24171428571428566,21,0.37512500000000004,32,0.23811904761904756,42,0.3871290322580645,62,0.2458166666666666,60,0.30715107913669065,139,0.35355468750000013,128,0.2832000000000003,270,0.213
216,0.24566666666666667,3,0.31920833333333337,24,0.24566666666666667,3,0.3458235294117647,51,0.24566666666666667,3,0.2957400000000003,150,0.24566666666666667,3,0.31329793510324544,339,0.127
217,0.2670909090909091,22,0.3917727272727273,22,0.31008695652173907,46,0.3140277777777778,36,0.33924712643678157,174,0.3102276422764228,123,0.3302708333333334,384,0.2893333333333336,201,0.804
218,0.2746875,16,0.41431034482758616,29,0.2558333333333333,30,0.3218490566037735,53,0.2830795454545454,88,0.364267515923567,157,0.3167450980392155,102,0.36705263157894763,304,0.0
219,0.23746153846153845,13,0.3667692307692307,26,0.31500000000000006,34,0.29195555555555547,45,0.29796052631578945,76,0.2850901639344261,122,0.30271052631578976,152,0.3112140350877195,285,0.7
220,0.0,0,0.1724090909090909,22,0.15108108108108106,37,0.18610256410256407,39,0.2436903225806451,155,0.22700775193798434,129,0.24454310344827598,348,0.2411044176706828,249,0.0
221,0.4244782608695652,23,0.5007222222222222,18,0.3182545454545454,55,0.38173999999999986,50,0.2976138613861387,202,0.35359999999999997,130,0.30499246231155774,398,0.3527586206896553,203,0.12
222,0.19964,25,0.36212000000000005,25,0.20708,50,0.40411320754716973,53,0.25595959595959616,198,0.3366622516556293,151,0.2880352644836275,397,0.33415974440894597,313,0.977
223,0.3383,20,0.275,5,0.3383,20,0.31006249999999996,16,0.36813178294573645,129,0.2923921568627451,51,0.3579547169811321,265,0.3163425925925924,108,0.008
224,0.14305263157894738,19,0.1524285714285714,7,0.14305263157894738,19,0.18958333333333335,12,0.14305263157894738,19,0.24351515151515155,33,0.35626315789473706,190,0.24038356164383565,73,0.257
225,0.6020909090909091,11,0.33590000000000003,20,0.37776666666666664,60,0.4331249999999999,48,0.35398709677419377,155,0.34500671140939604,149,0.34307046070460734,369,0.31464820846905567,307,0.026
226,0.0,0,0.28882142857142856,28,0.29048148148148145,54,0.3061147540983607,61,0.3149562841530056,183,0.30369491525423725,118,0.30140563380281715,355,0.34364367816091984,261,0.0
227,0.3268461538461539,26,0.09575,4,0.28704081632653067,49,0.2733333333333334,12,0.2966351351351353,222,0.2733333333333334,12,0.3074278606965174,402,0.2570238095238095,42,0.0
228,0.0,0,0.3554230769230769,26,0.0,0,0.32183018867924534,53,0.38509090909090915,11,0.36153435114503824,131,0.38509090909090915,11,0.34348347107438026,242,0.264
229,0.29745000000000005,20,0.5473888888888888,18,0.27892592592592597,27,0.3558048780487804,41,0.3472499999999999,44,0.26244036697247697,109,0.3320839694656489,131,0.26625892857142847,112,0.453
230,0.3973448275862068,29,0.31819230769230766,26,0.3219444444444444,54,0.2658139534883721,43,0.2756190476190478,126,0.28097333333333335,150,0.2786453201970446,203,0.29132835820895536,335,0.0
231,0.40714814814814815,27,0.2881904761904762,21,0.3911923076923076,52,0.2827291666666667,48,0.3177980295566505,203,0.2874189189189189,148,0.30497877984084903,377,0.29875686274509805,255,0.286
232,0.17852,25,0.5700000000000001,24,0.2024166666666667,48,0.609341463414634,41,0.23519209039548017,177,0.4356233766233767,154,0.2749889807162538,363,0.3899700598802396,334,1.554
233,0.42700000000000005,12,0.2780588235294118,17,0.33464000000000005,25,0.36743243243243245,37,0.3421864406779661,59,0.30697058823529405,102,0.2927672413793103,116,0.26596618357487933,207,0.0
234,0.26600000000000007,16,0.16053333333333336,15,0.3121379310344828,29,0.14286666666666667,30,0.3005967741935484,62,0.22708196721311474,122,0.2730503597122303,139,0.20113461538461538,156,0.422
235,0.44427777777777777,18,0.3679565217391304,23,0.48723333333333324,30,0.35652631578947375,57,0.37317647058823517,68,0.33960389610389635,154,0.3679818181818184,165,0.3373846153846156,221,0.3
236,0.4404090909090909,22,0.40596,25,0.42144444444444445,45,0.3270483870967741,62,0.3666089743589745,156,0.32691071428571433,168,0.3572372372372375,333,0.3386507936507937,252,0.337
237,0.183,1,0.3558333333333333,12,0.338625,16,0.27094736842105255,19,0.35645121951219505,82,0.2360566037735848,53,0.33851063829787265,141,0.2300543478260869,92,0.028
238,0.33404545454545453,22,0.63912,25,0.37229999999999996,60,0.5727999999999999,45,0.3320280898876406,178,0.43591719745222973,157,0.3221721311475412,366,0.4114925816023739,337,0.7
239,0.5298499999999999,20,0.3184242424242424,33,0.5183863636363637,44,0.3132615384615384,65,0.3580955056179777,178,0.31124038461538456,104,0.32591666666666685,240,0.3385176470588236,255,0.445
240,0.29916,25,0.34628,25,0.26861363636363633,44,0.35713793103448277,58,0.293116788321168,137,0.34152816901408467,142,0.2783471337579618,314,0.32491304347826117,322,0.31
241,0.295764705882353,17,0.43078571428571427,14,0.31608888888888886,45,0.3868571428571428,35,0.36840000000000017,155,0.35649333333333333,75,0.35621311475409867,183,0.34445341614906844,161,1.641
242,0.44876923076923075,26,0.21132,25,0.38269387755102025,49,0.2404509803921569,51,0.3294999999999999,176,0.3218076923076924,156,0.3057380281690137,355,0.35995718654434283,327,0.141
243,0.18537037037037032,27,0.3338666666666667,15,0.21115999999999993,50,0.33916129032258063,31,0.24323076923076925,143,0.3086081081081081,74,0.26307213114754113,305,0.30697340425531916,188,0.006
244,0.4026875,16,0.26104166666666667,24,0.4026875,16,0.24717857142857141,56,0.2878905109489051,137,0.30568027210884363,147,0.2918214285714288,252,0.29563478260869575,230,0.0
245,0.24382608695652172,23,0.32156,25,0.4031960784313725,51,0.32169230769230767,52,0.4329433962264153,159,0.3423202247191013,178,0.38640057636887637,347,0.39334234234234244,333,0.016
246,0.24062499999999998,8,0.46626086956521734,23,0.24956000000000003,25,0.36305882352941166,51,0.2930410958904109,73,0.35363235294117645,136,0.2683733333333334,150,0.3129037800687285,291,0.892
247,0.39995833333333336,24,0.23690476190476184,21,0.31240476190476185,42,0.2443947368421052,38,0.3186093750000001,128,0.22796551724137926,87,0.3171354166666669,288,0.23596373056994813,193,0.052
248,0.42210000000000003,20,0.24066666666666667,15,0.41504878048780497,41,0.38951063829787247,47,0.42765094339622667,106,0.35751533742331315,163,0.3847454545454551,275,0.3531682539682542,315,0.522
249,0.4134761904761904,21,0.3611071428571429,28,0.34280434782608693,46,0.4083846153846154,52,0.3247482014388489,139,0.3467527472527474,182,0.293810035842294,279,0.3336147540983609,366,0.0
