,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
163,0.30434782608695654,23,0.30434782608695654,23,0.30434782608695654,23,0.34,50,0.30434782608695654,23,0.27906976744186046,172,0.30434782608695654,23,0.26253687315634217,339,0
164,0.42857142857142855,28,0.4166666666666667,24,0.32075471698113206,53,0.3584905660377358,53,0.33088235294117646,136,0.2892561983471074,121,0.33112582781456956,302,0.32407407407407407,216,1
165,0.2916666666666667,24,0.375,24,0.25,40,0.36363636363636365,55,0.23529411764705882,68,0.3657142857142857,175,0.23529411764705882,68,0.34421364985163205,337,0
166,0.0,0,0.35294117647058826,17,0.3076923076923077,13,0.2653061224489796,49,0.39215686274509803,51,0.291044776119403,134,0.3706896551724138,116,0.3204633204633205,259,0
167,0.17391304347826086,23,0.21739130434782608,23,0.2826086956521739,46,0.25,48,0.3695652173913043,184,0.23648648648648649,148,0.38235294117647056,374,0.23469387755102042,294,1
168,0.2608695652173913,23,0.125,8,0.30434782608695654,46,0.4,25,0.3170731707317073,164,0.2524271844660194,103,0.34226190476190477,336,0.2242152466367713,223,1
169,0.23076923076923078,26,0.3333333333333333,21,0.25925925925925924,54,0.3333333333333333,21,0.3776595744680851,188,0.3793103448275862,58,0.36666666666666664,390,0.3953488372093023,86,0
170,0.3333333333333333,24,0.1111111111111111,9,0.3617021276595745,47,0.3333333333333333,21,0.33587786259541985,131,0.3235294117647059,68,0.3778801843317972,217,0.2878787878787879,198,0
171,0.4,25,0.1,10,0.2978723404255319,47,0.2222222222222222,27,0.26506024096385544,166,0.1724137931034483,87,0.26436781609195403,348,0.22151898734177214,158,1
172,0.2727272727272727,22,0.5416666666666666,24,0.28846153846153844,52,0.40816326530612246,49,0.20398009950248755,201,0.37037037037037035,54,0.23076923076923078,377,0.3125,96,1
173,0.125,8,0.2777777777777778,18,0.16666666666666666,24,0.2553191489361702,47,0.20967741935483872,62,0.25806451612903225,155,0.21929824561403508,114,0.2181208053691275,298,0
174,0.3333333333333333,21,0.2,10,0.35135135135135137,37,0.2413793103448276,29,0.32867132867132864,143,0.20588235294117646,102,0.3287037037037037,216,0.21476510067114093,149,0
175,0.16666666666666666,24,0.37037037037037035,27,0.30612244897959184,49,0.3090909090909091,55,0.3063583815028902,173,0.3,130,0.2907608695652174,368,0.31864406779661014,295,0
176,0.4230769230769231,26,0.2727272727272727,22,0.4074074074074074,54,0.28,50,0.31100478468899523,209,0.24404761904761904,168,0.33447098976109213,293,0.26047904191616766,334,1
177,0.23809523809523808,21,0.35714285714285715,14,0.29545454545454547,44,0.325,40,0.28859060402684567,149,0.3333333333333333,144,0.2838427947598253,229,0.32388663967611336,247,0
178,0.38461538461538464,26,0.4166666666666667,24,0.4117647058823529,51,0.3469387755102041,49,0.40606060606060607,165,0.3741935483870968,155,0.4019933554817276,301,0.3737704918032787,305,1
179,0.2857142857142857,28,0.18181818181818182,11,0.3584905660377358,53,0.16666666666666666,24,0.3136094674556213,169,0.22972972972972974,74,0.3165266106442577,357,0.24539877300613497,163,0
180,0.2777777777777778,18,0.36,25,0.32142857142857145,28,0.3157894736842105,38,0.37037037037037035,81,0.2972972972972973,111,0.36363636363636365,99,0.3183856502242152,223,1
181,0.0,0,0.28,25,0.0,0,0.2631578947368421,38,0.25,40,0.24285714285714285,140,0.30952380952380953,126,0.2229965156794425,287,0
182,0.22727272727272727,22,0.3,10,0.30612244897959184,49,0.3,10,0.26956521739130435,115,0.3,10,0.3357664233576642,274,0.2542372881355932,59,1
183,0.22727272727272727,22,0.1875,16,0.14634146341463414,41,0.21951219512195122,41,0.22981366459627328,161,0.272108843537415,147,0.22119815668202766,217,0.32038834951456313,309,1
184,0.34782608695652173,23,0.5294117647058824,17,0.3170731707317073,41,0.3541666666666667,48,0.28,75,0.31690140845070425,142,0.30597014925373134,268,0.3313253012048193,332,0
185,0.0,0,0.0,0,0.17307692307692307,52,0.5238095238095238,21,0.18478260869565216,92,0.5042735042735043,117,0.20833333333333334,216,0.41841004184100417,239,0
186,0.2222222222222222,9,0.25,4,0.2916666666666667,24,0.25,4,0.2028985507246377,69,0.2,5,0.18803418803418803,117,0.2,5,0
187,0.2,25,0.0,0,0.23076923076923078,52,0.0,0,0.26875,160,0.0,0,0.2709497206703911,358,0.20930232558139536,43,1
188,0.21739130434782608,23,0.07142857142857142,14,0.22,50,0.058823529411764705,34,0.22929936305732485,157,0.19540229885057472,87,0.2222222222222222,324,0.21717171717171718,198,0
189,0.36,25,0.2727272727272727,11,0.2857142857142857,49,0.21875,32,0.25735294117647056,136,0.14705882352941177,102,0.24814814814814815,270,0.15544041450777202,193,1
190,0.36363636363636365,11,0.47619047619047616,21,0.25,24,0.5789473684210527,38,0.22413793103448276,58,0.5789473684210527,38,0.26811594202898553,138,0.5789473684210527,38,0
191,0.09523809523809523,21,0.30434782608695654,23,0.16,50,0.2916666666666667,48,0.3146067415730337,178,0.32515337423312884,163,0.2926829268292683,328,0.3280757097791798,317,0
192,0.3,10,0.3103448275862069,29,0.16666666666666666,18,0.23333333333333334,60,0.16666666666666666,18,0.25874125874125875,143,0.25,72,0.27450980392156865,255,1
193,0.3125,16,0.3333333333333333,21,0.3125,16,0.3137254901960784,51,0.3125,16,0.3,60,0.3125,16,0.24705882352941178,85,0
194,0.5,12,0.2857142857142857,7,0.30434782608695654,23,0.3333333333333333,15,0.24242424242424243,66,0.32857142857142857,70,0.2971014492753623,138,0.35384615384615387,130,1
195,0.0,0,0.42857142857142855,21,0.375,16,0.38,50,0.4016393442622951,122,0.3227848101265823,158,0.4128787878787879,264,0.31048387096774194,248,1
196,0.0,16,0.5384615384615384,13,0.2558139534883721,43,0.2777777777777778,36,0.2613065326633166,199,0.22556390977443608,133,0.28465346534653463,404,0.24897959183673468,245,0
197,0.14285714285714285,7,0.0625,16,0.14285714285714285,7,0.04,25,0.14285714285714285,7,0.22413793103448276,58,0.14285714285714285,7,0.22413793103448276,58,0
198,0.46153846153846156,26,0.2,15,0.37777777777777777,45,0.2571428571428571,35,0.40487804878048783,205,0.3163265306122449,98,0.37376237623762376,404,0.28440366972477066,218,0
199,0.23076923076923078,13,0.30434782608695654,23,0.3225806451612903,31,0.2765957446808511,47,0.32098765432098764,81,0.2893081761006289,159,0.30612244897959184,147,0.31875,320,0
200,0.0,0,0.3333333333333333,12,0.0,0,0.25,36,0.0,0,0.2846153846153846,130,0.30434782608695654,69,0.3140794223826715,277,0
201,0.045454545454545456,22,0.3333333333333333,12,0.047619047619047616,42,0.3870967741935484,31,0.047619047619047616,42,0.3103448275862069,87,0.1125,80,0.3081081081081081,185,0
202,0.15384615384615385,26,0.2916666666666667,24,0.16666666666666666,54,0.36363636363636365,44,0.21354166666666666,192,0.32867132867132864,143,0.27393617021276595,376,0.3543046357615894,302,0
203,0.38095238095238093,21,0.1724137931034483,29,0.36363636363636365,55,0.15789473684210525,57,0.3967391304347826,184,0.21518987341772153,158,0.3597733711048159,353,0.2314540059347181,337,1
204,0.2,25,0.23333333333333334,30,0.30612244897959184,49,0.18032786885245902,61,0.28484848484848485,165,0.23076923076923078,156,0.26054590570719605,403,0.24752475247524752,303,1
205,0.25,24,0.2,10,0.2127659574468085,47,0.375,24,0.20833333333333334,192,0.36666666666666664,60,0.22346368715083798,358,0.3333333333333333,201,0
206,0.45454545454545453,11,0.25,28,0.4,20,0.26785714285714285,56,0.3103448275862069,58,0.20496894409937888,161,0.2824427480916031,131,0.2215909090909091,352,0
207,0.0,0,0.15,20,0.0,0,0.1111111111111111,36,0.3783783783783784,37,0.22137404580152673,131,0.3611111111111111,108,0.22142857142857142,280,0
208,0.21739130434782608,23,0.37037037037037035,27,0.36,50,0.34285714285714286,35,0.3142857142857143,175,0.308411214953271,107,0.33875338753387535,369,0.3459915611814346,237,0
209,0.0,0,0.38461538461538464,13,0.4,5,0.2903225806451613,31,0.2702702702702703,37,0.3230769230769231,65,0.2702702702702703,37,0.3230769230769231,65,0
210,0.3333333333333333,6,0.35,20,0.3333333333333333,6,0.3157894736842105,38,0.24324324324324326,37,0.2912621359223301,103,0.3409090909090909,132,0.30701754385964913,228,0
211,0.1,10,0.4117647058823529,17,0.16666666666666666,18,0.2894736842105263,38,0.25,48,0.40298507462686567,134,0.21428571428571427,112,0.42323651452282157,241,0
212,0.17391304347826086,23,0.25,24,0.2708333333333333,48,0.30952380952380953,42,0.24873096446700507,197,0.34782608695652173,69,0.2344213649851632,337,0.2918918918918919,185,0
213,0.36363636363636365,11,0.3333333333333333,3,0.35714285714285715,14,0.4,10,0.4032258064516129,62,0.35294117647058826,51,0.42857142857142855,133,0.3464566929133858,127,0
214,0.36,25,0.20833333333333334,24,0.2857142857142857,49,0.16666666666666666,36,0.2537313432835821,201,0.16666666666666666,36,0.25839793281653745,387,0.16666666666666666,36,0
215,0.2857142857142857,21,0.28125,32,0.2619047619047619,42,0.3548387096774194,62,0.26666666666666666,60,0.34532374100719426,139,0.2578125,128,0.3592592592592593,270,1
216,1.0,3,0.25,24,1.0,3,0.23529411764705882,51,1.0,3,0.24666666666666667,150,1.0,3,0.21238938053097345,339,1
217,0.36363636363636365,22,0.4090909090909091,22,0.391304347826087,46,0.4166666666666667,36,0.3218390804597701,174,0.3089430894308943,123,0.3541666666666667,384,0.31840796019900497,201,0
218,0.4375,16,0.2413793103448276,29,0.43333333333333335,30,0.22641509433962265,53,0.38636363636363635,88,0.22929936305732485,157,0.35294117647058826,102,0.21710526315789475,304,0
219,0.38461538461538464,13,0.19230769230769232,26,0.38235294117647056,34,0.2222222222222222,45,0.39473684210526316,76,0.22131147540983606,122,0.3881578947368421,152,0.22456140350877193,285,0
220,0.0,0,0.36363636363636365,22,0.13513513513513514,37,0.3076923076923077,39,0.15483870967741936,155,0.3798449612403101,129,0.19827586206896552,348,0.39357429718875503,249,0
221,0.17391304347826086,23,0.2222222222222222,18,0.3090909090909091,55,0.24,50,0.400990099009901,202,0.23846153846153847,130,0.35175879396984927,398,0.24630541871921183,203,1
222,0.24,25,0.36,25,0.2,50,0.3584905660377358,53,0.2727272727272727,198,0.3576158940397351,151,0.24433249370277077,397,0.29073482428115016,313,0
223,0.35,20,0.2,5,0.35,20,0.1875,16,0.27906976744186046,129,0.21568627450980393,51,0.3169811320754717,265,0.2037037037037037,108,0
224,0.21052631578947367,19,0.5714285714285714,7,0.21052631578947367,19,0.5,12,0.21052631578947367,19,0.3333333333333333,33,0.2736842105263158,190,0.410958904109589,73,1
225,0.18181818181818182,11,0.45,20,0.38333333333333336,60,0.3125,48,0.36774193548387096,155,0.2953020134228188,149,0.2872628726287263,369,0.2736156351791531,307,0
226,0.0,0,0.10714285714285714,28,0.2777777777777778,54,0.22950819672131148,61,0.3114754098360656,183,0.2033898305084746,118,0.28732394366197184,355,0.20306513409961685,261,0
227,0.23076923076923078,26,0.5,4,0.30612244897959184,49,0.4166666666666667,12,0.36486486486486486,222,0.4166666666666667,12,0.35323383084577115,402,0.35714285714285715,42,0
228,0.0,0,0.19230769230769232,26,0.0,0,0.20754716981132076,53,0.2727272727272727,11,0.2595419847328244,131,0.2727272727272727,11,0.2727272727272727,242,0
229,0.5,20,0.2222222222222222,18,0.48148148148148145,27,0.24390243902439024,41,0.3409090909090909,44,0.25688073394495414,109,0.3816793893129771,131,0.25,112,0
230,0.06896551724137931,29,0.11538461538461539,26,0.16666666666666666,54,0.18604651162790697,43,0.11904761904761904,126,0.29333333333333333,150,0.16748768472906403,203,0.33134328358208953,335,0
231,0.4074074074074074,27,0.38095238095238093,21,0.40384615384615385,52,0.3333333333333333,48,0.31527093596059114,203,0.30405405405405406,148,0.29708222811671087,377,0.3254901960784314,255,1
232,0.32,25,0.125,24,0.3125,48,0.0975609756097561,41,0.3559322033898305,177,0.18181818181818182,154,0.3140495867768595,363,0.2125748502994012,334,0
233,0.08333333333333333,12,0.17647058823529413,17,0.16,25,0.13513513513513514,37,0.1864406779661017,59,0.20588235294117646,102,0.1896551724137931,116,0.2222222222222222,207,0
234,0.375,16,0.3333333333333333,15,0.20689655172413793,29,0.36666666666666664,30,0.25806451612903225,62,0.3770491803278688,122,0.2733812949640288,139,0.3717948717948718,156,0
235,0.2777777777777778,18,0.21739130434782608,23,0.3333333333333333,30,0.2631578947368421,57,0.35294117647058826,68,0.2987012987012987,154,0.34545454545454546,165,0.27601809954751133,221,0
236,0.3181818181818182,22,0.2,25,0.26666666666666666,45,0.3064516129032258,62,0.28846153846153844,156,0.2857142857142857,168,0.3063063063063063,333,0.2857142857142857,252,1
237,1.0,1,0.16666666666666666,12,0.375,16,0.10526315789473684,19,0.32926829268292684,82,0.3018867924528302,53,0.3049645390070922,141,0.29347826086956524,92,1
238,0.4090909090909091,22,0.24,25,0.36666666666666664,60,0.2,45,0.3258426966292135,178,0.3057324840764331,157,0.33060109289617484,366,0.31750741839762614,337,0
239,0.2,20,0.48484848484848486,33,0.18181818181818182,44,0.4307692307692308,65,0.2752808988764045,178,0.47115384615384615,104,0.30416666666666664,240,0.4627450980392157,255,0
240,0.24,25,0.32,25,0.25,44,0.3448275862068966,58,0.3284671532846715,137,0.3732394366197183,142,0.2898089171974522,314,0.38198757763975155,322,1
241,0.47058823529411764,17,0.21428571428571427,14,0.4444444444444444,45,0.14285714285714285,35,0.3870967741935484,155,0.13333333333333333,75,0.4207650273224044,183,0.18012422360248448,161,0
242,0.3076923076923077,26,0.4,25,0.22448979591836735,49,0.39215686274509803,51,0.26136363636363635,176,0.38461538461538464,156,0.2647887323943662,355,0.37920489296636084,327,1
243,0.18518518518518517,27,0.26666666666666666,15,0.2,50,0.25806451612903225,31,0.25874125874125875,143,0.28378378378378377,74,0.23278688524590163,305,0.2872340425531915,188,0
244,0.3125,16,0.20833333333333334,24,0.3125,16,0.19642857142857142,56,0.38686131386861317,137,0.2108843537414966,147,0.376984126984127,252,0.2391304347826087,230,0
245,0.43478260869565216,23,0.28,25,0.43137254901960786,51,0.28846153846153844,52,0.36477987421383645,159,0.2696629213483146,178,0.3227665706051873,347,0.23123123123123124,333,0
246,0.375,8,0.30434782608695654,23,0.2,25,0.2549019607843137,51,0.2054794520547945,73,0.3014705882352941,136,0.25333333333333335,150,0.30927835051546393,291,0
247,0.08333333333333333,24,0.2857142857142857,21,0.16666666666666666,42,0.3157894736842105,38,0.2421875,128,0.28735632183908044,87,0.22569444444444445,288,0.3005181347150259,193,1
248,0.1,20,0.3333333333333333,15,0.14634146341463414,41,0.40425531914893614,47,0.18867924528301888,106,0.3619631901840491,163,0.23636363636363636,275,0.3746031746031746,315,1
249,0.23809523809523808,21,0.21428571428571427,28,0.17391304347826086,46,0.23076923076923078,52,0.2805755395683453,139,0.23626373626373626,182,0.25089605734767023,279,0.23770491803278687,366,0
250,0.4,5,0.2,30,0.3157894736842105,19,0.25,56,0.3333333333333333,30,0.2789115646258503,147,0.3333333333333333,30,0.23178807947019867,302,0
251,0.45,20,0.26666666666666666,15,0.3333333333333333,42,0.26666666666666666,15,0.3106060606060606,132,0.3669724770642202,109,0.31794871794871793,195,0.32,175,0
252,0.0,0,0.25,20,0.2857142857142857,14,0.2857142857142857,49,0.18333333333333332,60,0.27044025157232704,159,0.2796610169491525,118,0.2621951219512195,328,1
253,0.16,25,0.35,20,0.1875,48,0.4444444444444444,36,0.18461538461538463,65,0.3372093023255814,86,0.2,210,0.31125827814569534,151,0
254,0.26666666666666666,15,0.26666666666666666,30,0.2857142857142857,35,0.27586206896551724,58,0.24096385542168675,83,0.2792207792207792,154,0.22758620689655173,145,0.34375,320,1
255,0.3333333333333333,9,0.3,10,0.3333333333333333,18,0.2222222222222222,27,0.345679012345679,81,0.2972972972972973,74,0.3274336283185841,113,0.2754491017964072,167,0
256,0.1,10,0.23809523809523808,21,0.125,24,0.28,25,0.14285714285714285,77,0.28,25,0.16312056737588654,141,0.28,25,0
257,0.30434782608695654,23,0.75,4,0.28888888888888886,45,0.5555555555555556,18,0.25766871165644173,163,0.47058823529411764,102,0.28212290502793297,358,0.4406779661016949,236,1
258,0.0,0,0.38095238095238093,21,0.0,0,0.41025641025641024,39,0.21739130434782608,23,0.34057971014492755,138,0.21739130434782608,23,0.3624161073825503,298,0
259,0.18181818181818182,11,0.64,25,0.2916666666666667,24,0.5283018867924528,53,0.328125,64,0.4634146341463415,82,0.2907801418439716,141,0.48672566371681414,113,1
260,0.4642857142857143,28,0.5833333333333334,12,0.4528301886792453,53,0.3170731707317073,41,0.34965034965034963,143,0.3017241379310345,116,0.3125,336,0.29844961240310075,258,0
261,0.32,25,0.25,20,0.32558139534883723,43,0.2631578947368421,57,0.28187919463087246,149,0.23030303030303031,165,0.28903654485049834,301,0.23509933774834438,302,1
262,0.14285714285714285,7,0.391304347826087,23,0.3,20,0.25,56,0.4,60,0.33974358974358976,156,0.3829787234042553,141,0.2930513595166163,331,0
263,0.2,10,0.42857142857142855,21,0.3684210526315789,38,0.25,48,0.32558139534883723,43,0.2196969696969697,132,0.32558139534883723,43,0.20105820105820105,189,0
264,0.35714285714285715,14,0.4,20,0.32,25,0.36538461538461536,52,0.43283582089552236,67,0.2926829268292683,123,0.40559440559440557,143,0.30943396226415093,265,1
265,0.2,20,0.37037037037037035,27,0.34146341463414637,41,0.2542372881355932,59,0.43529411764705883,85,0.24867724867724866,189,0.4094488188976378,127,0.23756906077348067,362,0
266,0.2,5,0.17391304347826086,23,0.2,5,0.20930232558139536,43,0.2,5,0.23140495867768596,121,0.21428571428571427,42,0.22183098591549297,284,0
267,0.0,0,0.15,20,0.2127659574468085,47,0.17647058823529413,51,0.21739130434782608,69,0.26582278481012656,158,0.2550335570469799,149,0.304029304029304,273,0
268,0.2,25,0.34782608695652173,23,0.2727272727272727,66,0.4098360655737705,61,0.28651685393258425,178,0.3194444444444444,144,0.3202846975088968,281,0.3194444444444444,144,0
269,0.2727272727272727,11,0.1111111111111111,9,0.2413793103448276,29,0.2222222222222222,27,0.25252525252525254,99,0.25806451612903225,93,0.2971014492753623,138,0.2767857142857143,112,0
270,0.125,8,0.3333333333333333,18,0.07142857142857142,14,0.34146341463414637,41,0.3125,32,0.39436619718309857,142,0.3125,32,0.36666666666666664,270,0
