,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
163,0.17391304347826086,23,0.0,23,0.17391304347826086,23,0.12,50,0.17391304347826086,23,0.1511627906976744,172,0.17391304347826086,23,0.13569321533923304,339,0
164,0.10714285714285714,28,0.16666666666666666,24,0.1320754716981132,53,0.18867924528301888,53,0.10294117647058823,136,0.18181818181818182,121,0.152317880794702,302,0.19444444444444445,216,0
165,0.20833333333333334,24,0.041666666666666664,24,0.125,40,0.14545454545454545,55,0.16176470588235295,68,0.16,175,0.16176470588235295,68,0.1632047477744807,337,0
166,0.0,0,0.17647058823529413,17,0.38461538461538464,13,0.14285714285714285,49,0.21568627450980393,51,0.15671641791044777,134,0.20689655172413793,116,0.17374517374517376,259,0
167,0.21739130434782608,23,0.13043478260869565,23,0.1956521739130435,46,0.16666666666666666,48,0.16304347826086957,184,0.13513513513513514,148,0.17647058823529413,374,0.17346938775510204,294,0
168,0.21739130434782608,23,0.0,8,0.1956521739130435,46,0.0,25,0.17073170731707318,164,0.11650485436893204,103,0.17857142857142858,336,0.17040358744394618,223,0
169,0.23076923076923078,26,0.19047619047619047,21,0.2777777777777778,54,0.19047619047619047,21,0.22872340425531915,188,0.1896551724137931,58,0.2,390,0.1744186046511628,86,0
170,0.20833333333333334,24,0.1111111111111111,9,0.1702127659574468,47,0.09523809523809523,21,0.16793893129770993,131,0.07352941176470588,68,0.16129032258064516,217,0.11616161616161616,198,0
171,0.2,25,0.2,10,0.2127659574468085,47,0.2222222222222222,27,0.1566265060240964,166,0.13793103448275862,87,0.14080459770114942,348,0.10126582278481013,158,0
172,0.09090909090909091,22,0.16666666666666666,24,0.07692307692307693,52,0.20408163265306123,49,0.15422885572139303,201,0.24074074074074073,54,0.16180371352785147,377,0.22916666666666666,96,0
173,0.25,8,0.1111111111111111,18,0.25,24,0.1702127659574468,47,0.1774193548387097,62,0.17419354838709677,155,0.16666666666666666,114,0.18120805369127516,298,0
174,0.14285714285714285,21,0.2,10,0.13513513513513514,37,0.20689655172413793,29,0.13286713286713286,143,0.17647058823529413,102,0.1574074074074074,216,0.174496644295302,149,1
175,0.25,24,0.2222222222222222,27,0.1836734693877551,49,0.21818181818181817,55,0.1791907514450867,173,0.2230769230769231,130,0.17391304347826086,368,0.18305084745762712,295,1
176,0.11538461538461539,26,0.09090909090909091,22,0.14814814814814814,54,0.08,50,0.15311004784688995,209,0.15476190476190477,168,0.15699658703071673,293,0.1347305389221557,334,0
177,0.2857142857142857,21,0.0,14,0.18181818181818182,44,0.125,40,0.1476510067114094,149,0.125,144,0.18777292576419213,229,0.15789473684210525,247,0
178,0.3076923076923077,26,0.20833333333333334,24,0.2549019607843137,51,0.22448979591836735,49,0.15151515151515152,165,0.18064516129032257,155,0.16279069767441862,301,0.16065573770491803,305,0
179,0.2857142857142857,28,0.36363636363636365,11,0.24528301886792453,53,0.3333333333333333,24,0.1834319526627219,169,0.2702702702702703,74,0.17647058823529413,357,0.2331288343558282,163,0
180,0.2777777777777778,18,0.16,25,0.21428571428571427,28,0.23684210526315788,38,0.2222222222222222,81,0.18018018018018017,111,0.20202020202020202,99,0.15695067264573992,223,0
181,0.0,0,0.08,25,0.0,0,0.07894736842105263,38,0.3,40,0.1357142857142857,140,0.18253968253968253,126,0.14285714285714285,287,0
182,0.18181818181818182,22,0.1,10,0.16326530612244897,49,0.1,10,0.17391304347826086,115,0.1,10,0.14233576642335766,274,0.13559322033898305,59,0
183,0.22727272727272727,22,0.125,16,0.21951219512195122,41,0.14634146341463414,41,0.14285714285714285,161,0.1564625850340136,147,0.12903225806451613,217,0.1423948220064725,309,0
184,0.13043478260869565,23,0.058823529411764705,17,0.17073170731707318,41,0.10416666666666667,48,0.18666666666666668,75,0.14084507042253522,142,0.19029850746268656,268,0.14759036144578314,332,0
185,0.0,0,0.0,0,0.11538461538461539,52,0.14285714285714285,21,0.10869565217391304,92,0.17094017094017094,117,0.125,216,0.20502092050209206,239,0
186,0.2222222222222222,9,0.0,4,0.08333333333333333,24,0.0,4,0.14492753623188406,69,0.0,5,0.1623931623931624,117,0.0,5,0
187,0.12,25,0.0,0,0.11538461538461539,52,0.0,0,0.15625,160,0.0,0,0.12569832402234637,358,0.11627906976744186,43,0
188,0.08695652173913043,23,0.14285714285714285,14,0.12,50,0.17647058823529413,34,0.15286624203821655,157,0.22988505747126436,87,0.13580246913580246,324,0.15151515151515152,198,0
189,0.28,25,0.0,11,0.24489795918367346,49,0.0625,32,0.20588235294117646,136,0.09803921568627451,102,0.2111111111111111,270,0.13989637305699482,193,0
190,0.09090909090909091,11,0.3333333333333333,21,0.20833333333333334,24,0.21052631578947367,38,0.1896551724137931,58,0.21052631578947367,38,0.15217391304347827,138,0.21052631578947367,38,1
191,0.2857142857142857,21,0.13043478260869565,23,0.24,50,0.125,48,0.1797752808988764,178,0.17177914110429449,163,0.14939024390243902,328,0.1608832807570978,317,0
192,0.0,10,0.10344827586206896,29,0.1111111111111111,18,0.18333333333333332,60,0.1111111111111111,18,0.20279720279720279,143,0.08333333333333333,72,0.1843137254901961,255,0
193,0.125,16,0.23809523809523808,21,0.125,16,0.21568627450980393,51,0.125,16,0.25,60,0.125,16,0.2235294117647059,85,0
194,0.08333333333333333,12,0.0,7,0.13043478260869565,23,0.06666666666666667,15,0.15151515151515152,66,0.14285714285714285,70,0.18115942028985507,138,0.14615384615384616,130,0
195,0.0,0,0.047619047619047616,21,0.25,16,0.12,50,0.19672131147540983,122,0.13291139240506328,158,0.18181818181818182,264,0.1532258064516129,248,0
196,0.3125,16,0.07692307692307693,13,0.16279069767441862,43,0.1388888888888889,36,0.1708542713567839,199,0.18045112781954886,133,0.1782178217821782,404,0.17551020408163265,245,0
197,0.0,7,0.0625,16,0.0,7,0.12,25,0.0,7,0.13793103448275862,58,0.0,7,0.13793103448275862,58,0
198,0.11538461538461539,26,0.2,15,0.15555555555555556,45,0.11428571428571428,35,0.17073170731707318,205,0.12244897959183673,98,0.16584158415841585,404,0.14220183486238533,218,0
199,0.23076923076923078,13,0.17391304347826086,23,0.16129032258064516,31,0.1702127659574468,47,0.19753086419753085,81,0.14465408805031446,159,0.16326530612244897,147,0.175,320,0
200,0.0,0,0.0,12,0.0,0,0.2222222222222222,36,0.0,0,0.12307692307692308,130,0.11594202898550725,69,0.12274368231046931,277,0
201,0.045454545454545456,22,0.25,12,0.11904761904761904,42,0.22580645161290322,31,0.11904761904761904,42,0.1839080459770115,87,0.1625,80,0.14054054054054055,185,0
202,0.11538461538461539,26,0.125,24,0.14814814814814814,54,0.1590909090909091,44,0.13541666666666666,192,0.20279720279720279,143,0.13031914893617022,376,0.18211920529801323,302,0
203,0.14285714285714285,21,0.06896551724137931,29,0.16363636363636364,55,0.10526315789473684,57,0.15760869565217392,184,0.13924050632911392,158,0.1388101983002833,353,0.142433234421365,337,0
204,0.12,25,0.2,30,0.10204081632653061,49,0.2459016393442623,61,0.15757575757575756,165,0.22435897435897437,156,0.16377171215880892,403,0.19801980198019803,303,0
205,0.2916666666666667,24,0.3,10,0.2127659574468085,47,0.20833333333333334,24,0.14583333333333334,192,0.18333333333333332,60,0.1340782122905028,358,0.1890547263681592,201,0
206,0.09090909090909091,11,0.17857142857142858,28,0.25,20,0.08928571428571429,56,0.13793103448275862,58,0.10559006211180125,161,0.183206106870229,131,0.13920454545454544,352,0
207,0.0,0,0.15,20,0.0,0,0.1388888888888889,36,0.24324324324324326,37,0.13740458015267176,131,0.2037037037037037,108,0.16428571428571428,280,0
208,0.17391304347826086,23,0.18518518518518517,27,0.18,50,0.2,35,0.12571428571428572,175,0.205607476635514,107,0.12737127371273713,369,0.189873417721519,237,0
209,0.0,0,0.15384615384615385,13,0.2,5,0.16129032258064516,31,0.24324324324324326,37,0.13846153846153847,65,0.24324324324324326,37,0.13846153846153847,65,0
210,0.5,6,0.25,20,0.5,6,0.15789473684210525,38,0.2972972972972973,37,0.17475728155339806,103,0.20454545454545456,132,0.18421052631578946,228,0
211,0.0,10,0.11764705882352941,17,0.0,18,0.18421052631578946,38,0.041666666666666664,48,0.16417910447761194,134,0.15178571428571427,112,0.16182572614107885,241,0
212,0.08695652173913043,23,0.08333333333333333,24,0.0625,48,0.09523809523809523,42,0.16243654822335024,197,0.08695652173913043,69,0.14836795252225518,337,0.10270270270270271,185,0
213,0.09090909090909091,11,0.0,3,0.07142857142857142,14,0.1,10,0.08064516129032258,62,0.09803921568627451,51,0.06766917293233082,133,0.09448818897637795,127,0
214,0.04,25,0.25,24,0.10204081632653061,49,0.25,36,0.15920398009950248,201,0.25,36,0.11369509043927649,387,0.25,36,1
215,0.19047619047619047,21,0.25,32,0.16666666666666666,42,0.25806451612903225,62,0.13333333333333333,60,0.2014388489208633,139,0.171875,128,0.15555555555555556,270,0
216,0.0,3,0.08333333333333333,24,0.0,3,0.09803921568627451,51,0.0,3,0.08,150,0.0,3,0.13864306784660768,339,0
217,0.22727272727272727,22,0.09090909090909091,22,0.17391304347826086,46,0.1111111111111111,36,0.16666666666666666,174,0.17886178861788618,123,0.1875,384,0.16417910447761194,201,1
218,0.125,16,0.3448275862068966,29,0.06666666666666667,30,0.22641509433962265,53,0.14772727272727273,88,0.19745222929936307,157,0.16666666666666666,102,0.20394736842105263,304,0
219,0.15384615384615385,13,0.07692307692307693,26,0.20588235294117646,34,0.08888888888888889,45,0.17105263157894737,76,0.10655737704918032,122,0.19078947368421054,152,0.14035087719298245,285,0
220,0.0,0,0.09090909090909091,22,0.08108108108108109,37,0.1794871794871795,39,0.12903225806451613,155,0.15503875968992248,129,0.12931034482758622,348,0.14056224899598393,249,0
221,0.21739130434782608,23,0.3333333333333333,18,0.18181818181818182,55,0.24,50,0.1782178217821782,202,0.19230769230769232,130,0.1507537688442211,398,0.1625615763546798,203,0
222,0.12,25,0.08,25,0.08,50,0.1320754716981132,53,0.10101010101010101,198,0.10596026490066225,151,0.14609571788413098,397,0.1501597444089457,313,0
223,0.1,20,0.0,5,0.1,20,0.125,16,0.24806201550387597,129,0.13725490196078433,51,0.2,265,0.1574074074074074,108,0
224,0.10526315789473684,19,0.0,7,0.10526315789473684,19,0.08333333333333333,12,0.10526315789473684,19,0.21212121212121213,33,0.17894736842105263,190,0.1780821917808219,73,0
225,0.36363636363636365,11,0.05,20,0.16666666666666666,60,0.125,48,0.17419354838709677,155,0.1342281879194631,149,0.16802168021680217,369,0.16612377850162866,307,0
226,0.0,0,0.07142857142857142,28,0.24074074074074073,54,0.11475409836065574,61,0.18579234972677597,183,0.1271186440677966,118,0.17746478873239438,355,0.13026819923371646,261,0
227,0.11538461538461539,26,0.0,4,0.1836734693877551,49,0.08333333333333333,12,0.17117117117117117,222,0.08333333333333333,12,0.16417910447761194,402,0.19047619047619047,42,0
228,0.0,0,0.19230769230769232,26,0.0,0,0.2641509433962264,53,0.18181818181818182,11,0.22137404580152673,131,0.18181818181818182,11,0.2024793388429752,242,1
229,0.25,20,0.1111111111111111,18,0.2222222222222222,27,0.14634146341463414,41,0.25,44,0.10091743119266056,109,0.21374045801526717,131,0.11607142857142858,112,1
230,0.1724137931034483,29,0.34615384615384615,26,0.14814814814814814,54,0.2558139534883721,43,0.16666666666666666,126,0.22,150,0.1477832512315271,203,0.21492537313432836,335,0
231,0.25925925925925924,27,0.2857142857142857,21,0.2692307692307692,52,0.22916666666666666,48,0.2019704433497537,203,0.20945945945945946,148,0.1830238726790451,377,0.2196078431372549,255,0
232,0.16,25,0.4166666666666667,24,0.14583333333333334,48,0.3902439024390244,41,0.11864406779661017,177,0.24675324675324675,154,0.1487603305785124,363,0.20059880239520958,334,0
233,0.4166666666666667,12,0.23529411764705882,17,0.2,25,0.1891891891891892,37,0.1864406779661017,59,0.1568627450980392,102,0.14655172413793102,116,0.14009661835748793,207,0
234,0.125,16,0.06666666666666667,15,0.27586206896551724,29,0.06666666666666667,30,0.1935483870967742,62,0.09016393442622951,122,0.14388489208633093,139,0.07692307692307693,156,1
235,0.2222222222222222,18,0.21739130434782608,23,0.16666666666666666,30,0.17543859649122806,57,0.1323529411764706,68,0.12987012987012986,154,0.18181818181818182,165,0.14027149321266968,221,1
236,0.18181818181818182,22,0.52,25,0.2222222222222222,45,0.3225806451612903,62,0.20512820512820512,156,0.2619047619047619,168,0.21021021021021022,333,0.2698412698412698,252,0
237,0.0,1,0.08333333333333333,12,0.125,16,0.10526315789473684,19,0.08536585365853659,82,0.11320754716981132,53,0.14184397163120568,141,0.11956521739130435,92,0
238,0.13636363636363635,22,0.2,25,0.25,60,0.2222222222222222,45,0.1797752808988764,178,0.14012738853503184,157,0.17486338797814208,366,0.12759643916913946,337,0
239,0.25,20,0.21212121212121213,33,0.25,44,0.2153846153846154,65,0.15730337078651685,178,0.18269230769230768,104,0.15416666666666667,240,0.20392156862745098,255,1
240,0.24,25,0.12,25,0.22727272727272727,44,0.13793103448275862,58,0.18248175182481752,137,0.1267605633802817,142,0.1624203821656051,314,0.12422360248447205,322,0
241,0.11764705882352941,17,0.14285714285714285,14,0.2,45,0.14285714285714285,35,0.2129032258064516,155,0.12,75,0.19672131147540983,183,0.11801242236024845,161,0
242,0.34615384615384615,26,0.04,25,0.2857142857142857,49,0.13725490196078433,51,0.2215909090909091,176,0.1794871794871795,156,0.2,355,0.20489296636085627,327,0
243,0.1111111111111111,27,0.13333333333333333,15,0.16,50,0.12903225806451613,31,0.15384615384615385,143,0.10810810810810811,74,0.14754098360655737,305,0.10106382978723404,188,0
244,0.0625,16,0.041666666666666664,24,0.0625,16,0.03571428571428571,56,0.12408759124087591,137,0.06802721088435375,147,0.10714285714285714,252,0.1,230,0
245,0.17391304347826086,23,0.12,25,0.2549019607843137,51,0.1346153846153846,52,0.1949685534591195,159,0.14606741573033707,178,0.19020172910662825,347,0.1921921921921922,333,0
246,0.125,8,0.13043478260869565,23,0.16,25,0.19607843137254902,51,0.1917808219178082,73,0.16911764705882354,136,0.17333333333333334,150,0.1718213058419244,291,1
247,0.20833333333333334,24,0.09523809523809523,21,0.19047619047619047,42,0.13157894736842105,38,0.1640625,128,0.16091954022988506,87,0.20833333333333334,288,0.16062176165803108,193,0
248,0.2,20,0.13333333333333333,15,0.21951219512195122,41,0.14893617021276595,47,0.20754716981132076,106,0.1656441717791411,163,0.2109090909090909,275,0.1492063492063492,315,0
249,0.47619047619047616,21,0.10714285714285714,28,0.2826086956521739,46,0.19230769230769232,52,0.2589928057553957,139,0.2032967032967033,182,0.20430107526881722,279,0.17486338797814208,366,0
250,0.0,5,0.13333333333333333,30,0.10526315789473684,19,0.16071428571428573,56,0.06666666666666667,30,0.1564625850340136,147,0.06666666666666667,30,0.18211920529801323,302,0
251,0.1,20,0.3333333333333333,15,0.14285714285714285,42,0.3333333333333333,15,0.1893939393939394,132,0.24770642201834864,109,0.1794871794871795,195,0.2742857142857143,175,0
252,0.0,0,0.25,20,0.14285714285714285,14,0.24489795918367346,49,0.1,60,0.18238993710691823,159,0.11016949152542373,118,0.17682926829268292,328,0
253,0.2,25,0.25,20,0.16666666666666666,48,0.16666666666666666,36,0.13846153846153847,65,0.11627906976744186,86,0.13333333333333333,210,0.1390728476821192,151,1
254,0.2,15,0.2,30,0.14285714285714285,35,0.2413793103448276,58,0.18072289156626506,83,0.2532467532467532,154,0.16551724137931034,145,0.240625,320,0
255,0.1111111111111111,9,0.2,10,0.05555555555555555,18,0.07407407407407407,27,0.1111111111111111,81,0.0945945945945946,74,0.1415929203539823,113,0.12574850299401197,167,0
256,0.1,10,0.0,21,0.16666666666666666,24,0.04,25,0.2077922077922078,77,0.04,25,0.14893617021276595,141,0.04,25,0
257,0.043478260869565216,23,0.0,4,0.08888888888888889,45,0.05555555555555555,18,0.2147239263803681,163,0.17647058823529413,102,0.19553072625698323,358,0.2245762711864407,236,0
258,0.0,0,0.09523809523809523,21,0.0,0,0.10256410256410256,39,0.13043478260869565,23,0.15217391304347827,138,0.13043478260869565,23,0.14429530201342283,298,0
259,0.18181818181818182,11,0.12,25,0.125,24,0.18867924528301888,53,0.125,64,0.21951219512195122,82,0.14184397163120568,141,0.21238938053097345,113,0
260,0.25,28,0.08333333333333333,12,0.2830188679245283,53,0.17073170731707318,41,0.21678321678321677,143,0.16379310344827586,116,0.17857142857142858,336,0.16279069767441862,258,0
261,0.12,25,0.2,20,0.16279069767441862,43,0.21052631578947367,57,0.174496644295302,149,0.18787878787878787,165,0.19269102990033224,301,0.18874172185430463,302,0
262,0.2857142857142857,7,0.17391304347826086,23,0.25,20,0.10714285714285714,56,0.15,60,0.16025641025641027,156,0.1347517730496454,141,0.1691842900302115,331,1
263,0.1,10,0.09523809523809523,21,0.10526315789473684,38,0.125,48,0.11627906976744186,43,0.14393939393939395,132,0.11627906976744186,43,0.1111111111111111,189,1
264,0.2857142857142857,14,0.1,20,0.32,25,0.11538461538461539,52,0.208955223880597,67,0.14634146341463414,123,0.15384615384615385,143,0.1509433962264151,265,0
265,0.4,20,0.18518518518518517,27,0.21951219512195122,41,0.22033898305084745,59,0.15294117647058825,85,0.164021164021164,189,0.1732283464566929,127,0.1712707182320442,362,0
266,0.4,5,0.0,23,0.4,5,0.06976744186046512,43,0.4,5,0.09917355371900827,121,0.11904761904761904,42,0.13732394366197184,284,0
267,0.0,0,0.05,20,0.2765957446808511,47,0.058823529411764705,51,0.2753623188405797,69,0.06329113924050633,158,0.18120805369127516,149,0.10989010989010989,273,0
268,0.28,25,0.30434782608695654,23,0.22727272727272727,66,0.2459016393442623,61,0.2247191011235955,178,0.2847222222222222,144,0.21708185053380782,281,0.2847222222222222,144,1
269,0.0,11,0.3333333333333333,9,0.10344827586206896,29,0.3333333333333333,27,0.20202020202020202,99,0.1935483870967742,93,0.16666666666666666,138,0.17857142857142858,112,0
