,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
164,0.10714285714285714,28,0.08333333333333333,24,0.1509433962264151,53,0.1509433962264151,53,0.16176470588235295,136,0.14049586776859505,121,0.17218543046357615,302,0.13425925925925927,216,0
165,0.20833333333333334,24,0.20833333333333334,24,0.225,40,0.14545454545454545,55,0.22058823529411764,68,0.17714285714285713,175,0.22058823529411764,68,0.17507418397626112,337,0
166,0.0,0,0.058823529411764705,17,0.07692307692307693,13,0.20408163265306123,49,0.11764705882352941,51,0.16417910447761194,134,0.1206896551724138,116,0.15444015444015444,259,0
167,0.17391304347826086,23,0.21739130434782608,23,0.15217391304347827,46,0.22916666666666666,48,0.17391304347826086,184,0.2905405405405405,148,0.15508021390374332,374,0.2619047619047619,294,0
168,0.21739130434782608,23,0.125,8,0.21739130434782608,46,0.16,25,0.23170731707317074,164,0.23300970873786409,103,0.18154761904761904,336,0.2062780269058296,223,0
169,0.3076923076923077,26,0.047619047619047616,21,0.24074074074074073,54,0.047619047619047616,21,0.17553191489361702,188,0.034482758620689655,58,0.18974358974358974,390,0.046511627906976744,86,0
170,0.16666666666666666,24,0.3333333333333333,9,0.14893617021276595,47,0.19047619047619047,21,0.1450381679389313,131,0.17647058823529413,68,0.12442396313364056,217,0.1717171717171717,198,0
171,0.08,25,0.2,10,0.1702127659574468,47,0.18518518518518517,27,0.19879518072289157,166,0.22988505747126436,87,0.20114942528735633,348,0.22784810126582278,158,0
172,0.13636363636363635,22,0.08333333333333333,24,0.15384615384615385,52,0.1836734693877551,49,0.19900497512437812,201,0.16666666666666666,54,0.19363395225464192,377,0.14583333333333334,96,0
173,0.5,8,0.3333333333333333,18,0.4166666666666667,24,0.2553191489361702,47,0.3225806451612903,62,0.2064516129032258,155,0.2719298245614035,114,0.23825503355704697,298,1
174,0.19047619047619047,21,0.2,10,0.16216216216216217,37,0.1724137931034483,29,0.2517482517482518,143,0.18627450980392157,102,0.22685185185185186,216,0.18791946308724833,149,0
175,0.16666666666666666,24,0.1111111111111111,27,0.1836734693877551,49,0.16363636363636364,55,0.21965317919075145,173,0.15384615384615385,130,0.20652173913043478,368,0.15932203389830507,295,0
176,0.07692307692307693,26,0.09090909090909091,22,0.12962962962962962,54,0.18,50,0.1291866028708134,209,0.21428571428571427,168,0.12627986348122866,293,0.218562874251497,334,0
177,0.23809523809523808,21,0.2857142857142857,14,0.25,44,0.2,40,0.21476510067114093,149,0.1527777777777778,144,0.2052401746724891,229,0.17813765182186234,247,0
178,0.07692307692307693,26,0.16666666666666666,24,0.09803921568627451,51,0.24489795918367346,49,0.13333333333333333,165,0.16129032258064516,155,0.11295681063122924,301,0.14754098360655737,305,0
179,0.21428571428571427,28,0.2727272727272727,11,0.16981132075471697,53,0.3333333333333333,24,0.21301775147928995,169,0.24324324324324326,74,0.1876750700280112,357,0.2147239263803681,163,0
180,0.16666666666666666,18,0.16,25,0.25,28,0.13157894736842105,38,0.20987654320987653,81,0.2072072072072072,111,0.2222222222222222,99,0.18385650224215247,223,0
181,0.0,0,0.32,25,0.0,0,0.3157894736842105,38,0.225,40,0.22142857142857142,140,0.18253968253968253,126,0.21602787456445993,287,0
182,0.13636363636363635,22,0.2,10,0.12244897959183673,49,0.2,10,0.16521739130434782,115,0.2,10,0.12773722627737227,274,0.11864406779661017,59,0
183,0.09090909090909091,22,0.4375,16,0.04878048780487805,41,0.3170731707317073,41,0.14906832298136646,161,0.19727891156462585,147,0.15207373271889402,217,0.17475728155339806,309,0
184,0.13043478260869565,23,0.11764705882352941,17,0.12195121951219512,41,0.20833333333333334,48,0.16,75,0.16901408450704225,142,0.1455223880597015,268,0.17771084337349397,332,1
185,0.0,0,0.0,0,0.25,52,0.14285714285714285,21,0.18478260869565216,92,0.1111111111111111,117,0.18981481481481483,216,0.14644351464435146,239,0
186,0.0,9,0.0,4,0.125,24,0.0,4,0.2028985507246377,69,0.0,5,0.21367521367521367,117,0.0,5,0
187,0.16,25,0.0,0,0.15384615384615385,52,0.0,0,0.14375,160,0.0,0,0.17039106145251395,358,0.18604651162790697,43,0
188,0.13043478260869565,23,0.21428571428571427,14,0.08,50,0.20588235294117646,34,0.12101910828025478,157,0.1724137931034483,87,0.1419753086419753,324,0.24242424242424243,198,1
189,0.08,25,0.36363636363636365,11,0.16326530612244897,49,0.21875,32,0.19852941176470587,136,0.16666666666666666,102,0.1962962962962963,270,0.17098445595854922,193,0
190,0.18181818181818182,11,0.0,21,0.125,24,0.02631578947368421,38,0.1724137931034483,58,0.02631578947368421,38,0.2318840579710145,138,0.02631578947368421,38,0
191,0.19047619047619047,21,0.08695652173913043,23,0.2,50,0.10416666666666667,48,0.20224719101123595,178,0.09815950920245399,163,0.2225609756097561,328,0.11356466876971609,317,1
192,0.3,10,0.2413793103448276,29,0.3333333333333333,18,0.16666666666666666,60,0.3333333333333333,18,0.15384615384615385,143,0.25,72,0.18823529411764706,255,0
193,0.1875,16,0.14285714285714285,21,0.1875,16,0.13725490196078433,51,0.1875,16,0.13333333333333333,60,0.1875,16,0.18823529411764706,85,0
194,0.0,12,0.5714285714285714,7,0.08695652173913043,23,0.5333333333333333,15,0.10606060606060606,66,0.2857142857142857,70,0.12318840579710146,138,0.3076923076923077,130,0
195,0.0,0,0.19047619047619047,21,0.125,16,0.12,50,0.18032786885245902,122,0.15822784810126583,158,0.14393939393939395,264,0.1693548387096774,248,0
196,0.1875,16,0.07692307692307693,13,0.20930232558139536,43,0.08333333333333333,36,0.21608040201005024,199,0.15037593984962405,133,0.18811881188118812,404,0.16326530612244897,245,0
197,0.0,7,0.375,16,0.0,7,0.32,25,0.0,7,0.2413793103448276,58,0.0,7,0.2413793103448276,58,0
198,0.23076923076923078,26,0.13333333333333333,15,0.26666666666666666,45,0.11428571428571428,35,0.1951219512195122,205,0.16326530612244897,98,0.20544554455445543,404,0.16972477064220184,218,0
199,0.0,13,0.17391304347826086,23,0.03225806451612903,31,0.1702127659574468,47,0.09876543209876543,81,0.18867924528301888,159,0.10204081632653061,147,0.140625,320,1
200,0.0,0,0.25,12,0.0,0,0.16666666666666666,36,0.0,0,0.14615384615384616,130,0.14492753623188406,69,0.1444043321299639,277,0
201,0.3181818181818182,22,0.3333333333333333,12,0.2857142857142857,42,0.1935483870967742,31,0.2857142857142857,42,0.19540229885057472,87,0.2,80,0.17297297297297298,185,1
202,0.2692307692307692,26,0.16666666666666666,24,0.2222222222222222,54,0.11363636363636363,44,0.22916666666666666,192,0.15384615384615385,143,0.24202127659574468,376,0.1423841059602649,302,0
203,0.14285714285714285,21,0.3448275862068966,29,0.10909090909090909,55,0.2982456140350877,57,0.125,184,0.22784810126582278,158,0.14730878186968838,353,0.21364985163204747,337,0
204,0.2,25,0.23333333333333334,30,0.1836734693877551,49,0.2459016393442623,61,0.19393939393939394,165,0.21794871794871795,156,0.1935483870967742,403,0.2079207920792079,303,0
205,0.16666666666666666,24,0.3,10,0.19148936170212766,47,0.25,24,0.234375,192,0.16666666666666666,60,0.21787709497206703,358,0.15422885572139303,201,1
206,0.0,11,0.25,28,0.05,20,0.30357142857142855,56,0.22413793103448276,58,0.2732919254658385,161,0.16030534351145037,131,0.2556818181818182,352,0
207,0.0,0,0.15,20,0.0,0,0.1111111111111111,36,0.13513513513513514,37,0.1450381679389313,131,0.14814814814814814,108,0.15714285714285714,280,0
208,0.13043478260869565,23,0.18518518518518517,27,0.1,50,0.22857142857142856,35,0.18857142857142858,175,0.21495327102803738,107,0.2005420054200542,369,0.16455696202531644,237,0
209,0.0,0,0.0,13,0.4,5,0.03225806451612903,31,0.2702702702702703,37,0.1076923076923077,65,0.2702702702702703,37,0.1076923076923077,65,1
210,0.16666666666666666,6,0.0,20,0.16666666666666666,6,0.05263157894736842,38,0.08108108108108109,37,0.13592233009708737,103,0.10606060606060606,132,0.15350877192982457,228,1
211,0.2,10,0.058823529411764705,17,0.2222222222222222,18,0.10526315789473684,38,0.16666666666666666,48,0.1044776119402985,134,0.17857142857142858,112,0.11203319502074689,241,1
212,0.17391304347826086,23,0.125,24,0.25,48,0.09523809523809523,42,0.2233502538071066,197,0.07246376811594203,69,0.18694362017804153,337,0.12432432432432433,185,0
213,0.0,11,0.3333333333333333,3,0.07142857142857142,14,0.1,10,0.12903225806451613,62,0.1568627450980392,51,0.15037593984962405,133,0.18110236220472442,127,1
214,0.24,25,0.20833333333333334,24,0.1836734693877551,49,0.16666666666666666,36,0.14925373134328357,201,0.16666666666666666,36,0.17054263565891473,387,0.16666666666666666,36,0
215,0.19047619047619047,21,0.15625,32,0.19047619047619047,42,0.14516129032258066,62,0.21666666666666667,60,0.17266187050359713,139,0.2109375,128,0.17777777777777778,270,0
216,0.0,3,0.3333333333333333,24,0.0,3,0.29411764705882354,51,0.0,3,0.29333333333333333,150,0.0,3,0.26253687315634217,339,0
217,0.13636363636363635,22,0.3181818181818182,22,0.1956521739130435,46,0.25,36,0.23563218390804597,174,0.21138211382113822,123,0.19270833333333334,384,0.18407960199004975,201,0
218,0.0625,16,0.06896551724137931,29,0.06666666666666667,30,0.20754716981132076,53,0.06818181818181818,88,0.267515923566879,157,0.08823529411764706,102,0.2631578947368421,304,0
219,0.15384615384615385,13,0.34615384615384615,26,0.08823529411764706,34,0.3111111111111111,45,0.09210526315789473,76,0.26229508196721313,122,0.125,152,0.20701754385964913,285,0
220,0.0,0,0.09090909090909091,22,0.13513513513513514,37,0.07692307692307693,39,0.2,155,0.10077519379844961,129,0.19827586206896552,348,0.12449799196787148,249,0
221,0.21739130434782608,23,0.2777777777777778,18,0.2,55,0.18,50,0.17326732673267325,202,0.2153846153846154,130,0.22613065326633167,398,0.22660098522167488,203,0
222,0.04,25,0.16,25,0.14,50,0.1320754716981132,53,0.1919191919191919,198,0.15894039735099338,151,0.181360201511335,397,0.17252396166134185,313,1
223,0.25,20,0.4,5,0.25,20,0.1875,16,0.21705426356589147,129,0.21568627450980393,51,0.21132075471698114,265,0.25925925925925924,108,0
224,0.2631578947368421,19,0.14285714285714285,7,0.2631578947368421,19,0.16666666666666666,12,0.2631578947368421,19,0.18181818181818182,33,0.18421052631578946,190,0.1095890410958904,73,0
225,0.36363636363636365,11,0.15,20,0.2,60,0.22916666666666666,48,0.23225806451612904,155,0.2080536912751678,149,0.24390243902439024,369,0.19218241042345277,307,1
226,0.0,0,0.17857142857142858,28,0.18518518518518517,54,0.14754098360655737,61,0.18032786885245902,183,0.23728813559322035,118,0.16338028169014085,355,0.22988505747126436,261,0
227,0.2692307692307692,26,0.0,4,0.20408163265306123,49,0.0,12,0.1891891891891892,222,0.0,12,0.208955223880597,402,0.023809523809523808,42,0
228,0.0,0,0.19230769230769232,26,0.0,0,0.1320754716981132,53,0.09090909090909091,11,0.15267175572519084,131,0.09090909090909091,11,0.1859504132231405,242,0
229,0.05,20,0.3888888888888889,18,0.07407407407407407,27,0.21951219512195122,41,0.06818181818181818,44,0.1743119266055046,109,0.11450381679389313,131,0.16964285714285715,112,0
230,0.3793103448275862,29,0.15384615384615385,26,0.2222222222222222,54,0.18604651162790697,43,0.18253968253968253,126,0.14,150,0.1921182266009852,203,0.13134328358208955,335,0
231,0.18518518518518517,27,0.19047619047619047,21,0.1346153846153846,52,0.25,48,0.15270935960591134,203,0.23648648648648649,148,0.15384615384615385,377,0.19215686274509805,255,0
232,0.16,25,0.08333333333333333,24,0.22916666666666666,48,0.1951219512195122,41,0.22033898305084745,177,0.23376623376623376,154,0.21487603305785125,363,0.2125748502994012,334,1
233,0.08333333333333333,12,0.058823529411764705,17,0.16,25,0.16216216216216217,37,0.1864406779661017,59,0.18627450980392157,102,0.1896551724137931,116,0.18357487922705315,207,0
234,0.125,16,0.13333333333333333,15,0.13793103448275862,29,0.2,30,0.1935483870967742,62,0.12295081967213115,122,0.2446043165467626,139,0.1282051282051282,156,0
235,0.2222222222222222,18,0.13043478260869565,23,0.26666666666666666,30,0.22807017543859648,57,0.16176470588235295,68,0.16233766233766234,154,0.16363636363636364,165,0.18099547511312217,221,0
236,0.3181818181818182,22,0.0,25,0.24444444444444444,45,0.08064516129032258,62,0.23076923076923078,156,0.13095238095238096,168,0.21021021021021022,333,0.15873015873015872,252,0
237,0.0,1,0.25,12,0.1875,16,0.21052631578947367,19,0.25609756097560976,82,0.09433962264150944,53,0.23404255319148937,141,0.11956521739130435,92,0
238,0.045454545454545456,22,0.32,25,0.13333333333333333,60,0.2222222222222222,45,0.16853932584269662,178,0.17834394904458598,157,0.1557377049180328,366,0.17507418397626112,337,0
239,0.25,20,0.09090909090909091,33,0.29545454545454547,44,0.07692307692307693,65,0.2640449438202247,178,0.09615384615384616,104,0.25833333333333336,240,0.12941176470588237,255,0
240,0.12,25,0.12,25,0.11363636363636363,44,0.05172413793103448,58,0.16058394160583941,137,0.056338028169014086,142,0.2070063694267516,314,0.08695652173913043,322,0
241,0.17647058823529413,17,0.2857142857142857,14,0.15555555555555556,45,0.22857142857142856,35,0.1870967741935484,155,0.24,75,0.16393442622950818,183,0.21739130434782608,161,1
242,0.11538461538461539,26,0.2,25,0.1836734693877551,49,0.19607843137254902,51,0.19886363636363635,176,0.16666666666666666,156,0.2056338028169014,355,0.12538226299694188,327,0
243,0.18518518518518517,27,0.06666666666666667,15,0.12,50,0.12903225806451613,31,0.15384615384615385,143,0.13513513513513514,74,0.18032786885245902,305,0.22340425531914893,188,1
244,0.1875,16,0.125,24,0.1875,16,0.17857142857142858,56,0.10948905109489052,137,0.19727891156462585,147,0.0992063492063492,252,0.1826086956521739,230,0
245,0.17391304347826086,23,0.2,25,0.17647058823529413,51,0.19230769230769232,52,0.20754716981132076,159,0.19662921348314608,178,0.19596541786743515,347,0.21621621621621623,333,0
246,0.25,8,0.21739130434782608,23,0.28,25,0.1568627450980392,51,0.2602739726027397,73,0.15441176470588236,136,0.2,150,0.17869415807560138,291,0
247,0.2916666666666667,24,0.14285714285714285,21,0.2619047619047619,42,0.13157894736842105,38,0.2421875,128,0.12643678160919541,87,0.2361111111111111,288,0.15544041450777202,193,0
248,0.3,20,0.06666666666666667,15,0.24390243902439024,41,0.19148936170212766,47,0.18867924528301888,106,0.07975460122699386,163,0.21818181818181817,275,0.09523809523809523,315,0
249,0.14285714285714285,21,0.39285714285714285,28,0.2391304347826087,46,0.3269230769230769,52,0.14388489208633093,139,0.25824175824175827,182,0.13620071684587814,279,0.2677595628415301,366,1
250,0.2,5,0.3,30,0.2631578947368421,19,0.25,56,0.26666666666666666,30,0.23809523809523808,147,0.26666666666666666,30,0.2251655629139073,302,0
251,0.25,20,0.13333333333333333,15,0.21428571428571427,42,0.13333333333333333,15,0.17424242424242425,132,0.1651376146788991,109,0.16923076923076924,195,0.19428571428571428,175,0
252,0.0,0,0.2,20,0.14285714285714285,14,0.24489795918367346,49,0.13333333333333333,60,0.23270440251572327,159,0.13559322033898305,118,0.22560975609756098,328,0
253,0.16,25,0.15,20,0.14583333333333334,48,0.08333333333333333,36,0.12307692307692308,65,0.11627906976744186,86,0.1761904761904762,210,0.10596026490066225,151,0
254,0.13333333333333333,15,0.2,30,0.2857142857142857,35,0.2413793103448276,58,0.25301204819277107,83,0.2012987012987013,154,0.21379310344827587,145,0.175,320,0
255,0.1111111111111111,9,0.0,10,0.16666666666666666,18,0.1111111111111111,27,0.18518518518518517,81,0.12162162162162163,74,0.1504424778761062,113,0.16167664670658682,167,0
256,0.1,10,0.19047619047619047,21,0.125,24,0.16,25,0.15584415584415584,77,0.16,25,0.19148936170212766,141,0.16,25,0
257,0.13043478260869565,23,0.0,4,0.13333333333333333,45,0.1111111111111111,18,0.13496932515337423,163,0.11764705882352941,102,0.17597765363128492,358,0.11440677966101695,236,0
258,0.0,0,0.14285714285714285,21,0.0,0,0.15384615384615385,39,0.2608695652173913,23,0.13043478260869565,138,0.2608695652173913,23,0.12751677852348994,298,0
259,0.09090909090909091,11,0.12,25,0.08333333333333333,24,0.1320754716981132,53,0.109375,64,0.10975609756097561,82,0.19148936170212766,141,0.08849557522123894,113,0
260,0.0,28,0.0,12,0.05660377358490566,53,0.14634146341463414,41,0.1048951048951049,143,0.19827586206896552,116,0.11011904761904762,336,0.15503875968992248,258,0
261,0.2,25,0.15,20,0.18604651162790697,43,0.17543859649122806,57,0.12751677852348994,149,0.2909090909090909,165,0.14285714285714285,301,0.2582781456953642,302,0
262,0.0,7,0.13043478260869565,23,0.05,20,0.19642857142857142,56,0.06666666666666667,60,0.1794871794871795,156,0.09929078014184398,141,0.18429003021148035,331,0
263,0.2,10,0.047619047619047616,21,0.07894736842105263,38,0.22916666666666666,48,0.13953488372093023,43,0.22727272727272727,132,0.13953488372093023,43,0.2328042328042328,189,0
264,0.07142857142857142,14,0.2,20,0.08,25,0.21153846153846154,52,0.07462686567164178,67,0.17073170731707318,123,0.14685314685314685,143,0.15471698113207547,265,0
265,0.15,20,0.18518518518518517,27,0.12195121951219512,41,0.2033898305084746,59,0.10588235294117647,85,0.25396825396825395,189,0.10236220472440945,127,0.26519337016574585,362,1
266,0.4,5,0.43478260869565216,23,0.4,5,0.3023255813953488,43,0.4,5,0.2644628099173554,121,0.16666666666666666,42,0.20422535211267606,284,0
267,0.0,0,0.2,20,0.1276595744680851,47,0.29411764705882354,51,0.17391304347826086,69,0.22151898734177214,158,0.18791946308724833,149,0.18681318681318682,273,1
268,0.16,25,0.17391304347826086,23,0.19696969696969696,66,0.11475409836065574,61,0.19101123595505617,178,0.1875,144,0.19217081850533807,281,0.1875,144,0
269,0.18181818181818182,11,0.1111111111111111,9,0.1724137931034483,29,0.14814814814814814,27,0.23232323232323232,99,0.27956989247311825,93,0.2318840579710145,138,0.25892857142857145,112,1
270,0.0,8,0.2777777777777778,18,0.07142857142857142,14,0.24390243902439024,41,0.09375,32,0.176056338028169,142,0.09375,32,0.2,270,0
