,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
165,0.25,24,0.25,24,0.25,40,0.21818181818181817,55,0.22058823529411764,68,0.17714285714285713,175,0.22058823529411764,68,0.20178041543026706,337,0
166,0.0,0,0.17647058823529413,17,0.23076923076923078,13,0.1836734693877551,49,0.23529411764705882,51,0.16417910447761194,134,0.2413793103448276,116,0.18532818532818532,259,0
167,0.2608695652173913,23,0.391304347826087,23,0.2608695652173913,46,0.2708333333333333,48,0.16847826086956522,184,0.19594594594594594,148,0.14705882352941177,374,0.1836734693877551,294,0
168,0.21739130434782608,23,0.375,8,0.21739130434782608,46,0.28,25,0.17073170731707318,164,0.23300970873786409,103,0.17857142857142858,336,0.2062780269058296,223,0
169,0.07692307692307693,26,0.23809523809523808,21,0.09259259259259259,54,0.23809523809523808,21,0.0851063829787234,188,0.27586206896551724,58,0.10256410256410256,390,0.2558139534883721,86,1
170,0.20833333333333334,24,0.3333333333333333,9,0.23404255319148937,47,0.2857142857142857,21,0.24427480916030533,131,0.3382352941176471,68,0.21658986175115208,217,0.23737373737373738,198,1
171,0.2,25,0.3,10,0.1702127659574468,47,0.2222222222222222,27,0.22289156626506024,166,0.2413793103448276,87,0.2413793103448276,348,0.2848101265822785,158,0
172,0.2727272727272727,22,0.16666666666666666,24,0.36538461538461536,52,0.16326530612244897,49,0.30845771144278605,201,0.14814814814814814,54,0.28116710875331563,377,0.17708333333333334,96,0
173,0.125,8,0.1111111111111111,18,0.08333333333333333,24,0.10638297872340426,47,0.16129032258064516,62,0.18064516129032257,155,0.21929824561403508,114,0.18120805369127516,298,0
174,0.14285714285714285,21,0.3,10,0.16216216216216217,37,0.27586206896551724,29,0.16783216783216784,143,0.3235294117647059,102,0.16666666666666666,216,0.28859060402684567,149,0
175,0.125,24,0.18518518518518517,27,0.14285714285714285,49,0.21818181818181817,55,0.1676300578034682,173,0.15384615384615385,130,0.1956521739130435,368,0.17288135593220338,295,0
176,0.3076923076923077,26,0.45454545454545453,22,0.25925925925925924,54,0.32,50,0.2679425837320574,209,0.26785714285714285,168,0.2525597269624573,293,0.2694610778443114,334,0
177,0.14285714285714285,21,0.2857142857142857,14,0.1590909090909091,44,0.175,40,0.20134228187919462,149,0.2152777777777778,144,0.17903930131004367,229,0.1862348178137652,247,0
178,0.19230769230769232,26,0.20833333333333334,24,0.17647058823529413,51,0.14285714285714285,49,0.18181818181818182,165,0.22580645161290322,155,0.20930232558139536,301,0.2459016393442623,305,0
179,0.07142857142857142,28,0.09090909090909091,11,0.09433962264150944,53,0.125,24,0.16568047337278108,169,0.13513513513513514,74,0.20728291316526612,357,0.20245398773006135,163,0
180,0.05555555555555555,18,0.16,25,0.03571428571428571,28,0.18421052631578946,38,0.08641975308641975,81,0.13513513513513514,111,0.10101010101010101,99,0.20179372197309417,223,0
181,0.0,0,0.24,25,0.0,0,0.18421052631578946,38,0.1,40,0.2714285714285714,140,0.20634920634920634,126,0.27526132404181186,287,1
182,0.2727272727272727,22,0.4,10,0.30612244897959184,49,0.4,10,0.26956521739130435,115,0.4,10,0.2773722627737226,274,0.3728813559322034,59,0
183,0.22727272727272727,22,0.25,16,0.43902439024390244,41,0.21951219512195122,41,0.391304347826087,161,0.25170068027210885,147,0.41935483870967744,217,0.22330097087378642,309,0
184,0.17391304347826086,23,0.23529411764705882,17,0.14634146341463414,41,0.2708333333333333,48,0.18666666666666668,75,0.23943661971830985,142,0.22761194029850745,268,0.23795180722891565,332,0
185,0.0,0,0.0,0,0.25,52,0.14285714285714285,21,0.33695652173913043,92,0.1282051282051282,117,0.3287037037037037,216,0.1297071129707113,239,0
186,0.3333333333333333,9,0.25,4,0.4166666666666667,24,0.25,4,0.34782608695652173,69,0.2,5,0.3418803418803419,117,0.2,5,0
187,0.4,25,0.0,0,0.3269230769230769,52,0.0,0,0.30625,160,0.0,0,0.3016759776536313,358,0.27906976744186046,43,0
188,0.391304347826087,23,0.35714285714285715,14,0.5,50,0.38235294117647056,34,0.4012738853503185,157,0.2413793103448276,87,0.3888888888888889,324,0.23737373737373738,198,0
189,0.2,25,0.18181818181818182,11,0.22448979591836735,49,0.3125,32,0.23529411764705882,136,0.4117647058823529,102,0.18888888888888888,270,0.35233160621761656,193,0
190,0.18181818181818182,11,0.14285714285714285,21,0.25,24,0.13157894736842105,38,0.2413793103448276,58,0.13157894736842105,38,0.2391304347826087,138,0.13157894736842105,38,0
191,0.19047619047619047,21,0.30434782608695654,23,0.24,50,0.2916666666666667,48,0.19101123595505617,178,0.2883435582822086,163,0.21036585365853658,328,0.29652996845425866,317,0
192,0.2,10,0.3103448275862069,29,0.16666666666666666,18,0.26666666666666666,60,0.16666666666666666,18,0.23776223776223776,143,0.2361111111111111,72,0.21176470588235294,255,0
193,0.1875,16,0.19047619047619047,21,0.1875,16,0.19607843137254902,51,0.1875,16,0.18333333333333332,60,0.1875,16,0.21176470588235294,85,0
194,0.16666666666666666,12,0.0,7,0.30434782608695654,23,0.0,15,0.30303030303030304,66,0.1,70,0.2608695652173913,138,0.06923076923076923,130,0
195,0.0,0,0.23809523809523808,21,0.125,16,0.24,50,0.09836065573770492,122,0.2468354430379747,158,0.12878787878787878,264,0.24596774193548387,248,0
196,0.3125,16,0.3076923076923077,13,0.23255813953488372,43,0.3333333333333333,36,0.18592964824120603,199,0.3082706766917293,133,0.19554455445544555,404,0.2612244897959184,245,1
197,0.5714285714285714,7,0.25,16,0.5714285714285714,7,0.28,25,0.5714285714285714,7,0.22413793103448276,58,0.5714285714285714,7,0.22413793103448276,58,1
198,0.11538461538461539,26,0.4,15,0.13333333333333333,45,0.42857142857142855,35,0.15121951219512195,205,0.35714285714285715,98,0.16584158415841585,404,0.3119266055045872,218,0
199,0.38461538461538464,13,0.2608695652173913,23,0.2903225806451613,31,0.2765957446808511,47,0.2345679012345679,81,0.27044025157232704,159,0.2653061224489796,147,0.265625,320,0
200,0.0,0,0.4166666666666667,12,0.0,0,0.19444444444444445,36,0.0,0,0.3076923076923077,130,0.21739130434782608,69,0.2924187725631769,277,1
201,0.2727272727272727,22,0.0,12,0.23809523809523808,42,0.06451612903225806,31,0.23809523809523808,42,0.1839080459770115,87,0.2625,80,0.22702702702702704,185,0
202,0.34615384615384615,26,0.25,24,0.3333333333333333,54,0.2727272727272727,44,0.2864583333333333,192,0.22377622377622378,143,0.23404255319148937,376,0.2119205298013245,302,1
203,0.23809523809523808,21,0.1724137931034483,29,0.23636363636363636,55,0.17543859649122806,57,0.21195652173913043,184,0.2468354430379747,158,0.23796033994334279,353,0.2314540059347181,337,0
204,0.24,25,0.2,30,0.22448979591836735,49,0.18032786885245902,61,0.21212121212121213,165,0.14743589743589744,156,0.22084367245657568,403,0.16831683168316833,303,0
205,0.08333333333333333,24,0.1,10,0.2127659574468085,47,0.08333333333333333,24,0.2604166666666667,192,0.18333333333333332,60,0.26256983240223464,358,0.21890547263681592,201,0
206,0.2727272727272727,11,0.07142857142857142,28,0.2,20,0.125,56,0.1896551724137931,58,0.18012422360248448,161,0.24427480916030533,131,0.17897727272727273,352,1
207,0.0,0,0.35,20,0.0,0,0.4444444444444444,36,0.21621621621621623,37,0.3435114503816794,131,0.17592592592592593,108,0.3,280,1
208,0.2608695652173913,23,0.07407407407407407,27,0.22,50,0.05714285714285714,35,0.2342857142857143,175,0.14018691588785046,107,0.2032520325203252,369,0.1518987341772152,237,1
209,0.0,0,0.07692307692307693,13,0.0,5,0.25806451612903225,31,0.10810810810810811,37,0.26153846153846155,65,0.10810810810810811,37,0.26153846153846155,65,0
210,0.0,6,0.2,20,0.0,6,0.3157894736842105,38,0.1891891891891892,37,0.2621359223300971,103,0.1893939393939394,132,0.2236842105263158,228,0
211,0.4,10,0.17647058823529413,17,0.3333333333333333,18,0.2894736842105263,38,0.2916666666666667,48,0.23134328358208955,134,0.25,112,0.21991701244813278,241,0
212,0.4782608695652174,23,0.375,24,0.3333333333333333,48,0.3333333333333333,42,0.25888324873096447,197,0.2753623188405797,69,0.29376854599406527,337,0.3081081081081081,185,1
213,0.36363636363636365,11,0.0,3,0.2857142857142857,14,0.2,10,0.24193548387096775,62,0.17647058823529413,51,0.21804511278195488,133,0.1732283464566929,127,0
214,0.2,25,0.2916666666666667,24,0.22448979591836735,49,0.3888888888888889,36,0.32338308457711445,201,0.3888888888888889,36,0.3281653746770026,387,0.3888888888888889,36,0
215,0.19047619047619047,21,0.15625,32,0.23809523809523808,42,0.12903225806451613,62,0.25,60,0.17985611510791366,139,0.203125,128,0.16666666666666666,270,0
216,0.0,3,0.25,24,0.0,3,0.19607843137254902,51,0.0,3,0.16666666666666666,150,0.0,3,0.17994100294985252,339,0
217,0.18181818181818182,22,0.09090909090909091,22,0.10869565217391304,46,0.1111111111111111,36,0.14942528735632185,174,0.21138211382113822,123,0.12760416666666666,384,0.22388059701492538,201,0
218,0.1875,16,0.27586206896551724,29,0.23333333333333334,30,0.22641509433962265,53,0.22727272727272727,88,0.16560509554140126,157,0.19607843137254902,102,0.1611842105263158,304,1
219,0.15384615384615385,13,0.19230769230769232,26,0.11764705882352941,34,0.2222222222222222,45,0.15789473684210525,76,0.22950819672131148,122,0.1513157894736842,152,0.24561403508771928,285,0
220,0.0,0,0.3181818181818182,22,0.5135135135135135,37,0.23076923076923078,39,0.38064516129032255,155,0.20155038759689922,129,0.34195402298850575,348,0.1927710843373494,249,1
221,0.17391304347826086,23,0.05555555555555555,18,0.10909090909090909,55,0.2,50,0.09405940594059406,202,0.23846153846153847,130,0.1457286432160804,398,0.2561576354679803,203,0
222,0.48,25,0.2,25,0.4,50,0.09433962264150944,53,0.29797979797979796,198,0.16556291390728478,151,0.28211586901763225,397,0.1853035143769968,313,0
223,0.25,20,0.2,5,0.25,20,0.1875,16,0.17054263565891473,129,0.2549019607843137,51,0.15471698113207547,265,0.2222222222222222,108,0
224,0.3684210526315789,19,0.2857142857142857,7,0.3684210526315789,19,0.25,12,0.3684210526315789,19,0.21212121212121213,33,0.25263157894736843,190,0.2328767123287671,73,0
225,0.0,11,0.2,20,0.18333333333333332,60,0.1875,48,0.13548387096774195,155,0.2550335570469799,149,0.17615176151761516,369,0.247557003257329,307,0
226,0.0,0,0.32142857142857145,28,0.2222222222222222,54,0.26229508196721313,61,0.1912568306010929,183,0.2711864406779661,118,0.22535211267605634,355,0.27586206896551724,261,1
227,0.11538461538461539,26,0.5,4,0.16326530612244897,49,0.25,12,0.12162162162162163,222,0.25,12,0.1417910447761194,402,0.2857142857142857,42,1
228,0.0,0,0.11538461538461539,26,0.0,0,0.20754716981132076,53,0.18181818181818182,11,0.1984732824427481,131,0.18181818181818182,11,0.19008264462809918,242,0
229,0.1,20,0.1111111111111111,18,0.14814814814814814,27,0.24390243902439024,41,0.18181818181818182,44,0.3211009174311927,109,0.1450381679389313,131,0.3125,112,0
230,0.20689655172413793,29,0.23076923076923078,26,0.25925925925925924,54,0.20930232558139536,43,0.35714285714285715,126,0.16666666666666666,150,0.3054187192118227,203,0.1761194029850746,335,1
231,0.037037037037037035,27,0.047619047619047616,21,0.09615384615384616,52,0.14583333333333334,48,0.21674876847290642,203,0.1891891891891892,148,0.23607427055702918,377,0.1803921568627451,255,0
232,0.28,25,0.16666666666666666,24,0.25,48,0.17073170731707318,41,0.1977401129943503,177,0.2077922077922078,154,0.1928374655647383,363,0.25149700598802394,334,0
233,0.16666666666666666,12,0.4117647058823529,17,0.24,25,0.35135135135135137,37,0.3389830508474576,59,0.3431372549019608,102,0.3620689655172414,116,0.34299516908212563,207,1
234,0.25,16,0.4,15,0.27586206896551724,29,0.3333333333333333,30,0.20967741935483872,62,0.28688524590163933,122,0.23741007194244604,139,0.3076923076923077,156,0
235,0.16666666666666666,18,0.2608695652173913,23,0.13333333333333333,30,0.22807017543859648,57,0.22058823529411764,68,0.23376623376623376,154,0.2,165,0.23529411764705882,221,0
236,0.045454545454545456,22,0.24,25,0.1111111111111111,45,0.16129032258064516,62,0.1346153846153846,156,0.19047619047619047,168,0.13513513513513514,333,0.18253968253968253,252,0
237,0.0,1,0.3333333333333333,12,0.25,16,0.47368421052631576,19,0.18292682926829268,82,0.39622641509433965,53,0.18439716312056736,141,0.3804347826086957,92,0
238,0.22727272727272727,22,0.0,25,0.15,60,0.08888888888888889,45,0.21348314606741572,178,0.14012738853503184,157,0.1994535519125683,366,0.14540059347181009,337,0
239,0.1,20,0.12121212121212122,33,0.11363636363636363,44,0.18461538461538463,65,0.15730337078651685,178,0.17307692307692307,104,0.15,240,0.13725490196078433,255,0
240,0.12,25,0.28,25,0.20454545454545456,44,0.2413793103448276,58,0.20437956204379562,137,0.24647887323943662,142,0.23885350318471338,314,0.2422360248447205,322,0
241,0.058823529411764705,17,0.2857142857142857,14,0.06666666666666667,45,0.2571428571428571,35,0.0967741935483871,155,0.29333333333333333,75,0.09289617486338798,183,0.2857142857142857,161,0
242,0.15384615384615385,26,0.16,25,0.14285714285714285,49,0.17647058823529413,51,0.20454545454545456,176,0.15384615384615385,156,0.2028169014084507,355,0.1345565749235474,327,0
243,0.37037037037037035,27,0.26666666666666666,15,0.42,50,0.25806451612903225,31,0.3356643356643357,143,0.2702702702702703,74,0.3344262295081967,305,0.2393617021276596,188,0
244,0.375,16,0.2916666666666667,24,0.375,16,0.30357142857142855,56,0.2846715328467153,137,0.3333333333333333,147,0.2857142857142857,252,0.30869565217391304,230,1
245,0.17391304347826086,23,0.28,25,0.11764705882352941,51,0.25,52,0.13836477987421383,159,0.21910112359550563,178,0.1930835734870317,347,0.2072072072072072,333,0
246,0.0,8,0.043478260869565216,23,0.16,25,0.13725490196078433,51,0.1917808219178082,73,0.1323529411764706,136,0.23333333333333334,150,0.1718213058419244,291,0
247,0.25,24,0.3333333333333333,21,0.2619047619047619,42,0.3157894736842105,38,0.2109375,128,0.27586206896551724,87,0.2013888888888889,288,0.2538860103626943,193,0
248,0.35,20,0.3333333333333333,15,0.2682926829268293,41,0.19148936170212766,47,0.20754716981132076,106,0.2392638036809816,163,0.16727272727272727,275,0.2253968253968254,315,0
249,0.09523809523809523,21,0.17857142857142858,28,0.10869565217391304,46,0.1346153846153846,52,0.15827338129496402,139,0.17032967032967034,182,0.24372759856630824,279,0.15027322404371585,366,0
250,0.0,5,0.2,30,0.15789473684210525,19,0.23214285714285715,56,0.23333333333333334,30,0.20408163265306123,147,0.23333333333333334,30,0.23178807947019867,302,1
251,0.2,20,0.06666666666666667,15,0.2619047619047619,42,0.06666666666666667,15,0.2196969696969697,132,0.09174311926605505,109,0.2153846153846154,195,0.08,175,0
252,0.0,0,0.1,20,0.42857142857142855,14,0.08163265306122448,49,0.5333333333333333,60,0.1320754716981132,159,0.3898305084745763,118,0.12804878048780488,328,0
253,0.36,25,0.2,20,0.3541666666666667,48,0.19444444444444445,36,0.4153846153846154,65,0.313953488372093,86,0.3619047619047619,210,0.2847682119205298,151,0
254,0.2,15,0.23333333333333334,30,0.17142857142857143,35,0.13793103448275862,58,0.25301204819277107,83,0.14935064935064934,154,0.30344827586206896,145,0.121875,320,0
255,0.3333333333333333,9,0.4,10,0.2777777777777778,18,0.5185185185185185,27,0.20987654320987653,81,0.36486486486486486,74,0.23008849557522124,113,0.32934131736526945,167,1
256,0.5,10,0.42857142857142855,21,0.3333333333333333,24,0.4,25,0.3116883116883117,77,0.4,25,0.3191489361702128,141,0.4,25,1
257,0.4782608695652174,23,0.25,4,0.35555555555555557,45,0.1111111111111111,18,0.27607361963190186,163,0.12745098039215685,102,0.21787709497206703,358,0.13559322033898305,236,0
258,0.0,0,0.23809523809523808,21,0.0,0,0.15384615384615385,39,0.13043478260869565,23,0.1956521739130435,138,0.13043478260869565,23,0.18791946308724833,298,0
259,0.45454545454545453,11,0.0,25,0.3333333333333333,24,0.05660377358490566,53,0.3125,64,0.07317073170731707,82,0.2695035460992908,141,0.07964601769911504,113,0
260,0.14285714285714285,28,0.3333333333333333,12,0.1320754716981132,53,0.2926829268292683,41,0.22377622377622378,143,0.2413793103448276,116,0.2976190476190476,336,0.24031007751937986,258,1
261,0.28,25,0.15,20,0.20930232558139536,43,0.17543859649122806,57,0.26174496644295303,149,0.1696969696969697,165,0.21926910299003322,301,0.19536423841059603,302,0
262,0.14285714285714285,7,0.13043478260869565,23,0.15,20,0.125,56,0.21666666666666667,60,0.12179487179487179,156,0.2765957446808511,141,0.13595166163141995,331,0
263,0.5,10,0.2857142857142857,21,0.3684210526315789,38,0.2708333333333333,48,0.3488372093023256,43,0.25757575757575757,132,0.3488372093023256,43,0.30158730158730157,189,0
264,0.2857142857142857,14,0.15,20,0.2,25,0.23076923076923078,52,0.16417910447761194,67,0.23577235772357724,123,0.1958041958041958,143,0.21509433962264152,265,0
265,0.1,20,0.07407407407407407,27,0.21951219512195122,41,0.1864406779661017,59,0.2,85,0.14814814814814814,189,0.1889763779527559,127,0.15193370165745856,362,0
266,0.0,5,0.21739130434782608,23,0.0,5,0.2558139534883721,43,0.0,5,0.2396694214876033,121,0.2619047619047619,42,0.24647887323943662,284,0
267,0.0,0,0.45,20,0.2553191489361702,47,0.37254901960784315,51,0.21739130434782608,69,0.2911392405063291,158,0.2080536912751678,149,0.2490842490842491,273,0
268,0.2,25,0.13043478260869565,23,0.16666666666666666,66,0.11475409836065574,61,0.15168539325842698,178,0.08333333333333333,144,0.13167259786476868,281,0.08333333333333333,144,0
269,0.2727272727272727,11,0.2222222222222222,9,0.2413793103448276,29,0.14814814814814814,27,0.18181818181818182,99,0.13978494623655913,93,0.16666666666666666,138,0.16964285714285715,112,0
270,0.25,8,0.05555555555555555,18,0.21428571428571427,14,0.1951219512195122,41,0.15625,32,0.19718309859154928,142,0.15625,32,0.1962962962962963,270,1
271,0.0,0,0.35294117647058826,17,0.0,0,0.42857142857142855,42,0.0,0,0.35,120,0.1,10,0.3583815028901734,173,1
272,0.18518518518518517,27,0.21428571428571427,14,0.14285714285714285,49,0.25,44,0.1411764705882353,170,0.2032520325203252,123,0.15034965034965034,286,0.21428571428571427,168,0
273,0.1,20,0.0,0,0.14285714285714285,35,0.4666666666666667,15,0.13414634146341464,82,0.379746835443038,79,0.16167664670658682,167,0.39,200,1
